time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
654276115,272,553,424,197,111,120,225
654277115,276,546,434,196,117,123,225
654278115,279,537,439,196,121,124,225
654279115,283,532,441,197,124,124,225
654280115,297,535,442,192,128,123,226
654281115,302,538,442,197,129,125,225
654282115,301,548,437,199,130,125,226
654283115,298,561,439,198,129,125,226
654284115,297,582,442,198,130,125,225
654285115,293,592,440,195,128,125,226
654286115,290,588,438,197,127,125,225
654287115,288,584,432,198,126,126,223
654288115,285,587,426,194,126,126,225
654289115,282,626,420,197,124,125,225
654290115,280,668,413,197,126,126,226
654291115,279,695,410,197,123,126,226
654292115,275,700,407,197,123,126,225
654293115,273,699,402,196,122,125,225
654294115,270,690,395,196,122,125,226
654295115,269,692,389,191,119,126,226
654296115,268,691,384,195,120,125,226
654297115,264,681,378,196,120,126,225
654298115,264,669,378,195,119,125,228
654299115,271,664,380,195,119,125,226
654300115,277,661,379,197,120,125,226
654301115,281,659,376,195,120,126,225
654302115,278,663,388,195,122,125,226
654303115,276,674,432,199,124,125,226
654304115,274,686,482,197,124,124,226
654305115,270,694,505,201,123,125,226
654306115,268,696,502,202,122,124,225
654307115,272,690,515,201,129,125,226
654308115,282,683,545,201,135,125,225
654309115,292,684,578,201,140,125,226
654310115,293,676,607,201,145,127,225
654311115,297,665,621,201,147,124,226
654312115,297,660,618,202,148,124,225
654313115,300,656,609,202,149,124,225
654314115,304,647,598,202,148,124,226
654315115,304,634,588,202,148,124,226
654316115,299,628,579,203,147,125,225
654317115,307,619,574,202,145,127,226
654318115,320,615,570,201,144,128,226
654319115,325,618,569,201,144,129,226
654320115,328,631,566,200,141,128,226
654321115,327,627,563,201,140,129,226
654322115,326,618,555,201,139,129,227
654323115,319,609,547,201,139,129,229
654324115,317,603,537,203,137,130,225
654325115,316,598,529,202,136,130,226
654326115,311,588,520,203,136,130,227
654327115,309,579,511,204,132,131,226
654328115,304,569,501,210,133,130,226
654329115,304,559,493,212,131,131,226
654330115,298,552,485,211,130,131,225
654331115,295,543,476,216,130,131,226
654332115,292,536,468,220,128,131,227
654333115,289,529,460,221,127,131,226
654334115,281,524,453,221,124,132,225
654335115,283,516,445,221,125,131,226
654336115,282,515,438,222,124,132,226
654337115,280,516,431,226,124,131,225
654338115,277,521,425,229,123,131,226
654339115,275,531,420,229,123,131,225
654340115,273,548,415,228,122,134,226
654341115,269,562,412,229,120,131,225
654342115,267,568,409,230,120,130,226
654343115,265,562,404,230,119,129,227
654344115,267,564,401,229,118,130,226
654345115,271,556,396,228,118,129,225
654346115,272,551,391,227,117,129,226
654347115,269,542,394,226,116,127,226
654348115,267,537,404,225,115,129,225
654349115,265,557,412,225,115,129,225
654350115,263,583,416,222,114,129,226
654351115,269,589,414,221,114,129,224
654352115,274,583,408,222,113,128,225
654353115,278,574,402,220,112,129,225
654354115,279,577,395,219,112,129,226
654355115,276,587,389,219,115,127,225
654356115,274,599,387,218,111,127,226
654357115,277,600,388,217,109,128,225
654358115,284,592,388,217,106,127,226
654359115,297,593,384,216,108,127,226
654360115,308,592,377,216,108,127,227
654361115,316,582,373,215,107,125,226
654362115,320,580,368,215,107,126,226
654363115,322,584,364,214,107,126,226
654364115,318,588,359,212,108,126,226
654365115,314,585,354,213,107,127,226
654366115,312,576,350,211,107,126,226
654367115,307,578,342,211,106,125,226
654368115,304,589,337,211,107,125,228
654369115,300,598,351,210,105,124,226
654370115,298,603,376,211,105,126,227
654371115,296,593,399,210,105,125,225
654372115,299,588,405,208,105,124,226
654373115,303,595,403,208,104,127,226
654374115,308,605,411,207,103,124,226
654375115,310,601,415,207,104,124,225
654376115,312,598,416,207,103,124,225
654377115,314,599,422,206,103,123,225
654378115,317,603,426,206,102,123,225
654379115,314,613,418,207,106,124,226
654380115,311,619,419,204,101,124,226
654381115,314,615,420,204,101,123,226
654382115,322,606,413,204,101,125,229
654383115,323,598,410,203,101,124,226
654384115,323,604,417,204,101,124,226
654385115,319,600,426,203,100,123,226
654386115,315,590,432,203,100,124,226
654387115,312,580,437,204,100,123,225
654388115,309,572,440,204,100,125,225
654389115,306,562,442,205,99,125,226
654390115,302,553,441,205,99,123,226
654391115,298,545,437,205,100,124,226
654392115,295,536,426,203,100,123,225
654393115,292,528,421,205,100,124,225
654394115,290,520,413,205,99,123,226
654395115,289,512,407,205,100,123,226
654396115,287,504,402,204,99,123,225
654397115,293,497,395,204,102,124,224
654398115,305,488,393,205,107,123,224
654399115,319,483,387,204,111,123,227
654400115,324,481,381,205,114,122,225
654401115,330,477,375,205,115,123,227
654402115,327,475,370,205,115,123,225
654403115,324,480,364,205,115,123,225
654404115,320,483,360,204,114,123,226
654405115,317,477,357,203,114,124,225
654406115,318,475,356,203,113,126,226
654407115,323,477,372,203,113,125,225
654408115,343,475,390,202,112,128,225
654409115,363,478,395,202,112,127,226
654410115,374,475,391,202,114,126,224
654411115,376,469,387,202,111,123,225
654412115,372,462,389,202,112,129,225
654413115,371,474,397,201,113,129,225
654414115,380,499,404,201,112,129,224
654415115,385,504,410,200,113,130,225
654416115,380,498,408,201,112,130,224
654417115,377,497,402,200,110,131,225
654418115,379,491,395,200,110,132,226
654419115,375,485,390,201,109,132,226
654420115,376,477,385,199,109,133,225
654421115,370,470,383,199,109,131,225
654422115,364,471,377,198,108,131,226
654423115,363,481,376,198,108,126,225
654424115,365,487,376,198,107,131,225
654425115,369,487,377,198,106,133,225
654426115,370,483,370,198,106,131,225
654427115,368,475,363,197,105,128,225
654428115,362,468,362,198,104,131,225
654429115,359,464,381,197,105,130,225
654430115,355,460,411,198,105,129,225
654431115,349,452,433,196,104,129,225
654432115,347,444,435,196,103,125,223
654433115,341,439,434,200,102,129,225
654434115,338,432,445,196,103,129,225
654435115,333,427,460,196,102,130,224
654436115,329,420,475,195,102,129,225
654437115,325,413,485,196,102,129,224
654438115,322,407,492,197,101,129,225
654439115,319,402,491,196,101,128,225
654440115,315,396,487,194,101,128,225
654441115,313,391,479,197,101,128,225
654442115,309,387,472,196,100,128,225
654443115,306,381,464,196,100,128,224
654444115,305,379,455,195,99,131,224
654445115,305,384,448,196,100,128,225
654446115,304,392,449,195,98,127,224
654447115,304,393,450,192,97,128,224
654448115,306,389,449,195,98,127,225
654449115,306,386,442,195,98,125,225
654450115,306,382,439,192,98,126,225
654451115,306,386,439,194,97,127,224
654452115,306,384,439,194,97,126,224
654453115,303,378,433,195,97,125,225
654454115,305,373,432,195,97,126,225
654455115,302,371,437,195,95,125,224
654456115,299,381,440,195,96,125,227
654457115,296,397,445,194,96,125,224
654458115,294,406,443,195,95,125,224
654459115,293,409,451,194,96,124,224
654460115,293,405,461,195,97,124,224
654461115,294,419,469,196,97,124,225
654462115,291,447,465,194,98,125,224
654463115,291,478,457,194,97,124,224
654464115,289,508,453,194,102,124,224
654465115,287,535,445,193,101,122,224
654466115,284,544,438,193,101,124,224
654467115,295,546,432,193,101,123,225
654468115,294,564,430,193,101,124,225
654469115,316,583,430,193,101,123,224
654470115,352,619,429,194,100,124,225
654471115,381,655,427,194,100,126,224
654472115,401,666,424,193,100,124,224
654473115,408,666,418,193,100,123,225
654474115,409,655,410,193,98,123,224
654475115,406,643,402,193,99,122,223
654476115,401,633,399,192,99,122,224
654477115,395,622,398,192,98,122,223
654478115,390,612,396,193,98,123,223
654479115,382,605,394,192,98,123,224
654480115,379,599,389,195,97,123,224
654481115,375,590,387,192,97,123,224
654482115,370,580,396,192,97,123,223
654483115,365,570,406,192,97,123,224
654484115,360,562,411,191,97,122,224
654485115,356,553,407,188,95,121,224
654486115,352,548,406,191,96,122,224
654487115,347,547,413,192,95,120,224
654488115,346,545,420,191,95,122,224
654489115,347,545,427,191,96,122,224
654490115,345,548,433,193,94,121,225
654491115,339,547,437,191,95,122,224
654492115,341,541,438,192,94,121,222
654493115,333,540,435,194,94,121,224
654494115,329,536,434,193,93,122,222
654495115,325,529,433,193,95,121,224
654496115,322,520,429,194,97,121,223
654497115,320,512,426,194,98,121,223
654498115,314,503,423,195,104,121,223
654499115,309,496,418,195,107,121,224
654500115,307,491,411,194,109,121,223
654501115,304,482,404,194,113,120,224
654502115,300,474,394,193,115,124,223
654503115,298,467,391,195,114,120,224
654504115,296,460,385,195,118,121,225
654505115,292,455,379,195,121,121,224
654506115,290,452,372,194,124,120,225
654507115,289,454,369,194,125,122,223
654508115,289,456,366,196,128,122,224
654509115,287,456,362,194,130,121,224
654510115,284,453,356,194,130,121,224
654511115,281,451,360,195,131,120,224
654512115,280,444,374,195,130,119,223
654513115,277,449,387,194,129,120,223
654514115,276,454,414,194,129,120,224
654515115,274,445,444,194,131,120,223
654516115,272,439,457,194,136,120,224
654517115,268,436,454,194,140,120,224
654518115,266,437,467,194,145,120,220
654519115,263,442,493,193,145,120,223
654520115,261,442,522,193,146,120,223
654521115,260,442,545,194,147,120,221
654522115,258,441,562,193,147,120,220
654523115,257,439,573,197,148,120,218
654524115,274,440,572,201,146,120,217
654525115,293,455,570,208,145,121,218
654526115,302,462,583,214,144,119,218
654527115,296,467,592,216,144,124,218
654528115,294,497,588,217,139,124,218
654529115,299,525,579,224,139,125,215
654530115,297,536,577,230,136,123,218
654531115,297,535,570,232,138,126,218
654532115,309,554,562,233,136,125,218
654533115,331,597,556,232,135,126,219
654534115,354,613,555,232,133,126,218
654535115,364,620,548,230,133,127,218
654536115,366,624,539,229,132,126,218
654537115,358,616,530,231,130,128,218
654538115,354,608,521,228,130,130,218
654539115,351,600,511,228,129,133,218
654540115,347,591,508,226,128,135,219
654541115,343,585,509,225,127,135,218
654542115,340,593,507,225,125,136,218
654543115,336,599,503,224,125,139,219
654544115,331,595,497,223,124,142,218
654545115,327,590,490,221,123,144,219
654546115,324,593,483,221,122,145,219
654547115,321,595,475,220,121,147,219
654548115,317,586,468,220,120,147,219
654549115,314,578,459,218,122,148,220
654550115,311,575,452,218,120,151,220
654551115,308,589,445,214,118,150,218
654552115,305,587,438,216,117,150,219
654553115,301,580,431,216,117,152,219
654554115,299,582,421,216,117,155,220
654555115,295,583,417,215,117,154,219
654556115,293,582,410,215,116,154,219
654557115,290,570,406,215,115,155,219
654558115,287,560,403,213,117,155,220
654559115,283,551,397,214,113,154,219
654560115,281,543,391,213,113,153,220
654561115,278,532,386,212,113,156,220
654562115,278,532,379,212,114,156,219
654563115,272,521,372,212,110,156,219
654564115,270,514,368,212,111,156,219
654565115,267,505,362,211,109,155,217
654566115,265,498,356,212,111,156,219
654567115,263,490,350,214,107,155,218
654568115,261,483,345,213,108,153,219
654569115,259,475,340,214,107,152,220
654570115,255,469,335,213,107,151,220
654571115,253,460,329,211,107,151,220
654572115,251,455,325,213,106,151,220
654573115,248,449,321,212,106,150,220
654574115,247,442,315,213,106,149,220
654575115,245,436,312,214,106,148,220
654576115,243,429,312,214,105,148,219
654577115,243,424,327,213,104,149,223
654578115,244,419,352,212,104,148,219
654579115,247,418,370,212,104,148,219
654580115,248,428,376,212,107,148,219
654581115,248,440,376,210,103,148,219
654582115,246,450,382,210,103,147,219
654583115,246,457,400,210,103,147,222
654584115,245,450,417,210,102,146,218
654585115,242,455,427,210,101,146,218
654586115,241,475,435,210,101,146,217
654587115,239,503,438,211,101,146,217
654588115,241,530,440,213,101,145,217
654589115,247,530,436,214,101,145,215
654590115,260,528,429,213,100,145,214
654591115,269,530,429,213,99,145,213
654592115,272,526,424,216,99,143,213
654593115,268,523,422,216,99,145,213
654594115,268,522,421,217,98,144,211
654595115,269,524,419,220,99,143,210
654596115,283,532,433,222,98,144,209
654597115,307,537,445,218,97,143,210
654598115,325,543,443,221,98,143,210
654599115,329,548,437,219,97,142,210
654600115,326,544,436,220,97,142,210
654601115,327,546,442,219,96,140,210
654602115,335,540,451,218,94,140,211
654603115,345,538,459,218,96,140,211
654604115,350,531,459,217,96,139,211
654605115,353,527,461,217,96,139,210
654606115,358,522,456,217,96,138,210
654607115,364,517,450,212,96,138,209
654608115,366,528,442,217,96,137,208
654609115,371,534,435,214,97,138,208
654610115,365,529,430,218,96,137,209
654611115,363,520,433,218,95,136,209
654612115,362,514,447,217,95,137,209
654613115,364,513,463,217,95,136,209
654614115,362,517,470,212,96,136,208
654615115,358,518,468,215,94,135,209
654616115,353,514,462,217,94,136,209
654617115,350,515,459,217,93,136,209
654618115,347,531,461,217,94,135,207
654619115,343,553,462,218,93,135,207
654620115,340,567,460,217,93,134,206
654621115,336,566,460,219,92,134,206
654622115,331,560,460,216,92,133,210
654623115,330,555,458,216,92,134,208
654624115,329,544,453,215,92,134,208
654625115,326,535,464,215,92,133,208
654626115,324,531,470,219,93,133,208
654627115,318,523,474,217,93,133,208
654628115,315,521,468,217,93,134,208
654629115,314,524,462,216,93,133,206
654630115,309,527,464,216,93,132,205
654631115,305,521,468,215,93,131,205
654632115,303,512,473,216,94,134,204
654633115,301,524,476,218,93,131,204
654634115,300,525,477,219,94,131,202
654635115,296,523,475,220,90,129,203
654636115,294,516,469,219,94,130,203
654637115,291,508,461,218,95,130,202
654638115,288,503,454,218,93,129,202
654639115,284,508,445,216,93,129,203
654640115,282,511,438,217,93,126,202
654641115,279,518,430,216,92,130,202
654642115,277,513,425,215,92,129,202
654643115,274,504,417,215,92,129,204
654644115,272,497,410,214,95,128,204
654645115,269,487,404,214,92,128,201
654646115,265,482,397,213,91,128,201
654647115,263,473,391,212,92,128,200
654648115,261,466,385,212,92,128,201
654649115,259,459,381,212,92,126,202
654650115,257,453,372,211,91,127,201
654651115,254,450,366,209,91,127,202
654652115,251,440,359,211,91,131,202
654653115,249,435,355,212,91,127,202
654654115,248,429,349,214,92,127,203
654655115,245,423,344,216,91,126,202
654656115,243,422,344,223,91,128,203
654657115,242,417,350,226,91,125,203
654658115,241,414,358,227,91,126,203
654659115,238,408,356,227,90,126,203
654660115,236,403,351,229,91,126,203
654661115,235,400,348,233,90,126,203
654662115,234,399,356,232,87,126,204
654663115,232,397,354,232,90,127,204
654664115,232,391,351,232,90,125,204
654665115,230,387,349,232,91,126,205
654666115,227,384,345,232,91,126,206
654667115,225,378,340,235,90,125,206
654668115,225,378,338,234,90,125,208
654669115,223,386,332,233,90,126,208
654670115,225,390,328,232,89,125,208
654671115,232,381,326,226,89,127,208
654672115,244,387,322,230,88,125,210
654673115,248,398,314,229,91,125,209
654674115,246,404,313,228,90,125,210
654675115,248,419,315,229,91,124,210
654676115,249,418,328,231,90,125,212
654677115,258,426,342,230,93,123,212
654678115,263,444,342,229,91,124,212
654679115,268,461,339,228,96,125,213
654680115,267,474,332,228,97,124,215
654681115,269,477,329,227,97,124,216
654682115,270,473,326,227,98,124,217
654683115,274,488,325,226,97,125,219
654684115,286,510,327,226,98,124,220
654685115,282,511,327,225,99,124,220
654686115,289,502,337,223,101,124,219
654687115,303,496,338,223,102,124,219
654688115,316,492,337,223,101,124,219
654689115,317,477,348,222,106,124,219
654690115,314,473,365,220,115,119,218
654691115,310,472,386,220,117,123,221
654692115,304,462,401,219,120,123,218
654693115,305,464,407,219,120,123,219
654694115,301,466,408,218,119,123,219
654695115,299,461,411,217,118,123,217
654696115,295,456,413,216,119,126,216
654697115,295,450,408,216,119,123,217
654698115,294,443,399,217,119,122,216
654699115,291,438,398,217,119,123,215
654700115,289,432,394,217,117,122,215
654701115,285,428,388,216,117,122,215
654702115,282,423,381,216,117,123,211
654703115,281,418,375,217,116,123,212
654704115,278,416,372,216,116,122,216
654705115,279,415,368,215,114,122,214
654706115,278,413,363,218,110,121,214
654707115,276,407,360,213,113,122,214
654708115,273,402,361,215,116,122,214
654709115,270,396,361,214,113,123,213
654710115,267,391,358,213,111,122,213
654711115,264,385,355,213,110,122,213
654712115,262,380,348,213,110,122,213
654713115,261,378,343,213,109,122,214
654714115,257,371,339,213,108,121,214
654715115,256,365,335,212,108,121,213
654716115,252,361,327,212,108,121,212
654717115,251,356,324,213,106,122,213
654718115,248,351,318,215,107,121,213
654719115,246,348,314,215,106,122,214
654720115,244,343,310,215,106,122,213
654721115,242,338,305,214,107,122,213
654722115,240,334,300,214,104,121,213
654723115,239,330,296,214,104,121,213
654724115,236,326,292,214,105,124,214
654725115,235,322,289,215,104,121,212
654726115,233,318,286,213,105,121,214
654727115,232,315,280,213,102,121,214
654728115,233,311,276,213,102,121,213
654729115,228,308,274,214,101,119,214
654730115,227,305,275,211,101,121,214
654731115,229,304,275,209,101,117,214
654732115,230,308,272,211,100,124,215
654733115,232,313,270,211,100,124,216
654734115,236,325,267,212,100,121,216
654735115,249,333,265,212,99,121,218
654736115,272,339,266,212,99,121,215
654737115,294,333,268,212,99,121,219
654738115,298,334,267,214,98,121,220
654739115,300,343,265,214,99,121,220
654740115,314,343,265,213,99,121,221
654741115,327,345,270,213,99,122,222
654742115,330,372,268,213,99,121,220
654743115,337,396,267,213,99,122,218
654744115,343,407,264,211,98,121,219
654745115,351,401,261,212,100,121,218
654746115,354,404,259,212,102,121,217
654747115,348,407,254,213,102,121,218
654748115,345,401,262,212,102,121,217
654749115,344,395,289,212,101,121,217
654750115,351,411,315,211,102,121,218
654751115,352,436,326,212,103,121,217
654752115,345,460,324,212,104,122,215
654753115,341,474,329,212,104,121,216
654754115,337,476,340,210,103,121,217
654755115,333,472,345,211,102,120,216
654756115,333,466,346,211,102,120,217
654757115,325,472,344,213,102,119,217
654758115,326,498,355,213,102,121,218
654759115,323,521,370,212,100,121,219
654760115,320,531,374,211,101,120,219
654761115,319,535,374,212,105,121,219
654762115,323,533,386,214,103,121,218
654763115,320,528,400,215,103,120,219
654764115,316,520,417,217,104,120,217
654765115,316,515,431,214,105,122,217
654766115,320,509,438,214,103,121,216
654767115,321,503,452,214,105,121,215
654768115,320,496,465,215,104,121,215
654769115,315,495,480,214,104,119,215
654770115,318,502,485,214,104,121,214
654771115,319,505,481,214,103,120,214
654772115,313,499,473,213,103,120,214
654773115,313,495,468,213,104,121,212
654774115,309,506,465,213,103,120,212
654775115,307,522,460,214,103,120,211
654776115,303,531,456,213,103,122,211
654777115,300,535,455,208,104,122,210
654778115,298,532,453,212,107,123,211
654779115,295,528,453,211,112,124,211
654780115,294,520,459,212,118,125,208
654781115,291,538,466,210,122,126,211
654782115,288,569,462,210,125,126,210
654783115,287,595,456,210,124,126,209
654784115,286,614,448,209,123,125,211
654785115,282,620,443,208,123,126,210
654786115,282,613,442,211,128,128,209
654787115,293,616,439,209,140,125,209
654788115,301,613,437,209,149,125,209
654789115,311,625,437,209,159,125,208
654790115,317,673,431,207,164,125,207
654791115,316,706,432,208,169,125,206
654792115,313,718,434,209,171,124,206
654793115,310,719,432,206,171,124,205
654794115,307,712,425,205,171,124,205
654795115,303,702,419,205,170,123,205
654796115,300,689,412,205,169,123,205
654797115,296,678,406,204,167,123,204
654798115,294,667,399,204,165,124,205
654799115,291,655,393,203,163,123,205
654800115,288,643,389,204,161,125,204
654801115,284,633,386,204,160,124,203
654802115,281,622,382,204,158,119,203
654803115,279,607,376,205,155,123,204
654804115,276,604,371,204,155,123,201
654805115,275,595,365,204,153,123,199
654806115,271,587,359,204,152,123,198
654807115,268,576,355,204,151,122,199
654808115,266,572,348,204,150,123,199
654809115,264,567,343,205,148,120,198
654810115,262,566,338,207,146,122,198
654811115,260,561,333,204,146,122,197
654812115,258,553,328,204,144,122,197
654813115,255,546,323,205,142,123,195
654814115,252,538,319,204,141,122,196
654815115,250,532,314,205,139,122,195
654816115,248,531,311,203,138,121,192
654817115,247,526,309,205,137,121,194
654818115,244,519,304,205,135,121,194
654819115,243,510,328,204,135,122,194
654820115,242,506,378,203,133,123,193
654821115,243,505,422,203,132,125,193
654822115,244,511,433,203,129,121,196
654823115,243,515,432,201,130,121,194
654824115,245,520,446,201,130,122,194
654825115,249,519,472,204,129,123,196
654826115,250,514,498,201,124,121,193
654827115,249,512,520,200,126,121,195
654828115,248,529,545,204,125,121,195
654829115,251,543,563,202,123,122,195
654830115,259,539,567,202,123,120,195
654831115,264,531,563,202,123,121,195
654832115,261,523,556,201,121,122,195
654833115,258,518,546,201,121,121,196
654834115,265,511,537,202,118,121,195
654835115,283,506,534,203,119,121,199
654836115,297,512,532,202,118,121,196
654837115,304,515,523,203,117,119,196
654838115,308,515,531,202,117,120,196
654839115,304,508,547,202,113,120,196
654840115,304,508,571,201,116,120,196
654841115,313,516,594,202,116,124,196
654842115,331,533,601,201,115,121,196
654843115,345,531,598,201,114,120,197
654844115,353,530,586,202,113,120,197
654845115,352,524,581,201,113,120,197
654846115,347,515,577,200,112,120,198
654847115,344,507,575,200,112,121,198
654848115,342,515,573,199,111,120,198
654849115,340,537,577,200,113,120,199
654850115,335,551,583,199,110,121,199
654851115,335,553,591,199,109,120,200
654852115,343,548,594,199,110,120,199
654853115,353,573,597,199,107,120,200
654854115,361,608,593,198,107,120,200
654855115,357,611,583,198,107,120,198
654856115,349,601,572,198,106,120,197
654857115,349,596,564,198,106,116,197
654858115,344,595,555,198,105,121,197
654859115,341,599,561,199,105,120,197
654860115,337,607,574,198,105,119,196
654861115,333,611,577,197,103,120,195
654862115,341,609,567,198,103,119,198
654863115,348,602,557,200,104,119,193
654864115,357,600,556,202,103,121,193
654865115,359,593,564,202,102,119,193
654866115,355,598,565,204,101,119,190
654867115,350,603,562,200,101,119,192
654868115,346,602,568,200,101,120,190
654869115,342,591,585,204,104,122,189
654870115,338,599,591,201,100,119,189
654871115,333,606,584,201,101,119,189
654872115,330,609,583,201,100,119,188
654873115,326,607,588,201,100,119,187
654874115,323,605,599,200,99,119,188
654875115,319,627,604,201,98,119,188
654876115,315,644,599,200,102,121,188
654877115,316,639,587,200,99,118,187
654878115,309,629,578,200,98,119,187
654879115,306,624,567,200,98,120,187
654880115,303,621,564,195,98,118,187
654881115,310,614,560,199,98,114,186
654882115,321,603,556,199,98,119,186
654883115,328,595,548,198,97,119,186
654884115,323,595,541,199,96,119,186
654885115,326,592,539,198,97,118,187
654886115,333,599,533,198,96,119,191
654887115,335,613,524,197,97,119,188
654888115,333,627,517,197,95,118,188
654889115,329,627,508,198,96,119,190
654890115,327,616,502,198,95,119,189
654891115,327,614,495,199,95,118,190
654892115,320,616,487,200,95,119,195
654893115,322,624,479,197,94,115,192
654894115,325,625,470,196,98,119,191
654895115,327,624,462,196,96,119,192
654896115,329,625,455,196,91,119,193
654897115,326,633,448,196,93,119,193
654898115,324,646,447,199,93,119,194
654899115,320,650,455,194,93,119,193
654900115,312,643,459,195,92,119,193
654901115,312,654,453,195,93,119,195
654902115,311,690,451,196,92,119,195
654903115,311,723,453,196,92,119,195
654904115,308,746,454,195,93,119,197
654905115,311,749,451,195,93,118,196
654906115,316,738,445,195,92,119,197
654907115,323,734,445,194,92,118,198
654908115,328,727,439,195,91,118,197
654909115,326,722,445,194,91,119,197
654910115,323,716,455,194,93,119,198
654911115,319,711,456,194,92,117,198
654912115,315,707,450,194,91,118,199
654913115,312,698,450,194,91,120,199
654914115,309,688,464,194,91,119,200
654915115,306,676,482,194,91,119,200
654916115,302,666,498,193,91,119,200
654917115,299,667,508,193,90,119,201
654918115,296,665,514,194,90,119,198
654919115,295,655,514,195,91,120,201
654920115,290,644,507,197,91,119,201
654921115,285,633,500,199,90,118,205
654922115,287,623,501,200,90,119,202
654923115,278,618,508,202,90,119,203
654924115,278,617,515,204,89,119,203
654925115,275,614,513,202,90,119,203
654926115,273,610,503,201,89,119,203
654927115,270,604,500,201,89,119,203
654928115,272,596,497,200,89,119,203
654929115,280,596,495,200,88,119,204
654930115,280,587,491,201,90,120,204
654931115,279,579,487,201,89,120,205
654932115,276,579,483,200,88,119,205
654933115,280,579,477,201,89,120,204
654934115,286,580,469,202,89,120,203
654935115,286,582,462,203,88,120,202
654936115,283,584,482,205,88,120,202
654937115,281,581,514,203,88,118,201
654938115,281,578,542,206,86,120,200
654939115,283,579,552,210,88,120,200
654940115,279,576,545,212,84,120,198
654941115,284,585,545,211,88,120,199
654942115,294,597,547,211,88,116,200
654943115,293,609,548,211,86,121,200
654944115,295,607,550,209,88,122,200
654945115,293,601,551,209,88,121,200
654946115,290,604,552,209,89,121,200
654947115,288,609,550,209,88,121,201
654948115,284,606,543,208,88,121,201
654949115,283,600,539,207,87,121,201
654950115,279,591,532,206,88,119,202
654951115,278,595,521,207,88,121,202
654952115,280,610,511,206,88,120,202
654953115,294,612,512,205,88,122,203
654954115,316,604,508,204,87,121,203
654955115,335,630,502,203,87,121,203
654956115,344,678,499,204,87,121,203
654957115,341,709,495,203,87,121,204
654958115,337,724,488,203,87,121,205
654959115,333,726,480,203,88,121,203
654960115,330,724,474,202,87,121,200
654961115,326,710,469,202,88,122,206
654962115,324,697,470,203,88,121,205
654963115,318,694,470,202,86,121,204
654964115,315,697,463,201,87,121,207
654965115,312,696,457,201,86,121,207
654966115,308,690,453,200,84,121,207
654967115,305,683,450,200,87,121,207
654968115,302,676,448,200,86,124,204
654969115,298,667,446,199,87,121,208
654970115,295,658,444,199,87,121,210
654971115,292,648,442,199,86,121,207
654972115,290,636,437,200,87,120,208
654973115,286,630,437,200,86,120,209
654974115,284,616,442,198,86,120,208
654975115,284,605,440,199,87,121,210
654976115,280,595,439,198,87,120,209
654977115,276,589,443,198,86,121,210
654978115,277,589,446,198,86,120,209
654979115,271,581,439,198,86,121,209
654980115,271,573,437,197,86,120,210
654981115,269,569,443,198,87,120,210
654982115,268,565,450,197,86,119,207
654983115,264,565,455,197,86,120,210
654984115,262,559,458,198,86,120,210
654985115,259,560,459,201,86,120,211
654986115,257,562,458,203,86,120,210
654987115,255,558,449,205,86,121,212
654988115,251,552,441,206,86,120,212
654989115,249,548,434,209,86,121,212
654990115,252,545,427,214,86,120,211
654991115,259,542,420,215,86,121,212
654992115,269,531,419,214,87,121,212
654993115,275,522,415,214,87,121,212
654994115,279,524,438,213,86,121,213
654995115,284,539,464,213,87,121,212
654996115,295,557,473,212,86,120,212
654997115,305,568,464,212,85,120,214
654998115,305,571,470,211,87,121,213
654999115,307,565,480,211,87,120,210
655000115,304,572,480,211,87,121,210
655001115,306,576,472,211,86,121,211
655002115,301,569,469,210,87,121,211
655003115,299,576,462,211,86,121,211
655004115,301,588,460,210,86,120,211
655005115,306,607,460,209,87,121,211
655006115,318,613,457,209,87,121,212
655007115,337,618,458,209,87,121,212
655008115,354,642,463,209,86,122,212
655009115,368,645,460,208,87,125,214
655010115,377,659,455,207,86,121,213
655011115,383,679,450,202,86,122,212
655012115,379,692,442,206,86,122,212
655013115,375,694,434,205,86,121,212
655014115,372,693,427,204,87,121,213
655015115,367,693,421,204,87,121,213
655016115,365,685,416,205,87,122,213
655017115,368,670,408,204,86,119,213
655018115,368,668,402,204,86,122,213
655019115,363,671,391,203,86,122,214
655020115,359,675,388,201,87,122,213
655021115,354,674,382,203,86,121,213
655022115,350,665,376,204,85,122,214
655023115,348,653,371,208,86,121,214
655024115,343,648,367,203,86,121,214
655025115,338,648,362,203,86,121,215
655026115,332,644,356,203,86,120,214
655027115,335,635,351,203,84,121,215
655028115,333,642,346,203,86,122,215
655029115,330,643,341,203,86,121,214
655030115,326,637,336,202,86,121,216
655031115,324,627,330,202,86,121,216
655032115,320,620,328,204,85,122,215
655033115,315,611,324,202,86,120,215
655034115,312,601,320,201,86,124,216
655035115,309,592,315,205,86,122,216
655036115,306,582,311,204,88,121,216
655037115,301,572,306,204,86,121,215
655038115,298,564,302,203,86,121,215
655039115,296,555,298,203,86,121,216
655040115,293,546,293,203,86,121,216
655041115,290,537,290,203,87,121,216
655042115,288,529,296,202,86,124,216
655043115,285,520,301,201,86,121,214
655044115,284,517,300,201,82,121,216
655045115,280,503,296,201,86,121,216
655046115,275,496,295,199,86,121,216
655047115,278,488,299,201,86,121,217
655048115,272,482,304,200,86,120,216
655049115,270,475,307,199,86,119,215
655050115,269,468,306,203,86,120,217
