time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
281089215,38,36,28,392,36,30,344
281094223,39,36,28,364,34,30,350
281099234,38,36,29,334,33,29,357
281104243,38,36,28,304,32,29,365
281109251,38,36,28,284,31,29,373
281114260,38,36,28,270,30,29,383
281119271,39,36,28,262,29,29,392
281124281,38,37,29,241,28,29,402
281129289,37,36,28,224,27,29,413
281134079,38,36,28,206,27,30,421
281139005,38,36,28,190,26,29,428
281143930,38,36,28,175,26,30,433
281148855,38,36,29,162,25,31,437
281153781,38,36,28,149,25,30,439
281158707,38,36,28,138,24,32,439
281163632,39,36,28,129,24,33,437
281168558,38,36,28,120,23,33,432
281173484,38,36,28,112,23,33,426
281178411,38,36,29,105,23,33,419
281183337,38,36,28,98,23,33,410
281188266,38,36,29,93,23,35,401
281193196,38,36,28,88,22,34,390
281198126,38,36,29,84,22,35,378
281203054,38,36,29,79,22,34,367
281208050,38,37,29,76,22,33,355
281213052,38,36,29,73,21,33,343
281218051,37,36,29,70,22,33,331
281223051,38,36,29,67,22,33,316
281228050,38,36,29,65,21,33,302
281233050,38,36,29,63,21,33,288
281238049,38,36,29,61,21,33,273
281243048,38,36,29,59,22,33,258
281248048,38,36,29,58,21,33,243
281253061,39,36,29,57,21,33,230
281258061,39,36,29,57,21,33,218
281263060,39,36,30,56,21,32,208
281268060,40,36,29,55,21,32,197
281273059,41,36,29,55,21,32,189
281278059,42,36,29,54,21,33,180
281283040,43,36,28,55,21,33,176
281288122,45,36,29,52,21,32,174
281293204,47,36,29,53,21,32,174
281298286,47,36,29,52,21,32,177
281303369,46,36,29,51,21,31,179
281308451,45,36,29,51,21,32,181
281313533,44,36,29,50,21,31,181
281318616,43,37,29,50,21,31,181
281323708,43,36,29,50,21,31,180
281328833,42,36,28,50,22,32,179
281333915,42,36,29,49,21,32,178
281338997,41,36,29,48,21,32,177
281344092,41,36,29,49,22,31,176
281349193,40,36,29,49,21,32,176
281354275,41,36,28,48,21,32,178
281359364,40,36,28,48,21,32,180
281364347,40,36,28,48,21,32,184
281369422,40,36,29,49,21,32,188
281374522,40,36,29,50,21,31,193
281379622,39,36,29,51,21,32,200
281384697,39,36,29,51,21,32,206
281389792,39,36,30,51,21,32,214
281394886,39,37,29,51,21,31,222
281399971,39,36,29,50,21,31,231
281405063,39,36,29,51,21,31,239
281410139,39,36,29,51,21,31,246
281415237,38,36,29,51,21,31,252
281420312,38,37,29,50,23,31,257
281425388,38,36,29,50,23,30,261
281430482,38,36,28,50,23,30,265
281435558,38,36,29,49,26,30,268
281440632,38,36,29,50,26,30,272
281445708,38,36,28,50,27,30,277
281450783,38,36,28,50,29,30,282
281455857,38,36,28,53,28,30,286
281460934,38,36,29,57,27,30,290
281466010,41,36,28,60,29,30,294
281471085,41,36,28,62,32,30,298
281476172,40,36,28,61,31,30,303
281481250,40,37,29,60,30,30,306
281486326,40,37,28,60,29,30,309
281491411,40,37,29,58,30,30,312
281496487,40,37,28,57,33,30,313
281501565,39,37,28,56,53,30,329
281506641,39,37,29,55,59,30,325
281511716,39,38,28,54,60,30,335
281516794,39,37,28,53,66,30,347
281521801,39,37,28,53,64,30,344
281526874,39,37,29,55,59,30,341
281531947,38,39,28,55,55,30,340
281537021,38,42,29,56,53,30,338
281542096,38,47,29,59,50,29,344
281547169,38,47,28,62,47,30,339
281552244,38,47,28,61,44,30,341
281557318,38,47,28,60,42,30,339
281562392,38,46,28,59,40,30,341
281567467,38,45,28,59,38,30,353
281572541,38,45,28,58,36,30,359
281577615,38,46,28,57,34,30,351
281582689,38,48,28,56,33,30,346
281587764,38,54,28,56,32,30,343
281592838,39,52,28,54,31,30,364
281597970,38,54,28,53,30,31,364
281602162,38,57,28,52,29,30,359
281607249,38,65,29,52,28,30,354
281612328,38,73,28,52,27,30,359
281617402,39,86,29,52,36,30,348
281622477,39,85,28,52,55,32,356
281627552,39,80,29,52,66,30,354
281632626,37,86,28,52,74,31,355
281637701,37,82,29,54,68,31,348
281642779,38,82,28,53,63,31,344
281647854,38,94,29,53,59,30,341
281652929,38,104,28,52,56,31,339
281658003,41,109,29,52,53,31,337
281663077,41,104,29,51,51,31,335
281668151,41,97,28,50,48,30,332
281673226,43,95,28,50,46,31,328
281678217,42,109,28,50,44,30,326
281683318,46,109,28,51,42,30,326
281688418,55,108,28,50,44,30,322
281693518,54,110,28,50,44,30,316
281698619,62,123,28,49,68,30,309
281703719,66,117,28,50,83,32,304
281708819,64,113,29,50,112,32,297
281713920,61,115,28,52,108,33,290
281719020,59,114,28,53,107,33,285
281724120,58,107,28,52,141,36,281
281729221,56,101,28,52,182,39,274
281734321,54,100,28,52,232,41,269
281739421,56,99,29,54,227,45,264
281744522,56,98,28,59,207,44,261
281749622,55,97,28,60,215,43,257
281754498,57,126,27,64,207,42,250
281759513,65,163,28,64,202,42,246
281764528,66,173,28,62,191,41,242
281769543,65,160,28,64,215,42,237
281774557,61,147,29,65,231,42,230
281779572,59,136,29,63,230,43,222
281784588,57,126,29,62,221,43,211
281789604,55,119,29,61,203,42,200
281794619,53,115,29,62,192,41,190
281799634,58,124,28,64,181,40,185
281804650,67,126,28,62,167,39,187
281809667,75,118,28,60,152,37,198
281814682,73,109,28,60,138,37,213
281819697,69,102,28,60,125,37,234
281824355,66,96,28,62,115,36,255
281834656,60,86,29,72,104,35,295
281839170,59,101,28,79,97,34,308
281843723,63,125,28,79,90,34,314
281848278,69,121,28,79,97,34,316
281852832,66,114,28,78,113,36,313
281857388,64,110,29,82,130,36,310
281861943,64,115,29,82,126,36,304
281866499,66,112,28,79,118,35,295
281871061,64,105,28,80,117,35,286
281875661,61,98,28,78,122,36,278
281880260,58,92,29,79,120,36,270
281884860,57,87,29,75,129,36,258
281889459,55,82,29,73,120,35,254
281894059,53,76,29,84,111,35,250
281898640,52,74,29,90,108,34,248
281903319,50,70,28,109,103,34,246
281907997,49,66,29,115,95,32,245
281912677,48,63,29,121,89,33,245
281917356,47,61,28,136,83,33,244
281922036,46,59,28,131,80,33,243
281926715,54,79,29,136,79,33,244
281931395,59,100,29,144,77,33,244
281936074,69,104,28,136,72,33,234
281940754,66,98,29,132,71,33,234
281945433,63,91,29,125,87,34,236
281950113,61,86,28,121,106,34,231
281954792,59,81,28,126,111,34,233
281959472,57,76,29,124,112,34,243
281964152,54,73,28,124,114,34,247
281968794,53,69,28,135,109,34,251
281973467,52,66,28,129,102,33,255
281978140,50,63,28,123,101,33,259
281982814,49,60,28,117,97,32,263
281987487,48,58,28,110,92,32,267
281992161,47,56,28,104,88,32,268
281996835,46,54,28,99,86,32,269
282001510,45,52,28,100,86,32,272
282006184,44,51,28,104,84,32,280
282010857,44,49,28,107,88,32,285
282015531,43,48,28,112,94,32,295
282020207,42,47,28,118,92,31,301
282024881,42,46,28,113,88,31,309
282029555,42,46,28,112,84,31,316
282034229,41,46,28,109,78,31,322
282038878,41,51,28,104,72,30,329
282043551,41,49,28,100,68,30,331
282048224,41,48,28,95,65,30,337
282052899,40,47,28,91,61,31,343
282057574,40,46,28,87,57,30,340
282062247,40,46,28,88,53,30,339
282066921,40,44,28,102,52,30,338
282071596,39,43,28,108,51,30,357
282076271,40,42,28,110,64,30,370
282080944,39,42,28,110,63,31,382
282085619,39,41,28,110,62,31,394
282090294,39,41,28,106,72,31,406
282094969,39,40,28,102,67,31,418
282099643,39,40,28,96,65,30,431
282104318,39,39,28,95,62,30,443
282108993,39,39,29,100,58,30,456
282113665,38,39,28,115,55,30,468
282118336,38,38,29,120,52,30,479
282123008,38,38,28,113,50,30,483
282127679,38,38,28,116,50,30,493
282132350,38,38,28,130,48,30,506
282137023,38,38,29,178,48,30,515
282141711,39,37,28,214,47,30,528
282146383,38,37,28,229,64,30,538
282151056,38,37,29,272,75,30,546
282155728,38,37,29,265,83,30,553
282160401,38,37,29,252,81,30,560
282165073,38,37,28,234,75,30,565
282169745,38,37,28,230,70,30,570
282174421,38,37,29,215,65,30,575
282179094,37,36,28,202,62,29,581
282183628,38,37,28,188,62,30,584
282188302,38,36,28,175,58,30,587
282192976,38,37,29,169,54,30,590
282197655,38,36,28,166,53,30,593
282202350,38,37,28,167,50,30,595
282207024,38,36,29,167,46,30,597
282211697,38,36,28,164,44,30,598
282216371,38,36,28,160,42,30,599
282221044,38,36,28,175,40,30,599
282225718,38,36,28,168,38,30,598
282230397,38,36,28,168,37,30,597
282235071,38,37,28,158,35,30,594
282239745,38,36,28,150,33,30,591
282244419,38,36,28,145,32,30,587
282249093,38,36,28,138,31,30,584
282253645,38,36,28,130,30,30,578
282258344,39,36,28,123,30,30,573
282263042,38,36,28,126,29,30,567
282267740,38,36,28,126,30,30,560
282272439,38,36,28,124,30,30,554
282277137,38,36,28,121,29,30,547
282281836,38,36,28,133,28,30,541
282286534,38,36,28,136,28,29,535
282291253,38,36,28,132,27,29,529
282295951,38,35,28,136,26,30,522
282300650,38,36,28,136,26,29,514
282305348,38,36,28,129,25,29,509
282310047,38,36,28,124,25,29,504
282314745,38,36,28,122,24,30,499
282319445,38,36,28,119,24,29,495
282323924,38,35,28,113,24,30,490
282328540,38,36,28,107,23,30,485
282333156,38,36,29,101,23,30,480
282337775,38,36,28,97,23,30,475
282342391,38,36,29,97,22,30,469
282347007,38,36,28,93,22,30,464
282351625,38,37,29,89,22,30,459
282356243,38,36,29,85,22,30,453
282360859,38,36,29,82,22,30,448
282365476,38,36,29,78,22,30,441
282370094,39,36,29,75,22,31,434
282374713,38,36,29,72,22,30,427
282379329,38,36,29,70,21,30,419
282383947,38,36,29,67,22,30,410
282388566,38,36,29,65,21,30,400
282393262,38,36,29,64,21,30,388
282397958,38,37,29,62,21,30,375
282402667,38,39,29,61,21,30,362
282407376,38,40,29,60,21,30,348
282412085,38,42,29,60,20,30,333
282416793,38,45,29,59,21,30,318
282421502,38,45,29,58,21,31,301
282426211,38,44,29,57,21,31,285
282430920,38,44,29,56,21,31,269
282435631,38,43,28,55,21,31,255
282440343,38,42,29,54,21,32,242
282445055,38,42,29,53,21,31,230
282449767,38,41,29,52,20,31,219
282454484,38,41,29,52,21,32,210
282459196,38,40,29,51,21,32,203
282463908,38,40,29,50,21,32,198
282468467,38,39,29,50,20,32,193
282473260,38,39,29,50,21,32,191
282478053,38,39,29,49,21,32,191
282482846,38,38,29,49,21,32,192
282487639,38,38,29,49,21,32,195
282492432,38,38,29,48,20,32,199
282497225,38,38,29,48,21,32,203
282502018,38,37,29,48,21,31,209
282506811,38,37,29,48,21,31,216
282511604,38,37,29,48,21,31,223
282516397,38,37,29,48,21,31,232
282521190,38,37,29,47,20,31,242
282525983,38,37,29,47,21,31,252
282530776,38,37,28,47,21,31,262
282535569,38,37,29,47,21,31,273
282540301,38,37,29,47,21,31,284
282545087,38,37,29,47,21,31,296
282549873,38,37,29,48,21,31,308
282554659,38,36,29,47,21,32,319
282559460,38,36,29,47,21,32,330
282564246,38,37,29,47,20,32,341
282569032,38,36,29,47,21,33,352
282573818,38,36,29,47,21,32,363
282578626,39,36,29,48,21,32,373
282583413,38,36,29,48,20,32,383
282588199,38,36,29,47,21,32,393
282592996,38,36,29,47,21,32,400
282597782,38,36,29,47,21,32,409
282602568,38,36,29,47,21,32,416
282607362,38,36,29,47,21,32,423
282612160,38,36,29,46,21,32,430
282616808,38,36,29,47,21,31,435
282621598,37,36,29,47,22,31,442
282626397,38,36,29,47,21,31,448
282631199,38,36,29,47,21,31,452
282635994,38,36,29,47,21,31,455
282640795,38,36,29,47,21,30,457
282645600,38,36,29,47,21,32,458
282650417,38,36,28,47,21,32,460
282655202,38,36,29,47,22,32,462
282660003,38,36,29,46,22,31,463
282664788,38,36,29,46,22,31,464
282669573,38,36,29,46,25,32,465
282674358,38,36,29,46,28,31,466
282679145,38,36,29,46,28,31,468
282683930,38,36,28,46,28,31,468
282688660,38,36,29,46,27,31,469
282693464,38,36,28,46,26,31,469
282698265,37,36,29,48,26,30,469
282703047,38,36,29,50,25,30,470
282707829,38,36,29,51,25,30,470
282712612,38,36,29,50,24,30,470
282717397,38,37,28,50,25,30,470
282722178,38,36,29,50,24,30,469
282726960,38,36,28,50,24,31,469
282731744,38,36,29,53,24,30,468
282736528,38,36,29,52,23,30,467
282741310,38,36,29,51,23,30,467
282746093,38,36,28,51,23,30,466
282750877,38,36,29,50,23,30,466
282755662,38,36,28,51,22,30,465
282760444,38,36,28,50,22,30,465
282765091,38,36,29,50,22,30,463
282769876,38,36,28,49,22,30,463
282774662,38,36,28,49,22,30,462
282779446,38,36,29,49,22,30,462
282784232,38,36,28,48,22,30,461
282789018,38,36,28,48,21,30,460
282793804,38,36,29,48,21,30,459
282798589,38,36,29,48,22,30,458
282803375,38,36,29,48,22,31,457
282808160,38,36,28,47,21,30,455
282812946,38,36,29,47,21,30,454
282817731,38,36,28,48,21,30,452
282822535,38,36,28,47,24,30,449
282827320,38,36,28,47,24,30,448
282832106,38,36,29,47,23,30,445
282836869,38,36,28,47,23,30,442
282841692,38,36,28,47,23,30,440
282846516,38,36,28,47,23,30,437
282851339,38,36,28,46,23,30,433
282856163,39,36,29,47,22,30,430
282860986,38,36,28,46,22,31,427
282865809,38,36,28,46,22,30,423
282870633,38,36,28,46,22,30,420
282875456,37,37,28,46,22,30,416
282880280,38,36,28,46,22,30,413
282885103,38,36,28,46,22,30,410
282889926,38,37,28,46,22,30,407
282894749,38,36,28,46,22,30,405
282899573,38,36,28,45,22,31,402
282904396,38,36,28,46,21,30,399
282909219,38,36,28,46,22,30,397
282913810,38,36,28,46,21,30,396
282918550,37,36,28,46,21,30,394
282923290,38,36,28,46,21,30,393
282928031,38,36,28,46,22,30,391
282932771,38,36,29,46,22,30,390
282937511,38,36,28,46,21,30,388
282942251,38,36,28,46,21,30,387
282946991,38,36,28,46,21,30,385
282951731,38,36,29,46,21,30,384
282956471,38,36,28,46,22,30,381
282961211,38,36,28,46,22,29,379
282965951,38,36,29,46,22,30,378
282970691,39,36,29,46,22,30,376
282975432,38,36,28,46,23,30,374
282980172,38,36,28,46,22,29,372
282985041,38,36,29,46,22,29,370
282989899,38,36,29,46,22,30,367
282994758,38,36,29,46,22,30,364
282999616,38,36,28,45,22,30,362
283004476,38,36,29,46,22,29,359
283009335,38,36,29,46,22,31,355
283014193,38,36,29,46,22,30,352
283019052,38,37,29,46,22,30,349
283023913,38,36,29,46,21,30,345
283028771,38,36,28,46,21,30,343
283033629,38,36,28,46,21,30,340
283038489,38,36,29,46,21,30,337
283049071,38,36,29,46,21,30,331
283053831,38,36,29,46,22,30,326
283058629,38,36,29,46,22,30,322
283063428,38,36,29,46,21,29,318
283068061,38,36,29,46,21,30,314
283072937,38,36,29,46,22,30,310
283077812,38,36,29,47,22,30,307
283082687,38,36,29,47,22,30,303
283087569,38,36,29,47,22,30,300
283092493,38,36,29,47,22,30,297
283097416,38,36,29,47,21,30,295
283102340,38,36,28,47,22,30,293
283107264,38,36,28,48,21,30,292
283112188,38,36,29,48,21,30,289
283117112,38,36,29,48,21,30,288
283122036,38,36,29,47,21,30,290
283126960,38,36,29,47,21,30,289
283131884,38,36,29,48,21,30,289
283136809,38,36,28,48,21,30,301
283141683,38,37,29,51,21,30,291
283146592,39,35,28,51,21,30,286
283151500,38,36,29,50,21,30,284
283156409,38,36,29,50,21,30,283
283161318,38,36,29,50,21,30,281
283166227,38,36,29,49,23,30,278
283171135,38,36,29,49,26,30,277
283176044,38,35,29,49,34,29,276
283180953,38,36,29,49,44,30,273
283185862,37,36,29,48,49,30,266
283190771,38,36,29,51,60,30,266
283195680,38,36,29,59,64,33,258
283200589,38,36,29,59,69,36,255
283205497,38,36,29,58,75,36,252
283210407,38,36,29,57,85,36,244
283215317,38,36,29,56,87,36,241
283220076,38,36,28,55,103,36,239
283224987,39,36,29,55,113,35,240
283229896,38,36,29,55,135,36,239
283234805,38,35,29,58,148,36,238
283239714,38,36,28,57,160,45,241
283244626,38,36,28,56,156,46,234
283249535,38,36,28,56,178,45,258
283254444,38,36,28,56,172,47,254
283259354,38,36,29,56,176,46,241
283264266,38,36,28,56,178,45,230
283269175,38,37,28,55,177,45,222
283274085,38,36,28,55,189,50,212
283278997,38,36,28,58,210,51,202
283283909,38,36,28,60,209,56,192
283288818,38,37,28,59,194,53,182
283293617,38,36,28,58,177,51,174
283298556,38,37,28,57,169,50,166
283303494,38,37,28,56,159,51,161
283308431,38,37,29,56,148,49,166
283313370,38,37,28,55,152,50,161
283318308,38,38,28,58,163,53,178
283323247,38,37,28,61,165,51,185
283328184,38,37,28,60,198,51,196
283333123,38,37,28,59,191,53,202
283338062,38,37,28,58,174,51,206
283343001,38,37,28,56,158,49,207
283347939,38,37,28,55,147,47,207
283352878,38,37,28,54,145,45,204
283357816,38,37,29,53,135,44,200
283362755,39,37,28,53,124,43,194
283367559,39,37,29,53,122,42,185
283372498,38,37,29,53,127,42,185
283377438,38,36,29,54,134,43,177
283382377,38,36,29,56,122,42,169
283387316,38,36,29,57,113,41,165
283392255,38,36,28,56,103,39,157
283397194,38,36,29,55,103,38,150
283402133,38,36,29,57,103,37,144
283407072,38,36,29,61,101,38,139
283412011,38,36,29,60,96,38,134
283416950,38,36,29,59,91,37,130
283421889,38,36,29,57,90,37,125
283426829,38,36,29,68,89,36,130
283431768,38,36,29,80,85,36,135
283436707,38,36,29,88,78,35,133
283441604,38,36,28,103,74,34,143
283446543,38,36,28,126,73,35,153
283451473,38,36,29,130,73,34,163
283456402,38,36,29,126,77,34,176
283461332,37,36,28,120,73,34,192
283466273,38,36,28,115,69,33,209
283471203,38,36,28,114,71,33,229
283476133,38,36,28,107,77,34,249
283481063,38,36,28,101,74,34,267
283485993,38,36,28,97,72,34,286
283490923,38,37,29,94,75,34,306
283495853,38,36,29,103,81,34,327
283500783,38,36,29,113,83,34,343
283505712,38,36,29,128,97,34,355
283510642,38,36,29,126,97,35,363
283515429,38,36,29,122,99,36,368
283520276,38,36,29,116,99,35,370
283525124,38,36,28,109,97,35,369
283529972,38,36,29,102,96,35,365
283534819,38,36,28,98,91,35,360
283539666,38,36,28,95,88,34,354
283544514,38,36,28,92,82,34,337
283549362,38,36,28,86,80,34,332
283554209,38,36,29,82,76,34,331
283559058,38,36,29,78,79,34,326
283563915,37,36,29,76,75,34,321
283568762,38,36,29,76,79,33,316
283573610,38,36,28,74,73,33,311
283578460,38,36,28,75,68,32,307
283583308,39,36,29,72,69,32,303
283588156,38,36,28,70,78,32,301
283593065,38,36,28,67,73,32,298
283597984,38,37,29,65,70,32,296
283602893,38,36,28,63,69,32,295
283607801,38,36,28,62,65,32,294
283612713,38,36,29,63,61,31,293
283617624,38,36,28,64,57,31,292
283622532,38,36,29,64,53,32,291
283627442,38,36,29,74,50,31,290
283632353,38,36,29,82,47,31,288
283637264,38,36,29,79,45,31,287
283642172,38,36,29,77,42,31,286
283647083,38,36,29,74,40,31,285
283651994,38,36,28,71,38,31,284
283656905,38,36,29,68,40,30,284
283661815,38,36,28,66,46,31,283
283666664,38,36,29,64,57,31,281
283671657,38,36,28,62,55,30,282
283676651,38,36,29,61,51,31,282
283681645,38,36,28,60,48,30,282
283686642,38,36,28,65,45,31,282
283691640,38,36,28,71,45,30,282
283696637,38,37,28,71,42,30,283
283701632,38,36,28,76,40,30,284
283706630,38,36,29,77,38,30,285
283711627,38,36,29,77,40,30,285
283716624,38,36,28,81,59,32,285
283721622,38,36,28,82,71,32,287
283726619,38,36,28,81,76,31,288
283731617,38,36,28,78,70,31,288
283736614,38,36,28,77,66,31,288
283741611,38,36,28,80,60,30,288
283746476,38,36,28,81,57,30,287
283751495,38,36,28,87,53,30,286
283756515,38,36,28,96,50,30,286
283761534,38,36,28,100,47,30,284
283766553,38,36,28,113,46,30,282
283771573,38,36,28,110,46,30,281
283776592,38,36,28,107,44,30,280
283781611,38,36,28,103,43,30,278
283786630,38,36,28,99,40,31,278
283791649,38,36,29,99,38,30,278
283796669,38,36,28,97,37,30,278
283801688,38,36,28,94,35,30,280
283806707,38,36,28,95,34,30,281
283811726,38,36,28,101,33,30,283
283816745,38,36,30,111,31,30,287
283821661,38,36,28,118,30,30,289
283826679,38,36,28,117,29,31,292
283831711,38,36,28,113,29,30,295
283836738,38,36,28,107,28,30,299
283841762,38,36,28,101,28,30,302
283846821,38,36,28,103,27,30,306
283851856,38,36,28,114,27,30,309
283856875,38,36,28,131,26,30,312
283861904,38,37,28,133,25,30,315
283866923,38,36,28,126,25,30,317
283871955,38,36,28,123,25,30,320
283876974,38,36,28,119,24,30,321
283881993,38,36,28,113,24,30,321
283887012,38,36,28,106,24,30,321
283892031,38,36,28,100,23,30,320
283896967,39,36,28,94,23,30,317
283901970,38,36,28,89,22,30,313
283906973,39,36,28,84,22,30,309
283911976,38,36,28,80,22,30,305
283916979,38,36,28,76,22,30,301
283921998,38,36,28,73,22,30,295
283927001,38,36,28,71,21,30,291
283932004,39,36,28,68,22,31,284
283937009,38,36,28,66,21,31,277
283942011,38,36,29,64,21,30,270
283947014,38,36,28,62,21,31,262
283952017,38,36,29,60,21,33,253
283957023,38,36,29,59,21,34,243
283962026,38,36,29,57,21,33,233
283967029,38,36,28,56,21,33,223
283972034,38,36,29,55,21,33,213
283976143,38,36,29,54,21,33,201
283981145,38,36,29,54,21,31,191
283986148,38,36,29,53,21,32,181
283991154,38,35,29,53,21,33,172
283996159,38,36,29,53,21,33,165
284001162,38,36,29,52,21,34,158
284006166,38,36,29,51,21,34,151
284011172,38,36,29,51,21,33,148
284016178,38,36,29,51,21,33,147
284021181,38,37,29,50,20,33,148
284026186,38,36,29,50,20,33,150
284031192,39,36,29,50,21,32,154
284036197,39,37,29,49,21,32,159
284041201,40,37,29,49,20,31,165
284046207,41,37,29,50,20,32,170
284051147,44,36,29,49,21,32,177
284056142,46,36,29,49,21,32,184
284061138,47,37,29,49,25,31,190
284066134,49,37,29,49,26,31,197
284071129,49,36,29,49,26,30,204
284076124,49,36,29,50,25,31,211
284081120,48,36,29,49,25,31,217
284086116,46,36,29,49,25,31,225
284091112,46,36,29,49,24,30,233
284096107,45,36,29,48,24,30,239
284101103,44,36,29,48,24,30,244
284106098,43,36,29,48,23,30,250
284111094,43,36,29,48,23,30,254
284116089,42,36,29,47,23,30,257
284121085,42,36,28,48,23,30,259
284126080,42,37,29,48,23,31,260
284130889,41,36,29,48,23,30,263
284135800,41,36,29,48,23,30,267
284140712,41,36,29,50,23,30,271
284145623,40,36,29,51,23,30,274
284150535,40,36,29,52,23,30,280
284155446,40,36,28,52,23,30,283
284160357,40,36,29,58,22,30,283
284165269,40,36,29,68,23,30,284
284170180,39,36,29,66,22,30,282
284175092,39,36,29,64,22,30,281
284180003,39,37,29,61,22,30,284
284184933,39,36,28,60,22,30,285
284189844,39,36,29,59,22,30,283
284194755,39,36,29,58,21,31,282
284199666,38,36,28,61,21,30,282
284204713,39,36,29,62,21,30,286
284209710,38,36,29,62,22,30,290
284214706,38,37,29,62,21,30,286
284219702,38,36,28,62,21,30,288
284224697,38,36,28,62,22,30,288
284229693,38,36,29,61,21,30,288
284234688,38,36,29,59,21,30,288
284239684,38,36,28,58,21,30,287
284244680,38,36,28,57,21,30,286
284249676,38,36,28,56,21,30,286
284254671,38,36,29,55,21,30,289
284259667,38,37,28,54,21,30,292
284264663,38,36,29,53,21,30,294
284269658,38,36,28,52,21,29,309
284274655,38,36,28,52,21,29,314
284279651,38,36,28,57,21,30,308
284284539,38,38,28,61,21,29,306
284289618,38,38,28,67,21,30,304
284294699,38,39,28,66,21,30,301
284299778,38,39,28,66,22,30,298
284304856,38,41,28,63,21,31,295
284309936,38,42,28,62,21,30,293
284320737,38,43,29,58,21,31,290
284325703,38,42,29,57,21,31,299
284330716,38,43,29,57,22,31,292
284335729,38,42,28,56,22,32,298
284340743,38,43,29,56,22,32,287
284345757,38,42,29,56,22,32,279
284350771,38,42,29,54,21,31,273
284355786,38,45,28,53,25,32,277
284360807,44,52,28,53,27,32,267
284365821,44,60,34,52,27,32,264
284370884,44,65,36,52,26,32,261
284375947,44,71,36,52,26,32,268
284381010,44,69,36,52,26,32,285
284386073,44,66,35,52,26,32,280
284391137,44,66,34,51,26,32,274
284396200,43,63,34,52,26,31,269
284401263,43,61,34,51,37,31,259
284406326,42,59,33,50,43,31,250
284411390,42,58,32,50,50,31,240
284416454,42,61,32,50,49,31,231
284421518,41,63,32,50,51,31,223
284426582,40,73,37,50,47,31,218
284431646,40,74,38,51,63,31,210
284436710,40,82,38,51,75,31,202
284441773,39,81,45,51,88,31,194
284446728,41,90,44,50,81,31,200
284451791,42,87,42,52,77,31,198
284456879,41,82,41,56,78,31,189
284461956,41,82,39,59,109,31,180
284467042,41,82,38,58,112,32,172
284472106,40,83,37,57,127,32,164
284477170,41,78,36,57,120,32,157
284482233,40,77,35,62,121,31,150
284487298,40,72,34,74,120,32,142
284492362,40,70,34,80,115,32,135
284497427,40,81,34,77,111,32,130
284502493,41,84,52,74,107,32,125
284507557,43,93,57,72,100,31,121
284512622,48,102,60,69,106,31,119
284517687,52,115,59,67,135,32,120
284522663,57,113,56,65,165,38,120
284527728,55,114,53,64,214,40,121
284532793,53,115,50,66,217,42,123
284537860,51,115,48,80,211,41,125
284542927,50,107,46,91,213,41,127
284547992,48,100,44,86,200,39,129
284553057,48,94,45,84,200,39,130
284558124,50,88,44,81,186,38,132
284563192,48,100,44,79,183,37,132
284568257,53,116,49,77,185,38,126
284573323,62,124,53,74,186,37,122
284578391,64,123,50,71,170,36,118
284583459,75,120,54,69,159,36,114
284588523,75,117,54,66,158,36,110
284593572,75,119,57,69,161,38,107
284598639,76,121,57,68,150,41,105
284603706,75,145,57,69,165,42,101
284608772,77,170,61,67,158,41,98
284613840,73,157,61,66,145,40,96
284618907,69,147,57,65,140,39,94
284623974,66,136,55,66,132,39,92
284629041,63,125,53,65,120,38,90
284634108,60,116,51,64,109,37,88
284639175,58,108,49,62,101,36,87
284644242,59,108,48,61,102,36,84
284649309,61,107,45,60,132,39,85
284654377,63,101,45,58,147,39,85
284659444,65,98,45,57,172,48,86
284664512,65,99,45,56,189,54,90
284669579,65,109,45,55,193,57,93
284674647,62,111,43,54,176,57,96
284679715,59,109,42,54,159,54,99
284684783,57,101,40,52,145,51,102
284689861,55,94,39,54,134,49,104
284694929,53,92,38,53,124,47,106
284700014,52,104,37,53,117,46,107
284705082,64,108,36,52,109,44,107
284710155,65,114,35,51,103,44,106
284715229,74,110,34,51,96,42,107
284720297,82,109,37,51,119,42,109
284725375,78,103,38,50,134,42,110
284730452,73,102,39,50,130,41,112
284735521,70,95,37,53,148,41,112
284740589,66,88,36,58,146,41,111
284745541,63,83,35,60,149,41,112
284750526,61,79,34,63,140,40,112
284755555,58,76,34,63,131,39,112
284760539,56,79,33,61,124,38,112
284765523,54,88,33,60,115,37,113
284770508,53,85,35,58,130,38,113
284775492,59,91,34,57,134,38,111
284780476,72,101,38,55,128,38,112
284785461,76,97,39,54,131,38,113
284790445,72,91,38,54,122,36,115
284795430,68,85,37,53,113,34,118
284800414,65,80,37,54,124,35,118
284805399,62,76,36,54,122,37,119
284810383,60,71,35,57,117,38,120
284815368,57,68,34,56,131,39,121
284825556,53,61,33,54,119,39,122
284830714,74,70,32,53,112,39,119
284835988,105,74,32,52,109,38,119
284841297,106,115,48,51,99,38,119
284846608,125,120,57,51,91,37,123
284851918,116,111,56,50,83,36,124
284857228,107,103,56,50,76,36,126
284862537,100,96,53,55,70,35,126
284867850,93,90,51,63,65,34,126
284873160,86,83,48,63,60,34,147
284878469,81,78,46,61,56,33,150
284883780,76,73,44,59,52,33,146
284889093,72,69,42,58,49,33,142
284894402,68,66,40,56,67,34,138
284899712,67,64,39,55,80,33,135
284905007,65,63,43,54,79,33,133
284910401,62,60,41,53,72,32,132
