time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
113344294,38,46,28,46,21,30,256
113349214,38,45,29,46,21,30,263
113354133,38,44,28,47,23,30,301
113359053,38,44,29,46,24,30,291
113363974,38,46,28,47,25,31,302
113368894,38,46,28,47,24,31,323
113373820,38,47,28,47,24,31,324
113378741,39,45,28,47,24,30,318
113383582,38,44,28,47,24,31,308
113388584,38,44,28,47,24,31,300
113393586,38,44,28,48,24,30,295
113398590,38,43,28,49,24,31,291
113403595,38,44,28,52,28,31,293
113408598,39,45,28,52,30,30,279
113413601,40,45,29,52,32,30,272
113418605,39,61,28,51,35,30,271
113423610,41,71,28,51,34,31,268
113428613,45,80,29,51,33,31,260
113433617,48,75,29,50,32,31,252
113438622,52,72,28,50,34,31,250
113443626,56,68,28,50,38,33,241
113448631,62,75,28,50,42,37,234
113453635,60,76,28,53,43,37,223
113458647,59,91,28,53,41,42,211
113463515,58,108,28,53,39,48,205
113468512,56,103,28,54,37,47,201
113473510,58,104,28,59,38,47,201
113478507,61,100,29,58,37,44,204
113483505,62,112,29,57,45,46,205
113488502,59,117,29,57,54,47,206
113493499,57,120,29,55,66,48,213
113498497,55,112,28,56,80,48,215
113503494,57,106,28,58,103,49,215
113508500,56,116,28,57,127,54,219
113513498,60,131,28,57,135,54,219
113518495,59,133,28,57,139,55,221
113523493,57,128,28,56,134,55,224
113528491,56,127,29,56,142,55,223
113533470,59,125,28,56,140,56,222
113538467,65,143,29,56,134,55,223
113543464,62,158,28,56,151,55,223
113548460,66,154,28,55,157,55,222
113553457,74,163,28,56,146,53,222
113558454,71,150,28,58,148,51,219
113563451,69,141,28,58,167,51,218
113568448,65,134,28,60,156,57,221
113573445,65,156,28,59,166,55,220
113578442,64,166,27,60,183,58,209
113583451,61,172,29,71,181,57,199
113588448,63,160,28,69,192,55,189
113593445,64,148,28,76,202,53,179
113598441,69,152,28,83,198,51,170
113603438,94,160,28,80,181,48,166
113608379,100,172,28,76,164,46,165
113613372,93,178,28,73,150,45,164
113618364,88,183,28,74,141,43,167
113623357,82,168,28,77,134,41,168
113628350,78,154,29,78,126,40,170
113633343,73,142,29,77,116,39,171
113638336,70,132,29,77,112,38,172
113643328,66,123,28,79,103,37,172
113648321,64,116,28,79,93,36,172
113653314,61,113,28,84,87,35,171
113658307,58,105,28,90,80,35,171
113663300,57,98,28,88,74,35,170
113668295,54,92,28,84,73,34,169
113673288,53,85,28,80,72,34,169
113678281,51,80,28,76,68,34,168
113683189,50,76,28,74,63,33,166
113688183,49,72,28,71,58,33,164
113693176,48,69,28,69,54,33,162
113698169,46,65,28,68,54,33,160
113703165,45,62,28,67,51,33,157
113713829,44,56,28,64,45,32,149
113718731,43,54,28,61,43,32,147
113723658,43,52,28,62,41,32,143
113728586,42,51,28,64,38,31,140
113733514,42,49,28,68,37,31,137
113738443,42,48,28,69,35,31,135
113743372,41,47,28,74,34,30,133
113748300,41,46,27,77,32,30,132
113753257,40,46,27,74,31,30,131
113758234,40,45,28,72,32,30,130
113763213,40,45,28,69,30,30,129
113767309,40,44,28,66,30,30,128
113772330,40,43,28,64,29,30,127
113777349,39,43,28,64,28,30,126
113782369,39,42,28,64,27,29,124
113787389,39,42,28,62,27,29,122
113792410,38,41,28,60,27,29,118
113797430,39,41,28,60,26,29,113
113802451,39,40,28,59,26,29,109
113807472,38,40,28,57,25,30,106
113812493,38,39,28,58,25,29,103
113817513,38,39,28,63,25,30,100
113822534,38,39,29,69,25,30,98
113827555,38,38,28,69,24,29,96
113832576,38,38,28,70,24,30,93
113837597,38,38,29,74,24,30,91
113842441,38,37,28,77,23,30,89
113847378,38,37,28,79,23,30,89
113852315,38,37,28,82,23,30,89
113857262,38,37,28,92,23,30,90
113862200,38,37,29,102,22,30,94
113867137,38,37,28,105,24,30,97
113872075,38,37,28,102,25,30,102
113877013,38,37,28,102,25,30,108
113881951,38,37,28,127,30,30,114
113886889,38,37,28,125,37,30,121
113891828,38,37,28,132,35,31,129
113896766,38,36,28,140,35,31,136
113901704,38,36,28,189,33,31,145
113906643,38,36,28,187,32,31,153
113911582,38,36,28,209,31,30,162
113916520,38,37,28,248,30,30,171
113920455,38,36,28,273,29,31,180
113925463,38,36,28,264,28,31,192
113930470,38,36,28,260,28,31,204
113935476,38,36,28,241,27,31,218
113940483,38,36,28,237,26,31,231
113945491,38,36,28,286,26,31,244
113950498,38,36,28,339,25,31,257
113955504,38,36,28,344,25,31,274
113960512,38,37,28,341,24,30,292
113965521,38,37,28,381,23,32,309
113970528,38,37,28,384,24,32,327
113975535,38,37,28,382,24,32,345
113980543,38,36,28,392,23,32,364
113985551,38,36,28,368,23,32,382
113990558,38,37,28,336,23,33,400
113995398,38,36,28,307,23,32,416
114000488,38,37,28,280,22,32,433
114005577,38,36,28,254,22,33,447
114010667,38,36,28,232,22,34,457
114015767,38,36,28,212,22,35,465
114020857,38,36,28,194,22,36,470
114025947,38,36,29,178,22,37,472
114031038,38,36,28,163,22,37,473
114036128,38,37,28,151,22,37,468
114041218,39,37,28,140,21,38,460
114046309,39,37,28,132,21,38,450
114051400,39,37,29,123,21,37,435
114056491,45,37,28,115,21,36,418
114061581,44,37,29,109,21,37,398
114066672,44,37,29,102,21,36,376
114071612,52,37,29,98,21,36,355
114076688,57,37,29,95,21,36,333
114081763,61,37,29,92,21,36,313
114086839,63,37,29,90,21,35,295
114091914,74,37,29,89,22,37,278
114097004,77,37,29,87,22,37,264
114102079,73,37,28,85,22,38,252
114107154,69,36,29,84,21,38,241
114112230,74,37,29,82,22,39,233
114117305,84,36,29,80,22,40,226
114122380,81,37,29,78,22,40,220
114127455,76,37,29,74,22,39,217
114132535,73,37,29,72,23,38,214
114137611,70,37,29,71,22,37,212
114142686,66,37,29,69,22,36,212
114147681,63,38,28,66,22,36,213
114152756,60,37,29,64,21,35,214
114157830,58,37,28,62,22,35,216
114162905,56,37,28,60,21,34,217
114167980,54,37,29,59,21,34,217
114173055,52,37,28,58,21,36,217
114178130,51,37,28,56,22,38,217
114183205,49,37,28,57,21,40,217
114188280,48,37,28,55,22,41,216
114193355,47,37,29,54,21,42,216
114198430,46,36,28,54,21,42,216
114203505,44,37,28,57,21,43,217
114208580,45,37,28,55,21,42,220
114213662,44,38,28,55,21,42,221
114218737,43,37,28,54,21,42,221
114223812,43,37,29,54,21,41,219
114228752,42,37,28,55,21,41,215
114233856,42,37,29,55,21,40,212
114238959,41,37,29,55,22,39,208
114244061,41,37,29,55,21,39,202
114249166,40,37,28,54,21,39,195
114254270,40,37,28,54,22,38,186
114259374,41,37,29,54,22,37,176
114264477,40,36,28,53,22,36,168
114269582,40,36,29,52,22,35,161
114274686,40,36,28,51,22,35,154
114279789,39,36,29,53,22,34,147
114284894,39,36,29,56,22,34,141
114289999,39,36,29,56,22,34,136
114295103,39,36,29,55,22,33,130
114300207,39,36,29,54,21,33,126
114305251,39,36,29,54,22,32,122
114310356,38,36,28,53,21,32,119
114315461,38,36,29,52,22,32,118
114320565,38,36,28,52,22,32,119
114325671,38,35,28,51,22,32,119
114330776,38,36,29,51,21,32,123
114335880,38,36,29,50,21,32,126
114340986,39,36,28,50,21,31,131
114346091,38,36,28,50,22,31,136
114351197,38,37,28,50,21,31,140
114356303,38,36,28,49,21,30,145
114361411,38,36,28,49,21,30,148
114366521,37,36,28,49,21,31,157
114371631,38,36,28,49,21,31,160
114376739,38,36,28,49,21,30,171
114381848,38,36,28,48,21,30,194
114386800,38,36,28,49,22,30,195
114391901,38,36,28,48,22,30,204
114397003,38,36,28,48,22,30,202
114402104,38,37,28,48,22,30,209
114407205,38,37,29,47,23,30,218
114412306,38,38,28,47,24,31,229
114417408,38,39,28,47,24,31,247
114422510,38,42,28,48,24,30,283
114427611,38,42,28,48,24,30,277
114432713,38,47,28,47,27,30,283
114437814,38,52,28,48,33,30,275
114442916,38,50,28,48,34,31,289
114448017,37,49,28,48,37,31,301
114453119,38,48,28,48,43,31,294
114458221,38,54,28,51,43,30,296
114463174,38,53,28,51,44,31,292
114468191,38,52,28,54,46,31,277
114473208,38,50,28,56,48,31,262
114478225,38,49,28,56,47,31,248
114483242,39,49,28,54,44,30,241
114488260,40,54,28,54,41,30,231
114493276,39,54,28,54,40,30,220
114498293,39,61,28,54,37,30,211
114503319,43,63,29,54,36,31,203
114508363,45,68,28,60,34,31,192
114513411,46,66,28,59,33,31,183
114518428,50,71,28,60,32,36,175
114523486,55,73,28,58,33,38,167
114528521,53,79,28,60,34,38,161
114533553,54,76,28,63,36,41,157
114538603,54,82,28,64,36,41,155
114543147,52,94,28,64,39,44,156
114547730,51,103,28,66,42,51,165
114552341,56,115,28,64,48,55,178
114556952,54,120,29,63,53,56,184
114561563,53,132,28,67,52,55,190
114566174,63,126,29,65,60,53,190
114570804,62,123,28,63,98,56,188
114575478,60,119,28,61,119,65,193
114580142,61,128,28,61,152,63,192
114584803,64,131,28,61,195,60,192
114589414,66,131,29,59,197,69,190
114594025,67,124,28,61,217,69,184
114598636,69,126,28,61,213,65,175
114603247,72,133,28,61,205,62,168
114607858,76,148,28,66,214,71,162
114612316,86,155,28,67,269,78,170
114617008,85,170,29,76,299,81,188
114621700,83,163,28,81,346,98,189
114626392,80,154,29,80,372,105,204
114631086,80,160,28,81,352,103,214
114635778,76,157,28,84,341,109,224
114640470,73,158,29,95,321,102,241
114645163,73,161,28,109,318,97,256
114649857,79,170,29,107,337,93,267
114654549,76,164,28,113,312,88,277
114659241,75,156,32,112,317,86,282
114663935,75,148,32,115,311,86,282
114668629,71,141,31,113,284,82,276
114673321,68,135,32,114,265,77,267
114677914,65,127,31,118,246,71,256
114682629,63,122,30,116,228,68,242
114687345,61,115,30,111,210,66,230
114692059,58,108,30,114,206,62,219
114696775,56,101,30,114,204,60,212
114701491,54,99,30,115,194,57,202
114706207,53,94,30,109,180,54,193
114710921,51,89,30,109,164,52,184
114715637,50,84,29,105,150,50,177
114720353,49,79,29,103,140,48,169
114725069,48,76,29,101,129,47,170
114729784,47,72,29,101,120,45,169
114734500,46,69,29,99,111,43,165
114739216,45,66,30,101,102,42,160
114743915,44,62,29,100,93,41,154
114748630,44,60,29,102,87,40,149
114753346,43,57,29,96,87,40,145
114758061,42,55,29,92,82,40,140
114762777,42,53,29,88,80,39,137
114767491,42,52,29,84,73,38,133
114772207,41,50,29,80,68,37,130
114776922,41,49,28,77,64,37,132
114781638,40,48,28,74,60,36,132
114786353,40,47,28,72,61,35,132
114791068,40,46,29,71,58,35,130
114795784,40,46,28,69,54,34,135
114800499,40,45,28,66,51,34,137
114805215,39,45,28,70,48,33,138
114809930,39,44,28,72,45,33,140
114814646,39,44,28,75,44,33,141
114819224,39,43,28,74,44,32,141
114823923,39,43,28,76,43,32,140
114828623,39,42,27,77,42,32,137
114833323,38,42,28,79,40,31,135
114838040,38,41,28,82,38,31,134
114842739,39,41,28,81,37,32,133
114847439,38,41,28,82,40,31,131
114852138,38,40,28,82,39,31,129
114856838,38,40,28,82,38,31,128
114861538,37,39,28,81,45,31,127
114866238,38,39,28,79,50,31,126
114870938,39,38,28,80,55,31,127
114875637,38,38,28,81,64,34,127
114880337,38,38,28,80,70,36,128
114885036,38,38,28,84,74,36,129
114889718,38,38,28,93,69,35,127
114894418,38,37,28,104,67,34,129
114899117,38,37,28,102,62,34,133
114903816,38,37,28,100,58,33,138
114908516,38,37,28,110,54,34,143
114913215,38,37,28,108,52,33,149
114917914,38,37,28,113,51,33,157
114922613,38,37,28,129,52,33,166
114927313,38,37,28,134,52,33,176
114932014,38,37,29,126,54,33,181
114936713,38,37,28,142,52,32,183
114941416,38,37,28,197,49,33,197
114946116,37,37,28,205,48,32,210
114950818,38,37,28,218,45,32,221
114955517,38,37,28,210,45,31,232
114960216,38,36,28,215,44,31,242
114964909,39,37,28,220,43,31,252
114975341,38,36,28,260,46,31,273
114979921,38,37,29,257,46,30,283
114984547,38,37,28,243,48,33,294
114989175,38,37,29,232,46,32,306
114993803,38,36,28,322,45,32,319
114998432,38,36,28,391,43,32,333
115003060,38,36,28,468,41,32,348
115007689,38,36,28,497,39,32,364
115012324,37,36,28,494,37,32,381
115017002,38,36,28,456,36,32,399
115021679,38,36,28,421,34,32,417
115026356,38,36,28,408,33,34,436
115031033,38,36,28,383,32,36,455
115035711,38,35,28,359,30,36,474
115040203,38,36,29,333,30,36,492
115044799,38,36,28,308,29,35,508
115049395,38,36,28,282,28,34,527
115053991,38,36,28,259,27,36,541
115058587,38,36,28,238,27,36,553
115063183,38,36,28,219,26,36,563
115067780,38,36,28,202,26,37,569
115072376,38,36,29,187,25,37,574
115076973,38,36,28,173,25,37,578
115081569,38,36,28,161,24,37,577
115086165,38,36,28,150,24,37,576
115090762,38,36,28,145,24,40,571
115095358,38,36,28,139,24,40,566
115099971,39,37,28,135,24,41,556
115104567,38,37,29,128,23,43,544
115109261,38,37,28,120,24,42,530
115113958,38,37,29,113,23,41,513
115118656,38,36,29,106,22,40,495
115123354,38,36,29,101,22,39,476
115128052,40,36,29,97,22,38,456
115132750,41,37,29,92,22,37,433
115137449,41,37,29,89,22,37,409
115142148,47,36,30,86,22,36,385
115146847,53,38,29,84,22,36,364
115151545,56,38,29,81,22,35,343
115156244,65,37,29,79,22,35,325
115160944,65,37,29,76,22,36,308
115165642,68,37,29,74,21,36,294
115170340,65,37,29,72,22,36,283
115175040,69,37,29,69,22,40,275
115179637,75,37,29,67,22,38,268
115184414,73,37,29,66,22,38,263
115189192,74,37,29,64,21,37,260
115193972,71,37,29,62,22,36,257
115198752,67,37,29,62,22,36,257
115203530,64,37,29,61,21,35,258
115208309,61,37,28,60,22,35,259
115213089,62,37,29,58,22,35,261
115217869,61,38,29,56,21,34,262
115222647,58,38,28,56,21,34,263
115227428,56,37,29,55,21,35,263
115232208,54,37,28,54,21,36,263
115236988,52,37,28,53,21,36,262
115241767,51,37,28,52,21,37,261
115246547,50,37,28,51,21,37,260
115251327,49,37,29,51,21,37,259
115256107,48,37,28,52,21,37,258
115260888,47,37,28,52,21,37,259
115265667,46,37,29,55,21,36,260
115270447,45,37,28,55,21,37,260
115275228,44,37,29,54,21,35,256
115280009,44,37,28,55,21,36,252
115284790,43,37,28,54,21,36,249
115289570,42,37,29,55,21,36,248
115294375,42,36,28,54,23,35,245
115299156,42,37,28,54,24,36,232
115303937,41,37,28,54,23,35,221
115308718,41,37,28,53,23,35,210
115313499,41,37,28,53,25,35,200
115318280,40,37,28,52,26,34,191
115323061,40,36,28,51,26,34,182
115327777,40,36,28,51,26,34,175
115332557,40,36,28,51,25,34,167
115337338,39,36,29,50,25,32,161
115342118,39,36,29,50,25,33,153
115346899,39,37,28,50,24,32,146
115351679,39,36,28,50,24,32,144
115356459,39,36,28,49,24,32,142
115361240,39,36,28,48,23,31,141
115366020,38,35,29,49,23,31,142
115370801,39,36,28,49,23,31,144
115375581,38,36,28,49,22,31,148
115380361,38,36,28,48,23,31,152
115385142,38,36,28,48,22,31,156
115389945,38,36,28,48,22,31,161
115394726,38,36,29,47,22,31,167
115399506,38,36,28,47,22,31,172
115403416,38,36,28,46,22,31,178
115408196,38,36,28,46,22,31,184
115412977,38,36,28,47,22,30,189
115417757,38,36,28,46,22,30,198
115422538,38,36,29,46,22,30,203
115427319,38,36,28,46,23,30,221
115432109,39,36,28,46,23,30,220
115436889,38,38,28,46,24,30,239
115441670,38,39,28,47,46,30,243
115446451,38,39,28,46,53,31,259
115451232,38,41,28,46,65,32,268
115456012,38,41,28,46,75,32,278
115460793,38,41,28,46,70,31,309
115465590,38,42,28,46,66,31,324
115470370,38,42,28,47,63,31,342
115475102,38,44,28,46,68,32,333
115479882,38,43,28,47,76,32,325
115484665,38,48,28,48,86,32,336
115489445,38,49,29,48,93,32,374
115494226,38,54,28,50,88,32,370
115499007,40,56,29,50,82,33,362
115503790,40,54,29,50,77,33,360
115508570,39,52,28,50,74,33,371
115513350,40,51,29,49,72,33,364
115518133,40,53,28,49,68,32,354
115522916,40,56,28,49,63,32,341
115527696,40,62,28,49,59,31,333
115532478,40,61,28,49,55,32,327
115537261,40,63,28,49,52,31,323
115542043,40,70,28,51,50,30,319
115546824,41,74,28,51,49,31,315
115551520,40,79,35,52,46,30,309
115556303,41,91,37,53,45,31,302
115561085,45,97,36,53,43,32,290
115565867,45,99,36,54,41,38,277
115570650,51,112,35,56,41,44,270
115575433,61,117,35,60,39,44,264
115580217,62,114,37,64,39,43,258
115585001,60,107,37,65,66,47,252
115589787,58,110,36,64,117,58,258
115594574,56,107,37,63,131,72,247
115599362,59,101,36,66,161,79,238
115604155,58,105,36,67,190,75,233
115608942,56,105,35,67,188,73,230
115613729,56,105,34,66,194,70,224
115618516,56,103,33,65,188,68,222
115623115,57,107,33,64,186,66,223
115627820,55,117,32,62,173,66,224
115632525,54,136,32,62,164,64,221
115637230,59,138,32,63,165,61,213
115641935,59,143,31,64,159,58,209
115646640,59,144,31,67,154,55,227
115651345,62,141,30,68,172,53,246
115656049,60,148,30,68,238,57,269
115660754,58,144,30,67,261,59,260
115665459,57,145,30,66,330,59,268
115670163,55,140,30,64,331,62,284
115674868,53,137,30,63,305,59,291
115679572,52,140,29,67,289,57,289
115684277,55,139,29,76,274,56,285
115692329,57,127,30,81,249,52,278
115697544,55,120,29,94,233,49,271
115702556,54,112,29,89,241,48,262
115707558,51,104,29,86,225,45,253
115712574,52,109,29,86,214,44,241
115717587,51,107,29,92,203,42,228
115722589,50,107,29,89,184,41,215
115727611,49,108,29,85,169,40,202
115732613,47,104,29,83,155,39,190
115737621,46,97,29,81,142,38,181
115742633,44,91,29,81,130,37,172
115747634,44,85,29,85,118,37,164
115752656,44,80,28,83,108,36,157
115757672,44,75,28,83,100,35,150
115762716,42,71,29,79,92,34,144
115767636,43,68,28,76,85,34,142
115772719,42,64,28,78,84,35,139
115777803,41,61,28,86,80,34,138
115782941,41,59,28,88,73,34,133
115788026,40,56,28,84,68,33,131
115793122,41,54,28,81,63,33,140
115798205,41,52,28,77,59,32,148
115803299,40,51,28,74,55,32,156
115808382,39,49,28,81,52,32,163
115813466,39,48,28,89,48,33,170
115818550,39,47,28,86,45,32,176
115823634,39,46,28,83,43,32,178
115828717,39,46,28,82,53,31,174
115833803,39,45,28,78,70,31,176
115838886,39,45,27,75,73,31,176
115843970,39,44,27,72,89,32,196
115848161,37,44,27,69,104,33,189
115853240,38,43,27,68,100,33,210
115858317,38,43,27,68,95,33,230
115863392,39,42,27,69,91,33,245
115868470,38,41,28,69,86,32,259
115873549,39,40,28,69,80,32,273
115878626,38,40,28,73,74,32,287
115883705,38,40,28,77,69,32,301
115888784,38,39,28,77,73,32,315
115893864,38,39,28,85,99,32,327
115898940,38,38,28,81,107,33,335
115904018,38,38,28,78,138,34,352
115909098,38,38,28,80,133,34,364
115914177,38,38,28,83,126,34,375
115919254,38,37,28,82,115,33,387
115924206,38,37,28,85,116,33,398
115929285,38,37,28,95,110,33,411
115934363,38,37,28,113,102,33,424
115939441,38,37,28,144,94,32,439
115944520,38,37,28,142,88,31,454
115949598,38,37,29,139,81,32,467
115954677,38,37,28,131,75,32,477
115959756,38,37,28,123,69,32,496
115964834,38,36,28,118,64,32,512
115969913,39,36,28,114,60,32,528
115975018,38,36,28,113,59,32,542
115980097,39,36,28,112,57,32,555
115985175,38,36,28,113,53,32,567
115990254,38,37,28,122,49,32,579
115995333,38,36,28,129,46,31,590
116000303,38,36,28,136,44,31,599
116005378,38,36,28,134,41,31,607
116010453,38,36,28,129,39,30,612
116015529,38,36,28,154,37,31,615
116020604,38,36,28,164,37,30,622
116025680,38,36,28,174,37,30,626
116030755,38,36,28,179,34,30,629
116035831,38,36,28,185,33,30,632
116040906,38,36,28,187,32,30,633
116045981,37,36,28,184,30,31,634
116051056,38,36,28,178,30,30,634
116056132,38,36,29,174,29,30,634
116061207,38,35,29,166,28,30,634
116066298,38,36,28,156,27,30,633
116071374,38,36,29,144,26,30,633
116076349,38,36,29,133,26,30,634
116081426,38,36,29,124,25,31,633
116086502,38,36,29,125,25,32,633
116091578,38,36,28,121,24,33,632
116096654,38,36,29,118,24,34,629
116101731,38,36,28,119,24,34,628
116106807,38,36,29,113,24,34,624
116111884,38,37,28,108,23,33,620
116116960,38,37,29,103,23,34,614
116122036,38,36,29,97,23,34,607
116127113,38,36,28,92,23,36,596
116132189,38,37,28,87,22,41,580
116137266,38,37,28,83,22,41,563
116142343,38,37,28,79,22,42,546
116147419,38,36,29,76,22,41,526
116152473,38,36,28,73,22,40,503
116157578,38,36,28,70,22,38,480
116162683,38,36,28,70,22,38,455
116167787,46,36,29,68,22,37,428
116172892,74,37,28,68,22,37,401
116177997,82,37,29,68,22,36,377
116183102,94,37,29,67,22,36,354
116188206,93,38,29,68,22,35,334
116193311,108,38,28,66,22,36,319
116198419,101,37,29,66,22,36,308
116203523,94,38,29,64,22,35,301
116208627,91,37,29,63,23,36,296
116213734,87,37,29,60,24,36,294
116224570,100,37,29,58,24,34,294
116229563,97,37,29,57,24,34,298
116234602,113,37,29,56,23,34,302
116239425,121,38,29,55,23,33,307
116244385,123,40,29,55,23,34,313
116249346,115,39,29,56,23,35,318
116254307,107,39,28,54,23,35,324
116259268,100,40,29,54,23,35,328
116264236,94,40,29,53,22,35,332
116269241,88,40,29,53,22,36,335
116274246,83,39,28,52,22,36,337
116279251,78,39,28,52,24,37,338
116284256,74,39,29,51,26,38,339
116289262,70,39,29,52,26,37,342
116294267,66,38,28,54,25,38,342
116299272,64,39,29,55,25,38,342
116304278,61,38,28,55,25,38,343
116309284,57,37,29,54,25,37,346
116313825,56,38,28,55,25,37,351
116318400,54,38,29,55,25,36,353
116323002,53,37,28,54,24,36,354
116327604,51,37,29,54,24,36,354
116332205,50,37,29,53,24,36,350
116336807,49,37,28,53,23,35,342
116341409,48,37,29,53,23,35,333
116346010,47,37,28,53,23,35,324
116350612,46,37,29,53,23,34,316
116355232,45,36,28,53,24,34,307
116359833,44,37,28,54,24,34,298
116364435,44,37,29,53,23,33,291
116369036,42,37,28,52,23,33,286
116373643,43,36,28,52,23,33,283
116378244,42,37,29,52,23,32,281
116382828,42,36,28,51,22,32,277
116387509,41,37,28,51,22,31,275
116392191,41,37,28,50,22,31,273
116396872,41,36,28,50,22,31,273
116401555,40,36,28,49,22,31,274
116406237,40,36,29,49,22,31,276
116410918,40,36,28,49,22,31,279
116415601,40,36,28,49,22,30,282
116420284,39,36,28,48,22,30,288
116424965,39,36,28,47,21,30,290
116429647,39,36,29,48,21,30,296
116434331,39,36,28,48,21,30,302
116439013,39,36,28,47,21,30,311
116443695,39,36,28,47,21,30,326
116448377,39,36,28,47,21,31,337
116453061,39,36,29,47,21,31,357
116457645,39,36,29,47,21,31,357
116462319,38,36,28,47,22,30,357
116466996,38,40,28,47,22,30,364
116471673,39,42,28,47,21,30,369
116476348,38,45,28,47,21,31,378
116481023,38,44,28,47,21,31,384
116485700,38,44,29,47,21,30,440
116490377,38,43,28,48,21,31,462
116495052,39,42,28,48,22,30,438
116499729,38,42,28,48,22,31,433
116504405,39,42,28,47,22,31,430
116509082,38,44,28,47,22,30,425
116513758,38,47,29,47,22,31,423
116518435,38,48,28,47,24,31,442
116523112,38,47,28,47,24,30,429
116527770,38,48,28,47,24,30,423
116532446,38,64,29,48,24,31,421
116537123,38,70,28,48,26,31,406
116541800,41,93,28,48,30,33,396
116546476,41,92,28,48,35,33,385
116551153,41,88,28,47,36,32,376
116555830,43,87,28,50,36,32,369
116560507,45,84,29,51,35,32,364
116565184,44,82,28,50,34,32,357
116569860,44,84,28,50,34,32,347
116574537,45,82,27,50,33,31,337
116579220,46,79,28,50,32,31,330
116583897,46,80,28,52,31,31,324
116588574,51,80,29,52,30,31,318
116593251,50,78,28,52,30,30,315
116597927,49,75,29,52,29,31,311
116602546,53,85,28,52,39,30,312
116607221,54,89,28,52,76,31,318
116611896,53,90,29,53,86,32,344
116616570,50,90,28,57,126,32,339
116621244,50,93,28,58,127,32,355
116625918,51,93,28,57,128,35,352
116630592,53,100,28,57,124,36,334
116635266,55,116,28,56,115,35,321
116639939,61,134,29,55,135,35,312
116644613,64,139,28,55,146,34,306
116649286,63,132,28,59,190,34,300
116653960,70,125,28,62,192,37,293
116658633,72,126,29,61,205,38,285
116663307,76,137,28,62,232,38,278
116667980,75,149,28,61,222,39,272
116672555,78,143,29,60,241,40,260
116677228,73,139,28,65,257,39,247
116681901,70,136,28,67,271,42,258
116686575,68,135,28,66,281,48,274
116691248,65,136,28,65,262,52,261
116695922,72,137,28,65,240,50,264
116700595,76,133,28,65,231,48,252
116705287,77,134,28,64,217,46,241
116709961,74,125,28,63,205,45,230
116714634,72,120,28,67,190,44,218
116719309,69,116,28,72,180,43,208
116723983,69,112,28,71,228,44,202
116728656,66,113,28,69,239,45,196
116733331,64,122,28,69,234,44,192
116738005,64,142,28,67,224,43,187
116741800,64,136,28,66,242,42,183
116746503,61,132,28,65,229,42,177
116751209,62,123,28,65,216,41,170
116755912,61,127,28,64,198,40,161
116760615,62,132,29,62,183,38,155
116765319,60,124,28,65,171,38,149
116770024,58,117,28,72,158,37,144
116774728,56,116,28,83,146,36,145
116779431,54,110,28,99,136,36,156
116784137,52,103,28,103,133,35,153
116788842,51,97,28,98,124,35,150
116793546,50,91,28,94,116,34,148
116798251,48,85,28,93,106,34,143
116802956,49,81,28,89,98,33,140
116807503,46,76,28,88,97,33,135
116812125,46,72,28,88,98,33,130
116816748,44,69,29,87,92,33,126
116821370,44,66,28,90,95,32,122
116825993,44,63,28,94,104,33,118
116830616,43,61,28,89,101,32,115
116835241,42,59,28,85,94,32,114
116839867,42,57,29,82,87,32,112
116844492,42,55,28,78,81,32,112
116849122,41,53,28,76,75,32,112
116853747,41,51,28,74,70,32,114
116858373,41,49,28,71,66,31,116
116862999,40,48,28,69,62,31,119
116867625,40,47,28,67,58,31,122
116872252,40,46,28,66,57,30,124
116876878,40,46,28,68,55,31,127
116881561,39,45,28,73,57,30,130
116886265,39,44,28,74,60,30,133
116890979,39,43,27,73,59,30,135
116895692,39,42,27,72,67,30,137
116900406,39,42,28,72,62,30,139
116905120,39,41,28,74,61,31,140
116909834,39,41,28,75,69,31,140
116914547,38,40,28,75,78,32,141
116919261,38,43,28,77,72,32,142
116923975,38,44,28,78,67,32,143
116928688,38,43,28,78,64,32,142
116933402,38,42,28,80,60,32,141
116938115,38,42,29,81,61,32,141
116942829,38,41,28,78,57,31,140
116947542,38,41,28,77,60,31,140
116952199,38,42,28,76,66,32,139
116957027,38,42,28,77,71,31,139
116961821,38,42,29,81,78,31,139
116966615,38,41,29,80,72,31,139
116971420,38,41,28,80,68,31,141
116976222,38,40,29,80,63,30,143
116981039,38,40,29,84,60,30,147
116985833,38,40,29,103,56,31,151
116990637,39,39,29,98,52,31,156
116995455,38,40,29,101,49,30,163
117000249,38,44,28,105,46,30,169
117005071,38,43,29,112,43,30,176
117009884,38,43,29,106,41,30,184
117014679,38,42,29,105,40,30,191
117019493,38,41,29,107,38,30,199
117024306,38,41,29,111,36,30,206
117028209,38,40,29,111,35,29,212
117032996,38,40,29,108,33,30,220
117037783,38,40,29,102,32,30,228
117042570,39,39,29,109,31,30,236
117047429,39,39,29,130,30,30,245
117052216,38,39,29,136,29,30,253
117057004,38,39,29,127,28,30,261
117061791,38,39,28,122,28,30,268
117066578,38,38,29,123,27,30,280
117071365,38,38,28,132,26,30,290
117076153,37,38,28,131,26,30,302
117080940,38,38,29,136,25,29,312
117085727,38,37,28,134,25,30,324
117090516,38,38,29,132,25,30,337
117095304,37,37,29,133,24,30,349
117099943,38,42,28,130,24,30,361
117104763,38,41,29,139,24,30,373
117109552,38,41,29,131,23,31,385
117114340,38,40,28,125,23,31,395
117119143,38,40,28,120,23,31,406
