time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
191667990,264,449,183,205,84,123,262
191701323,219,498,186,209,86,121,267
191734656,208,471,241,201,88,124,261
191767989,183,414,231,205,86,123,311
191801322,169,358,174,198,86,124,314
191834655,184,339,164,205,84,123,375
191867988,169,297,282,201,86,126,317
191901321,218,365,216,194,86,124,278
191934654,197,306,203,206,85,122,277
191967987,196,359,256,202,86,123,258
192001320,174,349,187,209,84,123,248
192034653,177,313,183,197,84,122,232
192067986,184,466,165,205,84,122,241
192101319,202,407,243,197,86,123,233
192134652,175,390,190,210,86,123,241
192167985,179,361,194,201,87,123,229
192201318,169,394,235,196,86,123,235
192234651,189,466,205,194,84,123,230
192267984,176,340,187,192,89,125,236
192301317,178,363,166,193,84,124,228
192334650,171,402,287,192,85,125,228
192367983,170,323,210,191,84,122,247
192401316,166,409,172,191,83,123,236
192434649,172,403,189,200,84,122,230
192467982,200,480,199,194,85,123,225
192501315,179,482,216,189,84,121,222
192534648,178,361,181,196,84,122,221
192567981,174,363,180,195,84,121,229
192601314,172,342,207,210,86,121,224
192634647,166,313,214,198,85,122,222
192667980,165,391,214,193,82,121,220
192701313,162,369,219,203,84,123,225
192734646,198,337,273,194,83,123,218
192767979,178,419,192,191,85,123,219
192801312,183,363,203,188,84,122,219
192834645,195,420,215,191,88,122,217
192867978,192,409,193,186,86,124,216
192901311,193,344,238,193,86,124,216
192934644,174,312,232,188,87,123,215
192967977,189,454,258,191,86,123,214
193001310,181,420,213,187,85,124,216
193034643,179,394,244,194,83,124,214
193067976,170,367,221,199,86,124,216
193101309,163,372,182,193,84,124,217
193134642,169,332,231,206,84,123,216
193167975,183,353,179,196,83,123,213
193201308,178,340,151,194,85,124,213
193234641,168,285,192,189,86,123,217
193267974,173,438,249,188,84,122,217
193301307,164,321,197,187,85,122,215
193334640,165,298,190,193,85,123,213
193367973,162,380,219,197,85,122,229
193401306,161,346,207,192,86,128,227
193434639,169,270,177,199,84,126,223
193467972,162,232,149,196,86,126,222
193501305,164,361,287,191,85,124,216
193534638,164,315,204,195,84,124,219
193567971,163,263,173,194,84,122,218
193601304,182,371,271,192,86,123,216
193634637,182,289,203,193,83,122,215
193667970,179,372,166,201,85,124,213
193701303,167,363,184,200,84,123,214
193734636,161,315,186,198,85,124,215
193767969,162,252,175,201,84,123,230
193801302,162,294,210,194,84,123,225
193834635,160,381,173,201,86,123,217
193867968,158,343,199,199,84,123,214
193901301,158,336,211,197,85,124,209
193934634,159,303,167,199,84,122,212
193967967,159,346,140,201,85,124,212
194001300,161,395,233,205,86,124,211
194034633,157,280,182,198,83,123,214
194067966,164,274,166,190,85,125,214
194101299,159,208,140,199,87,123,222
194134632,158,179,129,200,84,123,227
194167965,163,169,151,193,85,124,223
194201298,156,158,133,187,85,121,219
194234631,154,168,123,186,86,124,218
194267964,161,167,124,197,85,123,217
194301297,156,160,123,196,84,120,217
194334630,157,170,119,193,84,122,216
194367963,161,200,122,190,84,123,215
194401296,156,176,120,199,85,123,217
194434629,154,171,117,191,86,123,215
194467962,165,201,121,187,85,124,215
194501295,161,179,120,192,85,124,214
194534628,160,186,117,191,86,125,219
194567961,156,166,119,187,86,125,216
194601294,156,226,121,189,85,123,217
194634627,156,191,121,188,85,124,216
194667960,157,232,123,188,83,122,215
194701293,157,200,119,195,86,123,215
194734626,156,186,119,195,86,124,211
194767959,156,183,120,191,87,126,214
194801292,155,219,119,189,85,124,214
194834625,159,190,148,195,86,124,216
194867958,158,199,137,190,84,122,215
194901291,157,177,131,188,83,123,214
194934624,156,204,164,187,84,122,214
194967957,157,202,163,185,84,122,216
195001290,158,205,154,187,83,122,214
195034623,160,225,166,186,85,123,216
195067956,157,233,140,189,86,121,216
195101289,159,259,189,188,87,128,216
195134622,157,219,152,186,86,124,216
195167955,163,277,166,186,85,123,216
195201288,162,314,168,187,84,122,216
195234621,173,336,154,185,85,123,216
195267954,166,326,172,186,85,121,216
195301287,161,287,169,185,85,122,216
195334620,170,277,216,187,84,122,215
195367953,165,333,165,185,84,122,216
195401286,179,292,250,186,85,122,215
195434619,167,285,179,185,85,122,217
195467952,176,327,194,185,85,124,216
195501285,166,332,218,184,84,122,215
195534618,165,313,211,188,84,123,216
195567951,165,361,179,184,86,123,215
195601284,170,282,171,182,85,119,216
195634617,172,314,176,184,86,121,216
195667950,167,304,159,185,86,123,215
195701283,172,386,230,185,83,122,216
195734616,170,304,195,184,87,119,216
195767949,171,323,184,183,83,122,216
195801282,169,359,259,183,82,121,217
195834615,212,368,258,184,84,122,216
195867948,186,423,246,184,85,122,217
195901281,186,352,241,185,84,121,218
195934614,175,366,229,186,80,121,216
195967947,166,288,173,185,84,121,216
196001280,217,374,221,186,85,121,216
196034613,186,297,166,185,83,122,216
196067946,208,373,216,186,85,123,216
196101279,180,366,199,186,83,121,216
196134612,183,287,182,185,83,121,216
196167945,172,301,184,185,85,122,214
196201278,168,356,210,187,87,123,216
196234611,166,276,168,186,85,122,216
196267944,166,323,156,184,84,123,215
196301277,159,303,202,186,84,124,216
196334610,158,311,207,185,85,122,215
196367943,199,393,231,184,85,123,215
196401276,184,394,175,185,84,123,216
196434609,181,357,214,186,83,122,217
196467942,169,329,188,185,84,121,216
196501275,171,348,273,184,83,122,215
196534608,170,416,276,184,83,121,217
196567941,198,419,241,185,85,123,216
196601274,178,403,217,185,84,123,218
196634607,199,348,233,185,85,122,214
196667940,205,472,186,186,86,121,216
196701273,212,371,237,187,86,123,216
196734606,202,368,248,185,86,120,216
196767939,178,284,218,184,84,122,215
196801272,191,415,255,185,85,121,216
196834605,189,322,265,185,83,123,216
196867938,203,402,276,196,85,121,216
196901271,188,357,256,193,84,123,215
196934604,196,417,256,192,84,122,215
196967937,179,335,189,187,84,122,215
197001270,225,433,230,187,84,122,216
197034603,196,309,172,186,85,123,216
197067936,213,461,265,185,86,123,217
197101269,218,336,244,185,85,121,216
197134602,212,511,221,185,84,125,216
197167935,192,360,259,183,84,123,215
197201268,181,279,240,183,84,123,216
197234601,179,451,177,186,86,123,216
197267934,168,359,193,184,85,121,215
197301267,163,361,280,184,85,121,216
197334600,162,326,199,184,83,124,217
197367933,159,294,204,185,83,124,215
197401266,156,241,189,191,82,123,216
197434599,157,295,207,188,85,122,216
197467932,160,289,225,186,84,123,216
197501265,163,401,195,185,84,121,215
197534598,169,362,158,187,84,121,215
197567931,163,325,241,185,83,122,215
197601264,168,348,178,187,82,122,216
197634597,166,405,167,186,85,124,215
197667930,200,323,177,185,85,123,215
197701263,179,261,202,187,83,122,216
197734596,167,401,232,188,85,123,215
197767929,163,300,189,187,84,122,216
