time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
29139848,229,645,360,198,144,128,223
29140848,229,639,358,194,143,127,222
29141848,228,629,357,193,141,127,221
29142848,227,627,357,194,139,127,223
29143848,225,631,358,193,139,127,222
29144848,223,629,357,194,135,128,223
29145848,221,622,353,193,137,127,221
29146848,219,613,360,194,136,127,222
29147848,218,617,363,193,134,127,222
29148848,218,628,371,192,133,127,220
29149848,216,644,371,193,132,127,222
29150848,218,651,366,193,131,127,223
29151848,214,643,360,194,130,127,223
29152848,213,641,362,193,129,127,222
29153848,211,642,367,193,128,127,222
29154848,211,646,378,193,127,127,223
29155848,209,651,389,193,126,126,222
29156848,209,644,396,192,125,126,222
29157848,207,641,395,194,123,126,222
29158848,205,635,390,192,124,127,221
29159848,205,627,384,193,122,126,222
29160848,203,634,378,192,122,128,222
29161848,203,632,372,193,122,127,223
29162848,204,624,369,196,123,126,222
29163848,205,616,371,193,127,126,222
29164848,206,608,372,192,128,126,221
29165848,208,602,366,193,130,127,222
29166848,209,605,363,192,130,126,222
29167848,208,599,357,193,129,125,222
29168848,208,594,356,192,128,126,223
29169848,207,586,356,193,126,126,223
29170848,205,580,357,192,126,127,222
29171848,204,581,356,192,125,128,222
29172848,203,584,356,191,129,128,222
29173848,203,585,351,192,134,128,223
29174848,202,581,348,195,136,128,224
29175848,200,572,348,193,137,128,222
29176848,199,564,348,193,134,128,223
29177848,196,554,349,193,134,128,222
29178848,197,545,348,193,134,127,224
29179848,197,540,349,190,136,127,221
29180848,199,531,352,195,131,128,222
29181848,204,524,351,193,132,129,221
29182848,207,512,346,192,137,130,223
29183848,209,508,343,195,141,130,222
29184848,210,507,340,192,143,130,222
29185848,209,504,334,192,144,129,222
29186848,208,499,334,192,143,130,222
29187848,207,490,331,194,141,129,224
29188848,205,484,333,192,140,130,222
29189848,204,476,333,193,139,130,223
29190848,203,470,335,192,138,130,222
29191848,205,463,335,193,137,131,222
29192848,209,465,339,193,139,131,222
29193848,211,472,342,192,135,129,222
29194848,212,479,358,192,131,131,222
29195848,212,480,386,192,133,131,220
29196848,211,479,405,192,132,131,222
29197848,210,480,409,192,131,131,223
29198848,209,486,403,193,130,131,222
29199848,208,493,400,192,129,133,223
29200848,205,504,402,192,127,135,221
29201848,206,502,408,192,127,134,222
29202848,204,495,421,190,126,134,222
29203848,203,488,435,192,125,134,222
29204848,202,481,446,192,124,134,221
29205848,201,474,452,192,123,133,221
29206848,201,467,450,192,122,134,223
29207848,203,470,448,196,121,137,218
29208848,199,470,441,193,121,133,223
29209848,198,467,435,192,119,133,221
29210848,198,471,431,192,119,132,222
29211848,196,494,429,193,118,132,222
29212848,194,515,426,192,119,132,221
29213848,196,537,421,192,119,132,222
29214848,191,561,412,193,120,132,221
29215848,194,573,407,192,121,130,224
29216848,193,573,401,193,124,132,222
29217848,193,568,394,192,128,131,221
29218848,192,562,389,192,130,132,222
29219848,192,556,382,192,132,131,221
29220848,191,556,376,194,133,131,221
29221848,194,551,371,192,131,130,222
29222848,197,543,366,192,130,134,225
29223848,198,536,363,192,131,131,222
29224848,197,533,357,192,134,131,222
29225848,195,536,351,192,139,131,222
29226848,195,533,348,192,142,130,222
29227848,197,525,346,192,146,127,225
29228848,199,522,342,192,149,130,221
29229848,198,530,339,193,151,130,221
29230848,198,539,336,192,152,130,222
29231848,196,538,330,194,151,129,222
29232848,196,537,327,193,150,129,222
29233848,195,535,324,194,149,129,222
29234848,195,532,316,193,147,129,224
29235848,194,527,312,194,145,129,222
29236848,193,527,309,195,146,128,222
29237848,193,524,305,195,145,130,221
29238848,192,522,300,195,144,129,222
29239848,190,531,299,192,147,129,222
29240848,189,550,299,194,144,129,222
29241848,190,571,298,194,145,129,221
29242848,193,585,295,194,145,130,223
29243848,201,581,294,195,147,129,222
29244848,209,580,290,196,148,127,222
29245848,218,578,289,196,150,128,221
29246848,220,580,284,196,152,128,221
29247848,220,594,281,195,150,128,221
29248848,229,616,279,195,149,127,223
29249848,238,642,275,195,148,127,222
29250848,244,652,272,195,147,127,221
29251848,247,652,268,196,146,126,223
29252848,246,648,265,195,143,127,222
29253848,245,640,263,196,142,127,221
29254848,243,629,263,195,139,128,221
29255848,241,618,261,195,140,126,222
29256848,239,607,256,195,139,126,221
29257848,237,598,256,195,137,126,221
29258848,236,589,252,192,137,126,222
29259848,234,583,249,194,131,126,222
29260848,233,576,247,195,134,128,222
29261848,236,568,244,194,134,126,222
29262848,235,560,253,194,132,126,222
29263848,234,554,266,194,132,126,222
29264848,234,552,273,194,130,126,225
29265848,238,554,273,194,130,127,222
29266848,238,559,271,194,128,127,221
29267848,238,564,275,194,126,126,222
29268848,235,573,284,194,127,128,222
29269848,234,584,293,193,126,126,221
29270848,232,598,300,193,124,125,222
29271848,230,617,309,193,125,127,225
29272848,228,630,317,193,122,127,222
29273848,228,633,321,193,122,126,221
29274848,227,625,326,192,121,126,219
29275848,225,624,329,193,120,126,222
29276848,224,640,329,193,119,127,222
29277848,222,659,325,193,119,125,221
29278848,221,675,332,193,117,126,222
29279848,220,693,357,196,117,129,221
29280848,218,708,380,194,116,125,221
29281848,217,709,402,199,116,125,221
29282848,219,698,405,196,116,125,223
29283848,222,685,404,196,115,126,222
29284848,230,675,396,196,113,126,221
29285848,237,670,391,198,114,126,222
29286848,234,659,389,201,115,126,222
29287848,233,647,388,202,118,126,221
29288848,237,636,394,202,121,125,224
29289848,238,629,400,201,124,124,221
29290848,239,617,403,202,125,125,223
29291848,240,615,406,201,124,125,222
29292848,239,612,408,201,122,126,222
29293848,236,617,408,201,124,127,222
29294848,236,620,410,201,127,129,223
29295848,233,619,410,200,125,129,222
29296848,232,621,411,200,123,125,222
29297848,231,616,413,200,124,130,220
29298848,233,617,407,201,123,128,221
29299848,235,608,401,200,123,130,222
29300848,233,603,398,200,126,129,222
29301848,232,613,397,200,127,127,221
29302848,229,625,395,200,126,129,223
29303848,228,631,391,200,125,129,221
29304848,227,630,384,201,124,129,221
29305848,228,625,378,202,123,128,219
29306848,225,620,370,201,123,128,223
29307848,224,615,368,203,122,128,222
29308848,222,605,364,203,122,128,225
29309848,220,595,360,203,121,131,222
29310848,220,587,354,203,120,128,222
29311848,216,580,348,202,120,128,223
29312848,216,581,345,202,119,127,223
29313848,215,581,342,202,118,127,221
29314848,214,579,340,201,120,127,223
29315848,212,570,335,201,123,125,220
29316848,215,563,332,201,125,126,222
29317848,213,555,328,201,127,126,221
29318848,216,552,331,201,127,126,221
29319848,214,565,348,201,126,126,223
29320848,214,580,368,201,125,126,222
29321848,212,583,371,200,124,125,221
29322848,216,578,368,201,124,126,221
29323848,217,569,365,200,123,125,222
29324848,216,563,370,202,122,125,221
29325848,215,576,378,199,121,125,221
29326848,216,589,378,199,120,125,221
29327848,216,597,379,199,117,128,223
29328848,217,610,378,199,120,125,222
29329848,216,619,378,199,119,126,222
29330848,214,624,380,198,118,125,221
29331848,214,619,381,198,117,126,222
29332848,213,611,380,198,116,127,222
29333848,212,614,374,198,115,126,226
29334848,213,634,371,198,115,126,224
29335848,211,647,365,198,114,127,224
29336848,210,658,360,197,114,126,225
29337848,202,664,357,197,114,126,226
29338848,209,655,356,200,113,127,225
29339848,206,659,350,197,111,127,225
29340848,205,663,345,197,111,127,226
29341848,204,661,342,196,111,126,225
29342848,206,652,337,196,110,126,220
29343848,214,645,334,196,109,126,225
29344848,216,649,330,196,108,127,225
29345848,218,668,328,196,107,125,224
29346848,216,693,333,196,107,126,225
29347848,217,706,339,196,107,129,225
29348848,218,701,340,195,107,126,225
29349848,217,690,337,195,107,127,224
29350848,216,687,331,191,108,125,224
29351848,215,683,329,195,107,126,224
29352848,214,676,323,195,106,126,226
29353848,213,669,316,195,105,126,224
29354848,213,661,314,195,105,125,225
29355848,213,649,312,194,106,126,224
29356848,211,642,313,195,108,126,224
29357848,210,630,314,195,104,126,225
29358848,209,623,313,195,105,126,223
29359848,209,615,309,195,104,126,224
29360848,207,609,304,195,104,127,222
29361848,206,598,300,194,103,125,223
29362848,204,592,298,195,104,125,223
29363848,204,586,296,195,104,125,224
29364848,201,576,294,195,105,125,224
29365848,202,567,288,195,104,125,225
29366848,201,561,284,194,105,127,227
29367848,202,557,281,194,105,125,224
29368848,204,550,278,194,103,129,224
29369848,204,542,275,195,103,126,224
29370848,203,536,272,194,103,125,223
29371848,202,530,283,194,102,126,224
29372848,200,521,291,194,102,125,224
29373848,200,513,290,194,101,124,224
29374848,199,504,287,194,101,127,224
29375848,199,500,287,194,101,128,224
29376848,201,496,292,195,100,126,224
29377848,200,492,298,195,101,128,224
29378848,197,490,305,196,100,127,224
29379848,194,489,301,196,99,127,224
29380848,195,485,297,198,99,127,224
29381848,195,480,293,195,99,127,224
29382848,194,478,291,198,98,128,227
29383848,196,488,301,197,98,127,222
29384848,205,507,313,196,98,127,222
29385848,221,523,328,196,98,126,220
29386848,230,521,334,196,98,126,219
29387848,227,525,337,197,98,126,220
29388848,228,544,339,196,97,125,220
29389848,230,564,337,196,100,125,220
29390848,234,584,332,197,97,125,220
29391848,233,597,333,196,96,126,219
29392848,228,602,340,196,96,125,219
29393848,230,597,348,195,96,125,220
29394848,229,587,354,196,96,125,219
29395848,228,589,353,195,95,125,220
29396848,227,584,348,196,96,125,220
29397848,226,571,346,196,95,125,219
29398848,224,564,341,195,95,124,220
29399848,224,557,341,195,95,124,220
29400848,220,548,338,195,94,124,220
29401848,220,541,333,194,95,124,220
29402848,221,545,328,195,99,124,220
29403848,225,567,323,194,97,124,220
29404848,231,592,320,194,97,124,221
29405848,230,613,316,193,98,124,219
29406848,228,618,310,194,99,123,220
29407848,228,621,306,194,97,124,220
29408848,226,614,300,194,98,120,220
29409848,223,610,297,193,98,125,223
29410848,222,602,293,192,98,124,220
29411848,222,600,291,194,97,124,220
29412848,221,589,287,194,98,124,220
29413848,220,584,283,193,98,124,221
29414848,219,576,281,194,97,123,220
29415848,217,569,276,194,97,124,221
29416848,217,561,274,193,96,124,219
29417848,215,553,270,194,96,127,221
29418848,214,545,267,193,96,125,221
29419848,214,544,266,193,96,125,220
29420848,214,543,261,193,96,121,220
29421848,217,544,258,193,96,125,220
29422848,225,550,254,196,95,125,221
29423848,233,555,251,192,95,124,221
29424848,236,554,248,192,96,125,220
29425848,234,548,247,193,95,125,223
29426848,233,543,245,192,94,125,221
29427848,232,546,244,192,95,127,221
29428848,234,546,242,193,94,126,221
29429848,236,545,238,192,94,126,221
29430848,239,546,237,191,94,128,221
29431848,243,543,240,193,96,128,220
29432848,246,531,242,193,102,127,222
29433848,246,518,241,192,113,128,224
29434848,244,511,246,192,118,130,220
29435848,241,506,244,192,127,132,220
29436848,243,500,243,192,136,134,220
29437848,238,493,241,191,144,138,221
29438848,236,486,237,191,145,138,221
29439848,239,480,241,191,144,138,221
29440848,241,471,252,192,144,138,220
29441848,240,467,258,192,145,138,221
29442848,239,472,260,192,146,137,221
29443848,237,473,257,192,151,138,221
29444848,235,471,253,192,158,138,221
29445848,233,465,257,191,168,139,219
29446848,235,466,262,192,178,140,221
29447848,239,469,266,188,184,141,221
29448848,237,482,268,192,188,141,220
29449848,238,496,264,192,190,141,222
29450848,245,495,263,193,191,140,220
29451848,252,516,260,192,190,140,220
29452848,256,536,259,192,190,139,221
29453848,257,548,262,192,187,142,220
29454848,250,551,261,192,184,138,221
29455848,251,547,263,192,181,134,220
29456848,248,541,266,192,180,137,221
29457848,247,537,263,192,179,137,221
29458848,246,530,262,191,177,137,221
29459848,246,533,261,192,174,136,219
29460848,243,534,269,193,172,136,221
29461848,241,529,276,187,170,137,220
29462848,238,521,286,192,168,139,222
29463848,237,514,293,191,167,135,221
29464848,235,514,305,191,163,136,220
29465848,234,516,307,192,163,135,220
29466848,232,518,305,191,162,135,219
29467848,231,511,299,192,159,135,221
29468848,229,508,298,191,158,135,220
29469848,228,508,300,192,157,131,221
29470848,225,503,297,192,154,135,222
29471848,225,497,294,191,154,131,221
29472848,224,495,289,191,152,134,221
29473848,222,497,294,191,151,135,221
29474848,219,500,302,191,149,134,221
29475848,219,507,314,190,148,133,221
29476848,217,515,323,191,145,137,222
29477848,216,514,323,191,146,134,221
29478848,215,512,319,191,144,133,221
29479848,215,508,320,192,143,133,221
29480848,213,500,322,191,141,133,221
29481848,213,497,324,191,139,132,221
29482848,212,492,323,190,138,134,223
29483848,210,489,323,191,137,132,220
29484848,208,483,319,190,136,132,221
29485848,207,475,314,190,135,132,221
29486848,210,469,311,190,134,130,225
29487848,212,466,311,191,133,132,220
29488848,212,474,308,191,132,131,220
29489848,212,477,305,190,132,131,222
29490848,209,480,300,190,130,131,221
29491848,208,479,296,189,129,131,222
29492848,211,482,293,191,128,131,220
29493848,206,477,289,190,127,130,221
29494848,204,472,285,190,125,131,221
29495848,204,466,283,190,125,131,222
29496848,203,459,279,186,124,131,221
29497848,203,455,277,190,123,130,221
29498848,202,467,274,190,122,131,221
29499848,201,481,276,189,122,130,221
29500848,199,485,276,190,122,130,221
29501848,200,481,274,190,121,130,221
29502848,199,475,271,190,120,130,221
29503848,201,473,267,190,119,130,222
29504848,197,474,263,190,119,130,222
29505848,197,472,260,190,120,129,222
29506848,195,466,258,191,121,130,222
29507848,195,460,255,190,121,130,222
29508848,194,456,251,189,119,131,221
29509848,196,450,248,190,120,130,221
29510848,192,444,246,190,118,130,221
29511848,192,441,249,190,118,130,221
29512848,191,441,259,190,117,130,221
29513848,190,439,259,190,116,132,221
29514848,189,432,256,190,116,130,222
29515848,188,426,253,194,115,131,221
29516848,188,419,253,190,114,130,222
29517848,189,417,256,186,115,130,221
29518848,194,418,259,189,113,130,221
29519848,199,421,266,189,113,130,223
29520848,198,420,272,189,111,131,221
29521848,202,416,279,190,112,131,222
29522848,201,411,284,189,113,131,221
29523848,201,408,284,188,113,131,222
29524848,199,423,280,192,117,131,221
29525848,199,446,279,190,120,130,221
29526848,199,472,276,190,120,131,221
29527848,197,491,274,189,123,130,221
29528848,198,501,274,190,123,130,222
29529848,198,503,272,190,121,131,222
29530848,196,498,267,190,121,131,221
29531848,195,491,270,190,120,130,221
29532848,195,489,273,190,120,130,222
29533848,198,499,274,189,117,128,221
29534848,209,509,272,190,118,129,222
29535848,212,521,268,190,117,129,222
29536848,217,524,266,189,116,130,221
29537848,217,520,262,190,116,128,221
29538848,216,518,259,190,114,128,221
29539848,214,511,255,189,116,129,221
29540848,213,505,251,190,109,127,222
29541848,213,501,248,190,114,129,221
29542848,213,500,248,189,113,128,222
29543848,218,501,260,190,111,129,224
29544848,225,494,270,190,111,129,221
29545848,228,504,281,192,111,128,222
29546848,224,529,289,193,109,128,222
29547848,225,552,287,194,110,129,222
29548848,226,561,283,195,109,129,222
29549848,227,558,279,195,108,128,221
29550848,229,552,276,197,109,127,222
29551848,225,547,276,199,107,128,222
29552848,224,535,274,199,107,129,222
29553848,223,543,272,200,106,128,221
29554848,219,549,268,198,107,127,222
29555848,220,549,266,198,105,129,221
29556848,218,549,267,198,105,127,221
29557848,219,550,273,199,106,127,222
29558848,218,548,280,198,105,127,221
29559848,218,541,296,198,104,126,221
29560848,215,534,312,198,104,127,221
29561848,215,529,322,197,103,126,222
29562848,215,540,325,197,103,127,221
29563848,216,543,327,197,102,127,221
29564848,213,538,329,197,102,127,221
29565848,214,530,329,197,102,127,221
29566848,212,524,324,197,102,126,221
29567848,209,519,321,197,103,126,221
29568848,212,512,323,197,102,126,221
29569848,211,504,336,199,103,126,221
29570848,209,502,345,196,102,126,221
29571848,207,504,349,196,103,126,220
29572848,207,496,345,196,107,125,222
29573848,205,487,337,196,109,125,221
29574848,205,485,339,197,110,125,221
29575848,203,486,341,196,106,126,221
29576848,203,481,342,196,109,125,222
29577848,202,474,344,196,107,125,220
29578848,201,469,345,195,108,122,222
29579848,200,468,342,195,108,125,222
29580848,200,464,338,195,108,126,222
29581848,200,457,332,196,108,126,221
29582848,203,454,328,195,108,121,224
29583848,197,456,324,196,110,125,222
29584848,197,453,318,195,108,125,221
29585848,196,453,314,195,110,125,221
29586848,195,443,310,194,111,125,222
29587848,195,437,306,195,113,125,221
29588848,194,430,303,194,113,125,222
29589848,193,425,299,194,113,125,221
29590848,193,418,294,194,113,125,221
29591848,195,410,290,197,112,125,222
29592848,199,410,286,194,112,126,221
29593848,202,403,283,194,112,125,221
29594848,203,398,279,192,111,126,221
29595848,204,392,278,194,110,128,222
29596848,202,389,281,193,110,125,221
29597848,200,388,282,194,109,125,222
29598848,200,385,282,194,108,128,222
29599848,199,379,279,194,108,125,226
29600848,200,376,275,193,105,126,221
29601848,204,373,273,192,106,126,222
29602848,210,368,270,193,105,124,221
29603848,211,363,267,193,106,125,221
29604848,209,359,264,194,105,125,221
29605848,209,362,265,193,103,125,223
29606848,207,368,268,193,104,124,222
29607848,207,368,271,194,102,125,221
29608848,212,365,270,193,104,124,221
29609848,215,363,267,193,104,124,221
29610848,215,360,266,193,104,124,223
29611848,212,355,263,192,102,124,221
29612848,212,354,261,193,101,124,222
29613848,210,347,258,193,102,128,222
29614848,210,344,254,195,102,124,223
29615848,208,347,251,194,102,125,219
29616848,207,353,248,196,101,127,221
29617848,204,356,246,196,101,124,222
29618848,205,354,244,196,101,124,221
29619848,205,348,240,198,101,124,221
29620848,206,356,233,198,100,124,221
29621848,207,374,235,199,99,122,223
29622848,206,394,232,200,100,125,222
29623848,206,410,231,197,99,124,221
29624848,204,426,232,200,99,124,221
29625848,203,433,243,200,99,127,222
29626848,203,429,257,199,99,124,222
29627848,205,430,262,199,98,125,221
29628848,205,439,259,203,98,125,222
29629848,204,473,257,199,98,123,222
29630848,210,501,253,199,98,124,221
29631848,220,513,252,199,98,124,223
29632848,227,510,253,199,99,125,221
29633848,226,504,258,198,99,125,222
29634848,224,504,263,198,98,125,217
29635848,222,503,271,198,98,125,220
29636848,223,505,268,197,97,126,222
29637848,221,502,270,197,97,126,222
29638848,219,496,271,198,98,126,222
29639848,218,502,267,197,97,127,222
29640848,217,507,264,197,96,128,222
29641848,216,509,262,197,97,127,222
29642848,217,506,265,197,97,130,222
29643848,216,508,268,197,97,129,221
29644848,215,501,265,195,99,128,222
29645848,215,492,263,197,100,128,222
29646848,213,485,264,196,100,129,222
29647848,211,479,262,196,101,124,222
29648848,211,472,257,196,100,128,221
29649848,209,466,260,196,101,129,223
29650848,208,459,263,196,111,127,222
29651848,208,452,266,196,119,128,222
29652848,206,446,271,199,124,127,222
29653848,203,439,274,195,131,127,222
29654848,206,437,277,195,129,127,221
29655848,206,443,284,195,130,128,222
29656848,202,453,288,195,132,126,220
29657848,201,467,290,195,129,128,222
29658848,200,485,286,198,132,126,221
29659848,197,497,283,195,133,126,221
29660848,198,510,280,195,131,127,222
29661848,198,508,277,194,132,125,221
29662848,197,504,273,193,130,125,222
29663848,196,501,274,194,129,125,222
29664848,195,508,277,195,131,125,221
29665848,194,523,280,195,126,125,223
29666848,193,545,285,195,126,125,222
29667848,192,572,288,194,123,125,222
29668848,192,589,287,194,124,128,222
29669848,191,602,283,194,122,125,222
29670848,188,600,279,194,123,125,222
29671848,189,601,275,197,122,122,222
29672848,190,603,272,199,121,126,223
29673848,188,600,271,199,122,125,221
29674848,189,592,268,199,120,125,222
29675848,188,580,265,200,119,125,222
29676848,187,572,262,200,118,125,221
29677848,187,564,258,204,117,125,223
29678848,186,557,256,208,117,128,221
29679848,186,550,251,208,116,125,224
29680848,185,545,249,206,116,125,221
29681848,184,538,245,202,114,125,221
29682848,184,531,244,207,114,126,222
29683848,183,522,241,206,114,126,221
29684848,183,515,240,205,113,126,221
29685848,184,508,238,204,113,126,221
29686848,182,501,236,205,112,126,222
29687848,182,491,235,205,112,126,222
29688848,181,486,233,204,110,127,222
29689848,180,480,235,204,110,127,221
29690848,180,473,233,204,109,125,222
29691848,179,467,231,203,111,125,221
29692848,179,460,228,200,108,126,222
29693848,179,449,229,203,108,126,221
29694848,179,454,233,203,110,128,222
29695848,180,461,232,202,112,126,221
29696848,178,468,230,202,116,126,221
29697848,179,472,229,201,120,126,222
29698848,186,473,228,201,122,126,222
29699848,197,469,227,201,122,127,222
29700848,205,461,227,201,122,125,221
29701848,209,456,236,200,123,125,221
29702848,209,458,245,200,128,124,221
29703848,209,468,244,201,132,126,221
29704848,215,477,244,200,133,126,222
29705848,222,480,247,200,137,125,221
29706848,224,475,256,200,134,126,223
29707848,224,467,265,200,133,125,223
29708848,223,464,273,199,131,128,222
29709848,221,457,272,198,131,126,222
29710848,219,453,276,197,131,124,222
29711848,218,448,283,198,129,122,221
29712848,217,444,285,198,129,125,222
29713848,215,444,283,198,129,125,221
29714848,214,444,279,198,127,124,222
29715848,213,441,281,198,129,125,222
29716848,212,438,283,198,126,126,225
29717848,211,433,290,197,124,125,222
29718848,210,428,290,200,123,125,221
29719848,209,440,289,197,123,125,221
29720848,207,460,288,197,122,127,222
29721848,206,465,287,196,122,124,224
29722848,206,461,283,196,121,125,221
29723848,207,453,279,197,120,124,221
29724848,204,451,277,196,120,124,222
29725848,204,451,273,197,119,125,222
29726848,204,452,270,197,119,125,223
29727848,204,453,266,197,119,125,221
29728848,202,449,262,197,118,125,221
29729848,201,443,261,199,119,124,221
29730848,200,438,258,196,116,124,223
29731848,200,435,257,197,115,125,221
29732848,199,433,255,197,115,124,225
29733848,198,426,252,197,115,124,220
29734848,198,421,250,196,113,124,221
29735848,197,420,249,196,113,124,222
29736848,196,418,248,197,113,125,222
29737848,196,415,247,197,112,124,222
29738848,194,412,245,198,111,125,221
29739848,194,409,242,197,112,125,222
29740848,193,404,239,198,111,124,221
29741848,194,402,236,198,111,124,222
29742848,194,402,235,198,109,124,221
29743848,193,400,235,197,109,123,222
29744848,193,398,236,200,108,124,222
29745848,191,396,237,200,107,123,219
29746848,190,391,241,200,107,123,222
29747848,189,387,237,201,107,124,222
29748848,190,384,235,200,106,124,222
29749848,188,379,232,200,106,123,221
29750848,188,375,230,200,105,123,222
29751848,189,371,228,200,108,127,222
29752848,190,372,232,201,104,123,222
29753848,188,391,240,200,105,124,223
29754848,188,397,242,202,104,123,222
29755848,188,401,241,202,103,124,222
29756848,188,400,240,199,104,124,218
29757848,188,394,241,199,103,124,222
29758848,188,389,245,199,98,126,222
29759848,187,385,247,199,102,124,222
29760848,188,383,248,199,102,124,222
29761848,190,381,248,198,101,124,222
29762848,189,379,250,199,102,124,222
29763848,188,377,253,199,102,124,222
29764848,188,373,258,198,103,124,221
29765848,189,370,259,198,104,125,221
29766848,188,370,258,198,106,125,221
29767848,187,369,265,199,102,124,223
29768848,187,370,273,199,105,124,223
29769848,186,365,277,199,104,123,222
29770848,186,370,275,198,105,124,221
29771848,186,387,272,203,104,124,222
29772848,185,408,273,197,103,124,221
29773848,188,425,276,199,103,124,226
29774848,185,434,274,198,103,124,221
29775848,184,435,275,198,104,125,222
29776848,184,429,271,198,103,125,222
29777848,187,429,271,197,103,123,222
29778848,183,440,270,198,102,123,222
29779848,182,463,267,197,101,126,223
29780848,184,481,265,196,101,125,221
29781848,181,485,264,196,101,125,219
29782848,182,483,263,200,101,126,223
29783848,178,477,266,197,101,125,221
29784848,180,470,263,196,100,124,222
29785848,179,470,261,196,100,125,222
29786848,180,476,267,196,100,125,223
29787848,178,479,279,196,100,126,223
29788848,176,483,281,195,101,125,220
29789848,177,472,279,196,101,128,222
29790848,178,470,274,196,102,124,222
29791848,177,469,272,195,101,124,223
29792848,177,470,273,195,104,123,221
29793848,176,471,276,196,113,124,221
29794848,175,468,278,195,120,124,222
29795848,175,467,281,195,127,124,221
29796848,175,462,282,195,128,119,224
29797848,174,457,282,196,134,124,222
29798848,174,455,280,195,134,124,219
29799848,174,458,276,195,132,124,221
29800848,173,459,273,195,131,123,222
29801848,172,450,269,195,131,124,222
29802848,173,448,266,194,129,123,221
29803848,172,454,264,193,127,125,221
29804848,172,452,260,195,129,124,222
29805848,172,446,260,196,127,124,221
29806848,171,443,251,196,125,125,222
29807848,171,447,250,197,124,124,222
29808848,170,462,247,195,125,124,222
29809848,171,469,245,197,123,125,222
29810848,169,474,242,198,123,123,223
29811848,170,468,240,198,121,125,225
29812848,170,462,237,196,121,125,222
29813848,170,456,237,198,120,124,226
29814848,169,447,233,198,120,124,223
29815848,169,442,232,198,118,124,223
29816848,171,436,228,197,118,124,222
29817848,172,429,227,198,118,124,222
29818848,171,423,224,197,117,124,222
29819848,171,418,221,197,117,124,223
29820848,169,411,221,197,116,125,222
29821848,171,406,218,197,116,124,221
29822848,170,401,215,197,115,123,222
29823848,170,395,213,197,115,119,222
29824848,169,394,213,196,115,124,222
29825848,168,392,218,197,115,124,224
29826848,170,390,220,197,116,124,222
29827848,172,397,219,199,115,124,221
29828848,177,408,216,197,115,124,222
29829848,179,418,215,196,115,124,221
29830848,178,427,213,196,114,127,222
29831848,177,436,212,194,113,125,225
29832848,178,436,216,196,112,124,222
29833848,176,430,225,196,112,124,221
29834848,178,439,232,196,109,124,221
29835848,175,458,230,196,111,124,221
29836848,175,468,229,196,111,124,222
29837848,175,469,234,196,110,127,221
29838848,177,462,241,196,111,124,221
29839848,178,454,246,196,113,126,221
29840848,177,449,250,196,115,126,222
29841848,177,442,254,196,117,124,221
29842848,177,435,258,195,122,125,221
29843848,180,429,253,196,128,125,223
29844848,184,428,248,195,134,124,220
29845848,186,425,248,196,140,125,222
29846848,188,419,244,196,146,125,222
29847848,187,415,244,195,145,129,222
29848848,189,411,249,195,148,125,221
29849848,187,412,250,195,149,125,221
29850848,187,414,249,198,154,125,222
29851848,197,423,247,198,166,124,221
29852848,196,435,246,198,173,124,221
29853848,195,441,251,198,181,122,217
29854848,194,440,259,200,188,124,221
29855848,194,434,270,200,195,119,223
29856848,193,432,274,200,200,124,222
29857848,192,428,280,198,202,123,221
29858848,192,423,281,199,204,124,221
29859848,193,424,277,200,202,124,221
29860848,197,423,275,199,200,124,222
29861848,197,423,270,199,197,124,222
29862848,197,422,267,199,195,124,222
29863848,196,421,266,199,193,125,223
29864848,195,418,265,199,188,125,222
29865848,194,419,263,197,193,125,221
29866848,194,424,261,198,195,125,219
29867848,193,427,258,197,194,125,222
29868848,193,432,254,197,195,125,222
29869848,193,436,250,197,195,125,222
29870848,191,433,248,197,192,125,222
29871848,190,429,244,198,190,125,222
29872848,189,428,243,197,194,125,223
29873848,189,431,239,196,197,125,222
29874848,188,435,237,197,202,125,222
29875848,187,441,234,196,203,125,222
29876848,186,448,232,196,205,124,221
29877848,187,448,232,197,204,124,220
29878848,185,441,241,196,202,124,224
29879848,184,436,245,196,201,124,222
29880848,184,436,243,195,200,124,222
29881848,180,441,241,195,197,124,221
29882848,183,455,243,195,194,124,221
29883848,182,458,252,196,192,124,222
29884848,182,456,259,196,191,125,222
29885848,182,452,262,197,189,124,222
29886848,182,445,260,196,184,124,224
29887848,182,440,259,196,183,124,222
29888848,181,438,252,197,181,125,222
29889848,181,431,250,196,179,125,222
29890848,179,425,247,196,177,124,221
29891848,179,419,244,195,175,125,223
29892848,179,413,241,195,172,124,223
29893848,179,406,238,196,171,124,225
29894848,178,402,237,195,168,124,222
29895848,177,395,234,195,167,124,223
29896848,177,391,231,195,166,124,221
29897848,177,387,229,196,162,124,223
29898848,177,382,227,195,159,122,224
29899848,176,376,224,194,160,125,222
29900848,176,371,221,196,161,124,222
29901848,175,367,219,197,157,125,222
29902848,176,361,217,197,155,128,221
29903848,175,357,215,197,153,124,222
29904848,174,353,213,199,152,124,223
29905848,172,348,214,199,152,124,221
29906848,173,345,220,201,150,124,222
29907848,173,340,224,201,148,124,221
29908848,172,336,223,201,147,124,222
29909848,173,333,220,201,146,123,222
29910848,172,336,224,200,145,124,222
29911848,171,335,223,200,144,124,222
29912848,173,333,231,199,143,123,222
29913848,173,330,235,200,140,124,221
