time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
57505123,189,223,163,220,85,124,213
57509863,185,216,159,216,88,125,216
57514681,183,222,154,218,89,126,215
57519499,180,225,151,225,88,124,216
57524316,178,216,148,233,88,125,215
57529134,175,210,147,228,87,123,216
57533953,173,203,142,227,86,122,215
57538771,172,198,139,233,88,124,215
57543589,170,193,137,234,104,127,214
57548407,168,187,135,229,102,134,215
57553225,168,184,132,226,105,133,212
57558043,166,181,131,223,101,132,212
57562862,164,177,131,219,100,130,212
57567680,164,238,134,215,99,130,212
57572498,183,320,158,213,99,130,210
57577195,220,396,177,211,98,129,210
57582007,243,384,172,207,93,128,209
57586819,234,367,166,205,95,127,209
57591630,227,345,161,210,94,127,210
57596442,220,325,157,228,95,126,211
57601254,213,307,152,241,93,126,210
57606066,206,291,149,252,97,124,214
57610877,201,276,146,248,97,123,215
57615689,197,262,143,242,95,125,221
57620500,193,250,138,236,95,124,226
57625312,188,240,137,232,100,125,222
57630124,185,231,134,226,117,129,219
57634936,183,223,133,223,128,129,217
57639748,179,214,132,218,146,127,214
57644298,177,209,133,215,164,128,212
57649054,177,212,221,213,200,130,211
57653791,201,228,266,212,213,129,211
57658520,215,245,288,209,230,127,208
57663265,209,236,275,207,249,126,210
57667994,210,229,293,204,243,125,212
57672743,201,228,305,205,228,125,209
57677480,212,228,314,202,210,124,210
57682222,211,224,309,201,202,124,208
57686960,202,243,326,202,189,124,209
57691717,201,270,340,221,180,123,209
57696461,196,299,365,265,171,123,207
57701209,194,286,346,273,162,123,208
57706113,190,272,323,267,153,123,208
57710986,186,260,300,259,146,124,210
57715882,183,248,283,271,142,132,244
57720758,180,238,266,268,152,135,260
57725619,178,229,250,280,172,136,282
57730480,179,290,267,286,185,139,280
57735342,193,336,300,302,355,142,284
57740203,297,501,295,297,489,140,284
57745064,376,530,327,286,585,144,274
57749927,356,496,449,277,582,147,270
57754788,353,483,569,267,553,146,267
57759650,371,500,655,260,522,143,263
57764511,366,473,619,252,484,142,260
57769357,346,440,569,245,450,140,257
57774299,326,409,518,239,414,139,254
57779241,309,381,474,232,385,147,251
57784185,293,358,438,228,354,147,248
57789130,280,335,403,223,325,144,245
57794072,266,315,372,221,316,140,243
57799045,256,334,367,237,304,139,242
57803990,246,390,405,274,289,150,241
57808935,370,568,527,287,282,147,240
57813876,500,691,674,299,284,148,240
57818820,531,994,786,329,274,156,238
57823765,618,1059,742,371,284,158,236
57828710,765,1019,828,374,264,165,236
57833652,716,965,798,357,245,157,235
57838518,668,907,740,353,241,154,234
57843489,616,829,675,338,228,151,231
57848460,582,760,621,399,223,150,231
57853430,661,935,1068,505,214,151,229
57858401,752,1176,1136,629,201,150,228
57863371,935,1589,1179,625,204,147,233
57868342,1086,1688,1447,604,193,148,232
57873313,1228,1648,1410,592,239,158,229
57878284,1643,2393,1953,560,287,166,248
57883255,2119,2770,2314,574,359,162,286
57888226,2638,3568,2565,560,419,181,285
57893198,2988,3613,2436,593,521,190,289
57898175,2933,3282,2308,673,510,206,287
57902964,2677,3002,2202,894,466,205,283
57907935,2479,2778,2036,1093,447,199,275
57912906,2302,2562,1844,1192,425,197,272
57917876,2151,2353,1659,1475,447,205,274
57922847,1932,2145,1516,1462,426,210,274
57927818,1764,1949,1376,1472,394,361,266
57932789,1798,1780,1481,1464,407,469,261
57937760,1960,1794,1513,1498,453,467,257
57942730,1860,2051,1559,1422,485,549,266
57947701,2114,2654,1575,1309,528,665,273
57952672,2384,3171,1769,1203,511,712,268
57957642,2517,3691,2145,1133,500,687,263
57962494,2711,3634,2279,1353,507,641,257
57967446,3008,3561,2379,1472,619,591,258
57972398,3045,3609,2523,1599,670,549,275
57977350,2960,3506,2753,1593,662,520,316
57982301,2977,3691,2827,1640,893,549,344
57987253,2990,3689,2641,1917,949,566,350
57992205,3495,3691,2498,1866,996,535,376
57997157,3477,3693,2695,1925,1036,529,368
58002109,3688,3694,3011,2581,971,519,375
58007061,3687,3693,2924,2776,974,526,380
58012013,3686,3693,3292,2568,1169,494,370
58016965,3686,3692,3114,2509,1173,515,358
58021839,3687,3693,3188,2364,1095,546,348
58026790,3684,3694,3638,2205,1090,652,361
58031747,3685,3695,3566,2430,1197,634,401
58036699,3472,3693,3238,2507,1343,742,408
58041650,3323,3695,3595,2563,1286,826,392
58046602,3686,3694,3515,2836,1534,796,384
58051554,3609,3691,3623,2866,1619,829,372
58056506,3687,3695,3583,3681,1781,814,388
58061457,3634,3693,3252,3683,1647,821,401
58066409,3295,3693,3013,3683,1736,776,407
58071361,3044,3691,2786,3686,1713,756,402
58076313,2801,3689,2597,3684,1694,747,388
58081165,2583,3452,2387,3684,1703,710,382
58086113,2358,3137,2165,3683,1554,667,374
58091060,2134,2838,1937,3683,1430,609,361
58096006,1914,2566,1757,3685,1327,560,351
58100953,1730,2401,1667,3685,1233,514,342
58105902,1584,2487,1703,3685,1137,474,332
58110849,1628,2563,1717,3684,1030,436,324
58115795,1847,2584,1644,3685,951,411,315
58120743,1778,2552,1487,3684,874,381,309
58131416,1611,2315,1311,3686,708,325,296
58136249,1569,2132,1292,3685,651,308,290
58141129,1427,1967,1195,3686,595,287,283
58145857,1321,1868,1085,3685,543,273,280
58150662,1204,1709,992,3684,497,259,291
58155468,1098,1565,902,3684,456,244,357
58160274,1002,1467,821,3684,418,232,362
58165079,918,1352,760,3685,384,221,368
58169891,841,1290,706,3684,355,211,356
58174741,771,1175,644,3682,327,202,346
58179590,708,1073,589,3565,303,194,351
58184439,668,1082,561,3252,282,185,352
58189289,623,1096,559,2949,262,180,354
58194138,603,1181,520,2706,249,176,353
58198988,570,1173,521,2452,237,170,348
58203837,527,1120,538,2222,225,167,346
58208749,500,1098,560,2009,210,159,343
58213683,472,1015,553,1818,197,158,333
58218609,487,943,552,1653,186,155,325
58223534,469,891,545,1499,177,153,322
58228460,450,857,698,1395,166,150,318
58233386,434,830,782,1279,158,148,312
58238311,492,844,739,1173,149,147,300
58243237,466,805,739,1087,142,148,290
58248163,436,779,779,1021,136,147,281
58253088,418,776,782,996,131,152,274
58258014,406,802,822,1034,127,161,270
58262940,391,781,820,1091,137,156,265
58267905,374,760,805,1330,149,154,260
58272677,380,770,791,1256,147,147,258
58277684,368,745,752,1170,151,149,257
58282691,347,690,727,1149,274,148,249
58287698,329,637,706,1116,303,151,248
58292706,365,775,689,1032,383,155,250
58297714,378,836,672,949,389,152,244
58302722,418,941,619,867,358,148,240
58307731,488,870,595,795,331,145,233
58312739,543,799,564,730,307,143,231
58317748,545,768,533,674,287,141,228
58322756,519,736,569,621,267,140,224
58327767,491,688,549,588,249,138,223
58332775,465,681,713,567,234,136,222
58337711,434,644,821,531,217,135,219
58342746,433,661,793,497,205,134,214
58347783,402,627,767,462,196,132,211
58352817,377,591,718,433,222,130,212
58357852,354,548,662,412,236,130,212
58362889,356,505,613,406,236,131,213
58367925,366,470,569,401,223,127,216
58372960,428,445,528,388,233,128,215
58377995,431,435,520,374,222,129,211
58383032,417,416,528,411,208,127,209
58388069,390,421,487,698,194,125,205
58393104,366,408,469,951,182,125,201
58398141,343,380,434,1074,174,131,201
58403177,323,356,399,1101,165,129,195
58408012,308,334,372,1159,159,131,195
58413047,291,315,345,1100,152,129,197
58418083,278,297,321,1053,145,129,194
58423120,264,282,298,999,139,128,196
58428157,253,269,279,972,134,127,199
58433193,244,256,261,1013,128,128,233
58438230,233,245,244,1073,191,127,231
58443267,226,243,234,1265,231,138,238
58448303,218,239,220,1366,331,144,236
58453341,211,232,213,1454,351,142,250
58458378,206,226,231,1731,354,140,360
58463416,202,218,253,1670,351,141,461
58468453,201,214,275,1673,342,135,628
58473307,205,215,312,1668,323,147,821
58478325,205,232,334,1751,313,149,811
58483344,200,241,391,1814,291,145,830
58488363,196,265,379,1878,278,145,871
58493381,192,256,439,1854,261,153,1017
58498400,244,288,527,1808,243,157,1017
58503418,295,341,653,1911,227,161,1107
58508437,332,506,701,1899,219,175,1106
58513474,363,516,859,1829,223,172,1041
58518502,360,484,815,1737,209,169,1142
58523531,345,456,750,1674,197,166,1163
58528549,334,451,695,1611,210,168,1136
58533567,316,427,657,1511,244,163,1158
58538407,298,399,624,1398,294,158,1235
58543425,283,565,594,1368,287,161,1243
58548444,312,618,579,1376,274,158,1245
58553462,310,629,635,1347,307,166,1217
58558480,305,746,774,1284,291,165,1180
58563498,380,783,809,1205,273,170,1141
58568517,475,784,747,1100,258,176,1094
58573535,644,825,693,1051,252,169,1026
58578553,639,770,634,1037,241,173,962
58583572,604,707,577,966,227,171,905
58588591,564,648,533,899,229,170,864
58593609,521,595,488,840,222,172,867
58598628,484,562,498,957,255,166,861
58603486,503,723,797,1288,246,162,866
58608498,649,873,1023,1520,233,157,864
58613511,729,892,1065,1556,268,152,821
58618523,750,833,1180,1454,329,160,779
58623536,726,874,1304,1355,332,162,745
58628549,705,982,1362,1272,361,161,714
58633561,730,973,1254,1214,343,178,705
58638574,673,918,1137,1112,373,198,757
58643587,618,1002,1028,1028,381,202,773
58648601,593,998,931,964,369,198,746
58653614,570,1062,947,898,361,212,729
58658627,556,1155,921,855,427,255,720
58663639,653,1167,958,784,450,296,719
58668390,639,1217,923,724,578,301,697
58673319,653,1307,906,672,652,338,659
58678248,660,1255,842,620,622,420,626
58683178,614,1153,809,620,571,429,596
58688109,566,1115,800,606,532,409,566
58693038,527,1030,735,585,491,379,541
58697967,514,966,681,557,448,353,518
58702898,551,1224,1038,563,412,329,504
58707830,743,1357,1162,565,376,307,486
58712759,851,1583,1320,551,368,296,471
58717690,930,1570,1405,541,342,279,472
58722622,907,1488,1318,505,323,262,459
58727553,834,1403,1216,485,306,253,462
58732505,766,1333,1134,469,356,251,458
58737522,703,1218,1051,448,385,239,445
58742537,648,1161,972,443,363,235,439
58747551,595,1116,904,446,384,224,439
58752565,602,1109,897,431,409,214,428
58757580,566,1041,820,424,483,207,409
58762595,550,965,819,400,453,201,395
58767610,512,883,835,399,422,197,381
58772625,474,838,885,448,418,196,376
58777644,445,931,864,505,386,193,364
58782662,449,1045,848,518,360,186,354
58787680,425,1198,805,585,353,183,342
58792698,399,1311,759,573,344,176,330
58797561,406,1493,726,546,323,172,322
58802662,424,1421,707,506,297,170,315
58807763,409,1378,777,475,275,165,313
58812864,450,1316,790,446,253,160,313
58817965,455,1289,757,420,237,161,306
58823067,525,1239,740,395,221,154,297
58828168,529,1263,744,408,212,151,294
58833269,496,1190,832,494,235,154,288
58838370,470,1168,829,489,247,171,284
58843471,443,1146,808,501,234,170,278
58848572,421,1232,816,500,229,166,269
58853673,402,1152,988,494,218,161,270
58858775,424,1285,1153,462,207,156,270
58863796,557,1510,1255,450,214,157,267
58868930,657,1538,1172,433,204,155,265
58874065,614,1429,1074,420,194,151,261
58879199,566,1302,1000,427,179,147,255
58884334,535,1213,1116,415,170,157,256
58889468,542,1491,1153,398,164,167,258
58894603,551,1723,1148,391,156,177,250
58899737,577,1774,1069,377,149,171,250
58904872,586,1645,987,372,140,184,244
58910007,557,1560,924,395,135,193,244
58915151,540,1633,935,420,130,186,248
58920297,586,1692,922,434,126,181,259
58925436,591,1587,857,419,126,178,252
58930434,568,1511,852,402,121,172,250
58935568,552,1399,784,420,118,167,246
58940721,537,1267,714,452,114,163,244
58945864,495,1225,687,485,143,165,240
58950998,496,1139,794,472,148,159,234
58956146,492,1093,993,447,146,162,231
58961280,519,1055,1096,420,139,158,229
58966428,498,1020,1017,401,141,164,229
58971562,503,978,928,380,147,171,227
58976757,468,902,841,360,138,165,227
58981915,455,883,854,342,133,161,228
58987059,500,1064,829,360,129,158,232
58992194,523,1242,821,421,123,152,239
58997211,632,1221,778,410,121,153,235
59002369,604,1124,708,390,116,148,234
59007484,555,1035,645,389,116,144,234
59012611,512,941,589,503,117,143,232
59017726,474,860,552,499,149,141,231
59022841,437,806,516,475,197,142,232
59027957,409,743,474,451,271,144,229
59033096,383,679,435,427,272,144,228
59038211,357,809,441,408,268,146,227
59043326,395,916,448,386,249,144,232
59048451,456,1048,548,365,264,142,232
59053569,467,985,636,346,264,141,230
59058687,441,921,643,348,246,140,230
59063737,450,859,610,422,230,138,228
59068854,427,812,560,433,214,136,227
59073972,399,741,512,508,198,134,225
59079098,372,677,467,482,186,133,225
59084213,348,618,427,453,176,134,225
59089332,328,570,394,449,167,131,222
59094450,309,525,363,420,157,130,217
59099565,293,484,336,395,148,130,218
59104683,278,447,312,377,142,130,217
59109801,264,414,291,356,135,129,218
59114919,253,386,272,338,130,128,217
59120035,242,360,253,322,126,128,218
59125153,233,337,239,337,122,124,233
59130271,225,318,234,435,119,126,329
59135260,218,298,225,534,116,126,328
59140371,210,282,211,581,122,131,374
59145483,204,267,205,565,119,133,397
59150595,197,257,202,533,117,135,411
59155707,194,243,194,499,113,132,405
59160818,190,232,185,467,108,131,405
59165930,187,238,389,438,107,142,416
59171042,204,252,508,416,104,138,418
59176155,238,278,575,426,103,137,407
59181266,259,268,549,425,102,151,390
59186404,248,255,684,458,105,167,375
59191516,273,250,777,493,151,168,359
59196628,260,241,782,537,208,191,357
59201582,248,233,716,542,320,216,364
59206609,260,411,661,626,344,219,363
59211637,249,578,600,622,339,216,355
59216664,268,795,577,737,350,212,344
59221692,324,739,545,684,359,209,338
59226719,387,774,612,641,331,211,349
59231747,431,840,657,644,306,204,348
59236775,523,924,698,649,285,197,343
59241802,641,932,783,839,267,190,336
59246830,769,1036,1372,972,258,184,329
59251858,816,1163,1741,1011,245,186,326
59256893,1064,1145,1899,1018,232,197,318
59261921,1099,1070,1873,1193,260,326,312
59266602,1197,1520,1926,1332,451,403,316
59271247,1149,1724,1820,1367,607,404,309
59275916,1201,2163,1799,1619,687,440,305
59280584,1884,2623,2183,1675,932,476,333
59285253,2595,3275,2543,1639,935,486,363
59289921,3001,3690,2852,1726,889,448,390
59294590,3208,3692,2958,1980,855,428,386
59299258,3373,3689,3009,1851,795,409,375
59303927,3569,3691,3034,1717,752,395,367
59308595,3435,3691,2965,1781,711,383,356
59313263,3623,3691,3009,2023,679,406,351
59317932,3620,3691,2840,2178,643,385,347
59322600,3687,3691,2849,2614,620,380,352
59327054,3689,3691,2914,2545,611,362,356
59331803,3689,3691,3032,3146,670,343,383
59336552,3690,3691,3237,3104,736,332,373
59341301,3690,3691,3297,3218,832,360,366
59346051,3689,3691,3447,3205,1045,424,396
59350800,3689,3692,3182,2983,1078,504,439
59355549,3688,3691,3427,3165,1128,490,444
59360298,3689,3691,3281,3218,1091,551,425
59365047,3689,3690,3085,3061,1329,668,408
59369797,3689,3688,2970,3211,1387,728,428
59374548,3687,3687,2909,3482,1341,911,485
59379296,3668,3622,2733,3506,1425,942,555
59383849,3527,3600,2576,3680,1444,917,572
59388585,3266,3592,2517,3685,1432,1104,547
59393321,3094,3618,2352,3686,1484,1181,537
59398055,2939,3690,2550,3686,1497,1160,543
59402790,2949,3690,2803,3687,1432,1088,557
59407527,2840,3691,3020,3686,1345,1043,552
59417934,2792,3616,2581,3686,1219,884,495
59422579,2838,3456,2418,3685,1136,812,475
59427250,2663,3224,2235,3685,1042,745,457
59431920,2432,3032,2044,3687,969,683,439
59436592,2278,3034,1879,3685,879,628,422
59441246,2099,2851,1765,3688,812,579,409
59445918,1923,2668,1633,3687,753,534,395
59450590,1755,2434,1491,3687,687,492,384
59455290,1603,2215,1352,3686,629,454,372
59460010,1458,2019,1242,3686,578,422,361
59464730,1327,1921,1192,3687,534,396,355
59469450,1237,1797,1104,3686,494,370,343
59474171,1132,1705,1050,3686,454,345,334
59478891,1061,1616,997,3686,417,323,331
59483611,982,1521,910,3684,384,306,342
59488332,899,1394,885,3686,355,289,343
59493053,849,1571,1013,3685,329,273,337
59497774,799,1600,1076,3686,306,260,345
59502335,768,1687,1087,3686,284,246,413
59507041,713,1549,1015,3685,266,236,423
59511748,656,1428,968,3684,249,225,437
59516454,614,1309,901,3684,232,214,444
59521160,596,1399,865,3607,219,206,449
59525867,594,1429,850,3257,206,198,449
59530573,563,1444,882,2967,194,191,442
59535280,605,1324,1022,2699,189,187,436
59539987,595,1378,996,2485,181,180,429
59544693,615,1398,962,2300,169,181,424
59549489,635,1477,961,2113,166,177,408
59554196,629,1439,955,1924,162,167,401
59558885,609,1417,956,1757,155,173,390
59563591,594,1335,932,1611,159,174,375
59568298,591,1300,923,1480,176,170,364
59573005,549,1205,849,1361,179,168,355
59577713,521,1120,834,1249,174,165,345
59582421,522,1044,842,1152,195,161,338
59587129,505,1062,794,1054,196,162,335
59591837,514,1019,811,976,196,159,329
59596544,501,986,798,900,194,155,323
59601253,478,910,775,829,182,153,312
59605961,458,855,798,763,172,151,305
59610669,460,809,772,723,165,149,301
59615376,440,909,819,692,157,147,293
59620086,441,984,890,806,149,144,285
59624633,432,1244,859,848,144,140,282
59629332,413,1167,818,849,137,141,275
59634033,425,1131,752,951,140,136,272
59638734,397,1045,693,1335,137,136,268
59643435,375,955,643,1302,133,135,264
59648135,350,874,591,1207,127,133,261
59652837,343,803,544,1113,123,136,258
59657538,343,796,512,1020,122,134,257
59662239,336,837,499,1081,121,133,250
59666940,322,873,488,1111,129,135,244
59671641,308,910,452,1227,138,145,239
59676343,297,863,439,1167,144,178,233
59681044,293,841,506,1075,206,175,229
59685484,279,780,490,1001,276,169,228
59690103,266,751,527,954,372,164,227
59694723,272,743,585,897,404,160,229
59699342,296,731,608,827,419,156,231
59703962,293,709,573,787,403,152,226
59708599,283,654,531,916,373,150,223
59713218,268,606,489,1025,344,148,218
59717839,260,562,455,1037,319,145,213
59722459,254,524,426,1023,299,143,211
59727079,245,503,395,1017,281,141,217
59731700,234,471,366,978,262,140,221
59736320,228,438,343,980,246,139,218
59740941,220,410,319,986,232,138,219
59745690,214,385,300,1126,219,136,217
59750453,211,361,280,1062,207,135,211
59755227,205,338,263,1043,195,135,211
59760000,199,320,248,1247,184,135,229
59764774,194,302,236,1376,176,133,245
59769547,190,287,224,1595,166,132,243
59774320,187,273,213,1744,155,131,248
59779094,183,261,238,1635,150,131,245
59783885,180,249,252,1646,148,132,266
59788659,178,241,278,1709,167,134,379
59793448,177,236,276,1860,162,131,436
59798221,178,227,265,2333,169,131,444
59802995,178,258,276,2459,165,132,437
59807684,177,317,307,2616,158,141,429
59812537,216,407,381,2548,180,140,413
59817416,221,385,381,2515,192,140,415
59822282,229,387,556,2339,182,141,414
59827135,226,401,665,2285,204,140,401
59831989,250,431,728,2267,320,143,400
59836842,242,439,665,2126,382,142,390
59841696,267,431,624,1998,441,159,464
59846549,253,463,597,1877,461,162,551
59851403,265,512,588,1722,458,162,574
59856256,269,522,839,1748,425,156,592
59861110,336,593,894,1848,390,157,586
59865964,335,588,982,1893,369,179,566
59870748,337,597,936,1934,343,177,555
59875585,410,762,870,2246,316,172,537
59880423,482,760,798,2407,295,170,513
59885260,465,704,733,2250,272,169,491
59890098,434,649,671,2116,257,164,472
59894935,422,598,623,2028,239,161,464
59899773,397,552,571,1977,225,156,461
59904610,376,513,534,1930,224,152,444
59909449,356,503,609,1870,271,149,428
59914286,419,533,717,1778,276,147,437
59919128,478,606,729,1664,296,157,425
59923967,491,692,709,1557,406,169,413
59928806,540,920,701,1442,425,177,398
59933625,501,1198,829,1334,395,184,389
59938462,503,1504,918,1292,368,184,388
59943301,609,1516,921,1249,342,176,389
59948139,585,1418,932,1253,317,171,398
59952976,545,1305,856,1229,307,165,400
59957814,515,1200,790,1214,289,166,386
59962654,478,1113,764,1376,269,162,376
59967492,445,1043,720,1290,250,167,366
59972329,427,993,685,1238,238,166,362
59977168,404,1022,699,1131,311,170,369
59982008,398,1003,674,1045,340,168,354
59986846,434,1077,690,966,382,173,347
59991685,407,1041,721,917,372,174,333
59996456,448,1016,671,865,352,166,326
60001280,432,951,631,811,415,162,320
60006102,404,891,614,761,404,160,312
60010926,379,825,584,736,440,168,308
60015749,362,770,595,716,445,166,355
60020573,345,889,611,664,411,163,359
60025396,378,993,631,633,380,193,358
60030222,391,1036,613,639,348,257,390
60035049,402,1033,675,598,343,279,378
60039876,494,1059,794,564,329,292,367
60044701,486,1056,943,558,319,337,352
60049547,595,1059,951,541,323,364,343
60054374,614,984,865,542,302,384,333
60059201,568,903,808,520,279,373,326
60063840,528,836,747,511,262,348,318
60068668,491,769,681,485,246,326,311
60073495,458,706,623,459,230,302,305
60078322,427,648,570,442,214,287,298
60083148,398,597,523,438,201,275,293
60087975,375,552,480,415,189,260,287
60092802,353,518,529,393,181,247,282
60097629,332,545,534,394,202,237,277
60102456,337,644,552,382,199,227,275
60107283,366,665,596,393,212,220,271
60112110,381,762,585,373,227,218,267
60116937,372,804,544,362,266,212,264
60121764,363,832,634,362,298,233,266
60126520,353,857,652,355,348,232,264
60131340,352,837,676,351,384,237,260
60136159,345,795,642,357,439,224,260
60140978,328,746,587,366,520,215,261
60145798,310,686,545,362,525,205,259
60150617,295,632,501,347,480,198,256
60155446,280,583,460,332,448,190,252
60160266,268,541,427,318,439,183,247
60165085,256,504,393,306,460,181,245
60169905,243,470,378,296,494,179,246
60174752,237,441,367,284,535,179,245
60179586,230,440,352,277,548,175,247
60184406,221,421,398,271,506,168,246
60189227,235,434,447,274,476,166,247
60193081,231,442,467,278,456,163,244
60197849,228,451,452,269,439,162,241
60202586,249,484,455,278,439,157,240
60207327,266,539,442,278,431,154,238
60212072,253,595,429,280,404,157,236
60216808,252,690,445,292,418,158,234
60221560,245,714,497,299,439,156,233
60226313,237,723,486,307,424,153,232
60231057,239,744,599,301,479,151,233
60235798,251,749,686,297,467,148,237
60240547,259,777,766,296,481,145,236
60245283,246,851,821,289,452,145,238
60250019,252,837,943,287,416,143,235
60254891,263,841,984,292,385,141,232
60259747,283,858,906,300,361,139,232
60264613,295,818,860,298,336,138,230
60269506,295,789,786,286,309,136,229
60274363,279,737,722,277,290,136,229
60279219,268,685,660,268,268,133,227
60284074,259,668,614,276,249,134,227
60288931,245,694,595,277,233,134,226
60293788,260,758,590,276,218,133,225
60298644,263,852,666,267,275,133,222
60303500,257,889,763,259,317,134,219
60308378,269,848,759,251,342,135,218
60313241,262,834,693,253,314,135,219
60318078,251,792,647,267,311,134,219
60323016,241,822,595,259,308,132,218
60327955,256,810,573,252,294,132,218
60332893,283,743,540,247,273,131,218
60337829,279,729,524,241,252,130,218
60342769,267,683,488,237,236,130,218
60347708,256,649,456,233,219,130,217
60352646,245,613,422,230,206,128,220
60357584,237,567,388,240,196,128,218
60362523,229,579,381,254,183,128,217
60367462,225,617,388,249,172,130,217
60372400,236,665,406,245,163,129,217
60377339,239,636,385,240,154,129,217
60382279,231,649,365,237,149,130,216
60387112,223,649,339,230,138,127,216
60392051,216,628,325,238,147,127,217
60396990,211,583,311,233,230,132,217
60401930,208,549,390,231,279,131,216
60406874,244,588,448,239,284,133,216
60411835,303,611,438,256,274,131,214
60416775,289,563,405,278,255,130,216
60421714,276,520,375,297,239,129,214
60426653,263,482,346,314,223,129,218
60431592,253,446,323,347,209,128,216
60436532,242,414,301,417,197,129,218
60441471,234,387,281,417,189,128,250
60446411,225,362,263,393,176,126,277
60451332,217,339,249,373,165,124,288
60456270,211,319,235,360,153,125,292
60461209,206,301,223,378,150,124,287
60466148,197,286,212,425,143,124,278
60471087,196,271,201,484,137,124,274
60476026,191,259,193,479,131,124,270
60480965,187,246,184,457,126,124,265
60485903,184,236,178,450,121,123,262
60490842,181,227,171,452,119,124,255
60495781,178,218,165,437,114,124,249
60500719,175,213,160,438,109,123,247
60505658,173,204,155,429,107,122,245
60510597,174,198,151,408,105,122,244
60515536,171,194,146,388,103,122,248
60520368,169,188,144,375,102,127,252
60525307,166,184,141,359,101,125,274
60530246,166,181,140,342,99,124,329
60535184,165,178,148,326,98,124,430
60540123,164,176,153,319,96,123,467
60545062,164,172,149,343,93,124,456
60550000,163,169,146,343,93,124,443
60554939,162,166,146,363,92,123,427
60559878,161,166,144,389,92,123,414
60564816,162,164,140,405,91,124,403
60569755,161,163,138,384,92,127,391
60574694,160,165,136,369,91,125,380
60579655,159,160,135,353,91,125,363
60584594,161,161,133,343,91,125,352
60589405,158,158,131,328,92,124,342
60594343,158,161,130,337,131,139,332
60599282,159,165,136,328,127,147,388
60604221,166,172,136,335,140,156,400
60609161,172,267,282,344,163,179,419
60614100,204,378,473,339,164,177,418
60619039,290,465,645,362,210,179,409
60623980,401,465,728,395,259,202,395
60628921,403,450,808,401,295,214,386
60633860,385,422,842,458,277,212,371
60638799,414,427,882,474,279,203,362
60643741,414,490,826,470,262,198,351
60654353,710,987,1228,487,227,198,373
60659162,699,1433,1489,467,212,191,395
60664036,984,1778,1610,487,228,190,395
60668911,1015,1720,1612,658,224,222,403
60673786,1067,2044,2343,774,228,241,389
60678662,1122,2354,2504,825,251,237,380
60683538,1504,2565,3099,1069,335,248,374
60688414,1760,2835,3096,1021,377,307,382
60693319,2035,2689,3030,1031,416,440,387
60698243,2046,2652,3264,1066,407,450,377
60703168,2082,2562,3135,1142,497,433,367
60708093,2359,2561,3103,1305,601,505,355
60713018,2892,2473,2863,1279,728,543,345
60717942,3295,2455,2671,1208,757,536,338
60722657,3398,2376,2599,1159,708,554,330
60727501,3233,2229,2349,1368,647,524,321
60732346,3093,2172,2371,1813,615,486,314
60737190,3065,2253,2297,2620,638,459,308
60742035,2816,2257,2165,2696,763,467,300
60746879,2698,2181,2019,2884,790,497,305
60751723,2620,2486,2104,2661,815,501,300
60756568,2605,2540,2164,2536,792,530,294
60761413,3022,2574,2204,2403,854,628,292
60766257,2915,2602,2101,2387,1190,630,294
60771102,2995,2628,2241,2605,1260,606,290
60775947,2882,2852,2193,3055,1412,645,292
60784281,3418,3368,3055,2898,1361,682,337
60788953,3238,3606,3086,3068,1436,658,364
60793552,3067,3621,3067,3042,1399,622,394
60798172,3302,3675,3125,3124,1305,600,455
60802791,3259,3690,3223,3557,1360,597,517
60807411,3135,3692,3348,3615,1299,570,523
60812032,3453,3692,3146,3586,1230,622,501
60816652,3429,3690,3015,3526,1372,761,503
60821272,3429,3674,3048,3565,1376,852,510
60825894,3189,3396,2806,3681,1270,836,493
60830514,3301,3585,2997,3682,1349,858,477
60835135,3599,3691,3171,3687,1515,846,475
60839579,3537,3693,3148,3685,1452,786,461
60844281,3649,3691,3208,3686,1536,723,482
60848981,3404,3691,3114,3686,1455,699,478
60853681,3091,3693,2861,3686,1498,697,463
60858382,2835,3691,2678,3686,1701,693,456
60863085,2603,3690,2518,3686,1644,674,442
60867784,2481,3679,2429,3686,1834,753,426
60872484,2385,3476,2249,3686,1821,742,422
60877186,2303,3251,2069,3686,1661,680,418
60881888,2114,2990,1868,3686,1552,626,404
60886588,1914,2776,1712,3686,1462,581,394
60891290,1742,2532,1557,3686,1364,538,382
60896018,1588,2299,1407,3687,1264,498,371
60900746,1465,2081,1375,3686,1162,464,361
60905473,1340,1882,1284,3686,1071,445,347
60910201,1221,1796,1198,3686,977,416,338
60914929,1127,1689,1182,3685,887,386,328
60919658,1064,1622,1120,3686,807,359,320
60924385,1003,1667,1117,3684,738,339,315
60929114,1206,1873,1097,3684,692,329,312
60933842,1298,1805,1055,3680,635,311,307
60938571,1241,1669,981,3379,582,293,299
60943299,1149,1594,907,3075,532,277,293
60948028,1053,1482,871,2813,487,261,293
60952554,970,1425,871,2581,448,247,296
60957292,899,1362,874,2344,411,234,301
60962021,866,1301,840,2121,379,222,305
60966750,802,1233,789,1919,353,213,308
60971479,769,1263,749,1742,329,215,309
60976208,712,1217,694,1589,305,214,310
60980937,674,1188,672,1452,284,204,313
60985666,645,1143,662,1335,264,198,316
60990394,602,1112,631,1229,246,190,319
60995123,577,1046,714,1128,230,187,319
60999852,559,1033,746,1044,215,184,320
61004581,537,1044,808,958,202,182,321
61009310,562,1078,806,885,193,177,314
