690568289,-0.38,-0.10,0.02,-2.22,-12.58,13.74,-0.50,0.26,0.19,-3.28,-18.13,-1.36,-0.51,0.27,0.34,-2.57,-14.46,23.17,-0.47,0.21,0.25,0.04,-7.43,20.87,-0.70,0.05,0.34,3.89,-0.51,14.14,3938.4458,10552.4277,16.88
690573849,-0.81,-0.04,0.23,3.96,-1.43,13.26,-1.00,-0.13,0.20,3.46,-0.65,2.72,-0.84,0.14,0.18,3.04,6.34,-4.42,-0.98,0.37,0.23,5.48,6.04,14.57,-0.97,0.56,0.38,1.29,5.23,1.98,3938.4458,10552.4277,16.88
690579405,0.50,0.34,0.09,3.90,-4.75,15.98,0.48,0.33,0.13,4.54,-4.67,6.11,0.59,0.14,0.10,1.21,1.28,-6.91,0.70,-0.32,0.15,4.08,8.14,-17.35,0.94,-0.06,-0.02,-1.40,5.63,1.66,3938.4458,10552.4277,16.88
690584986,0.15,0.44,0.12,-0.70,-1.40,6.94,0.07,0.35,0.06,-3.04,-0.05,15.77,0.03,0.01,0.11,-0.24,2.66,21.29,-0.34,-0.12,0.05,-1.07,-0.74,30.36,-0.66,-0.02,0.20,7.22,8.61,6.80,3938.4458,10552.4277,16.88
690590230,-0.99,-0.07,0.12,-8.46,1.78,29.34,-0.95,0.23,0.13,-5.10,5.02,25.74,-0.91,0.42,0.13,-6.07,1.13,12.23,-0.98,0.54,0.11,-3.78,-7.67,44.87,-1.16,0.71,0.35,-0.95,-12.60,-8.03,3938.4458,10552.4277,16.88
690595447,-0.10,-0.04,0.24,-0.60,-5.82,-6.66,-0.26,0.02,0.11,-7.19,-0.89,15.43,-0.02,0.14,0.10,-5.82,13.11,16.45,0.56,0.50,0.16,-11.78,10.64,-7.12,0.81,1.16,-0.01,-13.29,-2.50,-13.65,3938.4458,10552.4277,16.88
690600629,0.35,0.13,0.20,-9.20,-0.09,-7.87,0.29,0.16,0.04,-9.51,7.86,-33.72,0.20,0.11,0.13,-13.29,18.30,12.57,-0.53,-0.36,0.03,-4.50,14.32,6.10,-0.88,-0.00,0.21,-8.20,14.41,15.40,3938.4458,10552.4277,16.88
690606979,0.25,0.17,0.06,-9.04,6.23,44.22,0.34,-0.16,0.06,2.61,11.67,17.34,0.60,0.13,0.10,-14.11,18.19,1.73,0.69,-0.40,0.20,-5.66,5.63,90.17,0.83,-1.11,-0.02,-0.72,-9.59,40.02,3938.4458,10552.4277,16.88
690612261,-0.21,-0.05,0.13,-9.23,9.35,43.49,-0.37,-0.34,0.13,-0.76,-3.02,30.03,-0.36,-0.17,0.00,-5.44,-6.35,-5.56,-0.25,-0.28,0.26,-6.50,-4.51,72.04,0.01,-0.07,0.14,-2.44,-6.84,0.08,3938.4458,10552.4277,16.88
690617529,-0.58,-0.00,0.16,-2.47,-3.94,24.81,-0.57,-0.10,0.08,0.82,0.73,11.54,-0.63,-0.01,0.20,-2.09,6.28,5.94,-0.86,-0.15,0.09,0.70,12.48,-2.60,-0.82,-0.12,0.24,-4.36,14.96,0.63,3938.4458,10552.4277,16.88
690623102,0.44,0.11,-0.00,-4.87,-0.01,5.78,0.56,0.00,0.05,-6.33,2.93,-2.39,0.63,-0.15,0.04,-6.60,4.24,21.05,0.64,-0.16,0.15,-4.40,8.56,23.43,0.78,0.01,-0.16,-3.65,6.55,8.96,3938.4458,10552.4277,16.88
690628601,-0.09,-0.03,0.04,-2.62,6.90,-1.47,-0.01,0.02,0.11,-4.69,1.15,20.69,-0.08,0.02,0.15,-0.02,-6.07,5.00,-0.11,0.17,0.17,-5.04,-8.42,26.38,-0.29,-0.05,0.10,3.38,-7.98,14.37,3938.4458,10552.4277,16.88
690634018,-0.59,-0.09,0.17,-0.92,-1.01,-4.91,-0.71,-0.13,0.05,0.49,10.22,21.49,-0.58,-0.18,0.08,-0.25,12.03,-9.94,-0.89,0.06,0.30,2.48,3.95,32.01,-0.90,0.31,0.35,0.62,1.24,-5.82,3938.4458,10552.4277,16.88
690639489,-0.05,-0.09,0.15,0.05,3.48,-13.41,0.04,-0.18,0.05,-5.27,-3.07,-6.24,0.31,-0.21,0.09,-0.18,0.15,19.83,0.62,-0.26,-0.11,-2.79,-1.15,0.17,0.87,-0.16,-0.13,8.15,-0.01,29.59,3938.4458,10552.4277,16.88
690644953,0.09,-0.19,0.09,-1.70,-8.61,-5.10,0.25,-0.21,0.10,-2.55,-1.38,-2.30,0.22,-0.31,-0.06,-5.47,3.45,18.37,-0.10,-0.39,-0.04,0.84,7.29,25.46,-0.35,-0.60,0.07,-0.87,9.62,-1.32,3938.4458,10552.4277,16.88
690650470,-0.19,-0.45,-0.06,1.82,0.05,18.55,-0.08,-0.55,0.09,2.30,5.03,27.97,-0.09,-0.19,0.13,3.73,7.66,25.30,-0.42,-0.31,0.02,4.56,7.32,14.07,-0.60,-0.36,0.16,3.18,4.02,1.86,3938.4458,10552.4277,16.88
690655992,-0.00,-0.15,-0.25,4.45,0.90,-7.80,-0.00,-0.23,-0.01,4.31,4.15,16.88,0.01,-0.30,0.19,6.39,7.90,-5.26,0.09,-0.44,0.28,1.69,3.22,23.54,0.10,-0.72,0.01,9.16,0.34,16.31,3938.4458,10552.4277,16.88
690661538,0.09,-0.16,-0.08,-0.35,3.07,18.75,-0.09,0.11,-0.01,-0.99,2.90,16.88,-0.19,-0.11,0.15,3.40,4.95,0.69,-0.10,-0.28,0.15,0.01,4.10,4.40,0.05,-0.92,0.03,0.27,6.62,10.13,3938.4458,10552.4277,16.88
690667068,0.21,-0.03,0.07,-3.00,13.43,13.66,-0.06,0.07,0.08,-3.43,9.45,19.20,-0.15,-0.03,-0.01,-1.71,-1.66,10.19,-0.25,-0.07,0.06,-4.19,-1.45,-7.36,-0.33,-0.12,0.12,-2.39,1.55,-7.23,3938.4458,10552.4277,16.88
690672590,0.15,-0.00,-0.22,-0.15,3.54,-3.46,0.09,0.11,0.14,0.92,4.91,7.12,0.08,0.10,0.06,1.99,8.49,-6.50,0.14,0.23,0.03,0.11,10.13,-17.37,0.13,0.49,0.03,-0.35,6.31,0.05,3938.4458,10552.4277,16.88
690678051,0.39,0.41,0.39,-5.18,9.40,18.67,0.41,0.32,0.14,-2.20,4.05,6.90,0.39,0.47,0.15,-4.37,2.54,-3.95,0.43,0.35,0.12,-2.08,2.31,-11.70,0.39,0.32,-0.01,-7.54,4.28,7.81,3938.4458,10552.4277,16.88
690683484,0.45,0.33,0.24,-4.51,2.10,10.72,0.39,0.36,0.07,-2.80,5.13,6.76,0.21,0.50,0.06,-4.49,0.46,9.89,0.09,0.65,0.08,-1.96,4.43,11.76,-0.02,0.62,0.08,-1.75,12.01,-7.85,3938.4458,10552.4277,16.88
690688918,0.19,0.48,-0.06,-1.89,1.55,6.41,0.28,0.40,0.13,-1.65,-1.70,2.24,0.26,0.64,0.11,-3.44,-0.82,6.59,0.28,0.80,0.14,-3.74,1.74,8.27,0.23,0.92,0.09,-6.48,5.66,-5.76,3938.4458,10552.4277,16.88
690695665,0.22,0.49,0.14,-0.22,3.62,11.08,0.21,0.56,0.13,-0.01,3.39,3.58,0.16,0.60,0.13,0.93,3.33,2.12,0.09,0.69,0.13,-2.51,5.30,-1.03,-0.12,0.50,0.19,4.40,2.69,10.48,3938.4458,10552.4277,16.88
690700985,0.16,0.39,0.01,-1.87,4.77,8.17,0.07,0.54,0.18,-3.21,2.62,-2.65,0.03,0.51,0.21,-2.47,4.42,17.29,-0.00,0.52,0.20,0.23,1.92,19.36,0.16,0.75,0.17,1.33,2.00,16.85,3938.4458,10552.4277,16.88
690706262,-0.06,0.28,0.17,-0.21,1.20,0.81,0.08,0.43,0.19,-2.10,5.34,8.16,0.25,0.57,0.17,-0.78,5.39,13.13,0.19,0.50,0.16,-1.05,4.55,5.71,0.33,0.52,0.18,0.09,3.61,17.65,3938.4458,10552.4277,16.88
690711499,0.04,0.33,0.49,-2.99,4.25,16.56,0.18,0.24,0.18,-2.15,8.21,20.66,0.49,0.10,0.54,-2.17,9.63,52.76,0.74,0.13,-0.22,-0.20,5.27,17.15,0.51,0.70,0.14,5.47,-2.43,39.64,3938.4458,10552.4277,16.88
690721932,0.03,-0.13,0.18,3.07,6.03,18.36,-0.05,-0.28,0.25,5.10,1.44,-1.81,-0.32,-0.53,0.20,4.77,-2.75,-2.82,-0.33,-0.34,0.37,1.39,-3.62,9.62,-0.57,-0.67,0.37,10.67,-3.88,52.37,3938.4458,10552.4277,16.88
690726970,-0.00,-0.19,0.25,0.73,3.03,11.31,-0.02,-0.32,0.28,0.57,-0.52,7.63,-0.06,-0.63,0.18,0.66,-1.87,25.51,0.09,-1.50,0.06,3.30,-0.76,16.13,0.14,-2.05,0.21,7.92,0.46,34.88,3938.4458,10552.4277,16.88
690732175,-0.04,-0.26,0.08,-2.62,-0.34,19.52,0.03,-0.49,0.21,-2.06,3.33,30.01,-0.04,-0.78,0.24,-0.33,3.59,32.69,-0.10,-1.23,0.26,0.66,2.15,16.00,-0.04,-1.56,0.26,-0.13,-1.08,-2.86,3938.4458,10552.4277,16.88
690737380,-0.05,-0.42,0.05,2.17,3.54,11.78,-0.12,-0.52,0.14,4.29,1.43,18.61,-0.14,-0.72,0.15,2.89,-1.19,10.29,-0.15,-0.67,0.41,4.39,1.33,-1.70,-0.25,-0.63,0.21,0.15,0.65,-23.94,3938.4458,10552.4277,16.88
690742968,0.37,-0.29,0.14,2.73,3.21,7.04,0.43,-0.28,0.19,3.07,4.01,5.55,0.35,-0.45,0.21,3.77,1.94,-7.90,0.44,-0.28,0.14,1.80,0.07,-5.78,0.46,-0.34,0.10,0.89,-2.87,-13.14,3938.4458,10552.4277,16.88
690748532,0.41,-0.15,0.28,1.48,-1.98,12.82,0.49,-0.01,0.19,1.07,0.71,8.43,0.60,-0.02,0.18,1.90,3.48,-4.80,0.69,0.06,0.26,0.98,3.86,-4.89,0.62,0.09,-0.01,-0.73,2.10,-13.90,3938.4458,10552.4277,16.88
690754109,0.28,-0.02,0.03,1.33,3.32,-1.52,0.24,0.22,0.10,-1.52,1.97,-2.99,0.11,0.13,0.29,0.61,5.88,-3.15,0.07,0.26,-0.06,1.11,4.89,-19.63,-0.14,0.52,0.14,-2.50,1.69,-0.80,3938.4458,10552.4277,16.88
690759574,0.66,0.06,0.20,0.65,-2.90,3.78,0.68,0.35,0.13,-1.03,-4.56,-4.23,0.63,0.41,0.23,0.55,3.22,9.13,0.71,0.58,0.04,0.94,3.14,15.65,0.58,0.60,0.00,3.01,0.89,-9.32,3938.4458,10552.4277,16.88
690764970,0.99,0.13,-0.02,1.38,4.47,14.27,0.94,0.22,-0.06,1.00,2.43,3.95,1.50,0.41,0.25,-1.26,5.79,28.85,1.67,0.77,-0.18,-1.95,-5.99,76.13,2.03,1.18,-0.21,1.25,-2.10,-5.61,3938.4458,10552.4277,16.88
690770409,0.38,-0.32,0.07,0.63,-11.54,10.04,0.44,-0.06,0.08,-1.68,-2.42,2.24,-0.14,0.27,-0.07,-4.30,7.92,-3.21,0.19,0.36,0.23,-3.59,4.77,98.32,0.59,1.40,0.18,13.72,7.43,43.68,3938.4458,10552.4277,16.88
690775895,0.76,-0.04,0.26,-0.60,-6.46,12.83,0.99,-0.11,-0.09,1.16,-9.02,-0.08,1.24,-0.27,-0.20,-1.40,-7.44,2.57,1.31,-0.52,-0.05,-4.21,0.93,-12.50,0.79,-1.08,-0.17,1.84,10.86,76.32,3938.4458,10552.4277,16.88
690781407,0.10,-0.12,0.31,-1.71,4.54,19.90,-0.22,-0.32,0.12,-3.13,4.33,21.27,-0.44,-0.93,-0.15,-1.22,-2.65,40.29,-0.78,-1.35,0.09,-0.97,-5.99,23.25,-0.69,-1.79,0.29,4.48,-10.64,41.90,3938.4458,10552.4277,16.88
690786911,-0.31,-0.48,-0.11,-0.05,-1.33,24.17,-0.49,-0.53,0.14,1.25,1.91,18.15,-0.63,-0.61,0.12,0.81,1.94,6.15,-0.79,-1.06,0.12,1.39,1.91,10.33,-0.53,-1.46,0.21,3.90,3.45,-1.10,3938.4458,10552.4277,16.88
690792438,0.25,-0.28,0.03,-4.01,4.30,13.64,0.09,-0.46,0.05,1.20,6.68,8.44,-0.10,-0.60,0.08,-3.66,7.76,6.87,-0.51,-0.85,0.09,-0.76,-0.27,7.07,0.01,-1.10,0.16,-7.71,0.11,-11.23,3938.4458,10552.4277,16.88
690801248,0.36,-0.24,-0.01,-1.76,-4.49,9.79,0.38,-0.32,0.08,-1.72,-5.41,8.82,0.43,-0.26,-0.14,1.70,-3.61,12.03,0.19,0.05,0.10,-1.33,0.25,-17.86,0.44,0.12,0.15,-6.42,2.85,-13.83,3938.4458,10552.4277,16.88
690806768,0.12,-0.22,0.00,0.70,3.52,-2.83,0.02,-0.27,0.22,-2.61,-1.83,9.76,0.24,-0.27,0.10,-1.15,0.28,11.50,-0.13,0.57,0.31,0.63,-2.65,18.48,-0.10,0.91,0.13,-2.79,-8.00,-16.30,3938.4458,10552.4277,16.88
690812216,0.72,-0.33,0.12,2.08,2.79,3.89,0.92,-0.19,0.16,1.19,0.54,-6.80,1.25,0.19,-0.07,1.84,0.14,-4.88,1.25,0.39,-0.24,0.34,-6.90,-2.52,1.44,0.95,-0.31,3.81,1.09,8.77,3938.4458,10552.4277,16.88
690817640,0.32,-0.07,0.09,-1.68,-0.02,20.30,0.89,-0.17,0.21,1.72,6.80,28.76,0.51,0.22,0.13,-0.28,2.40,20.48,0.11,0.24,0.22,-0.78,-0.19,62.17,-0.22,0.08,0.28,5.88,-6.43,12.51,3938.4458,10552.4277,16.88
690822862,0.22,-0.34,0.26,2.63,-0.48,18.24,0.17,-0.11,0.06,4.25,-0.02,10.63,0.25,-0.05,0.13,5.21,-3.97,-3.77,0.32,0.28,-0.20,3.03,-4.60,-1.85,0.76,0.35,-0.05,6.00,-3.84,26.67,3938.4458,10552.4277,16.88
690828134,0.39,-0.16,0.19,2.84,0.63,18.49,0.23,0.11,-0.09,4.69,2.01,0.47,0.01,-0.01,0.03,3.70,-3.23,5.74,0.04,-0.14,0.02,3.63,-1.87,15.06,0.02,-0.78,0.09,5.55,-0.17,21.77,3938.4458,10552.4277,16.88
690834550,0.57,-0.01,-0.36,2.03,-1.39,27.99,0.48,-0.12,-0.04,5.46,-1.49,13.38,0.31,-0.17,0.01,4.42,-3.96,11.26,0.42,-0.38,-0.05,1.49,2.02,-3.99,0.61,-0.34,-0.13,4.10,2.84,7.98,3938.4458,10552.4277,16.88
690839786,0.32,0.09,-0.21,-0.15,6.91,12.16,0.01,0.22,-0.14,0.95,1.47,13.23,-0.16,0.08,0.11,1.00,-3.70,9.35,-0.48,-0.22,-0.04,-0.34,-6.90,2.93,-0.60,-0.52,0.03,2.10,-2.50,8.39,3938.4458,10552.4277,16.88
690844961,0.01,0.14,-0.13,-5.71,1.46,4.53,0.03,0.16,-0.01,-5.36,4.64,8.35,0.12,0.08,-0.03,-6.90,4.36,1.60,0.25,0.02,-0.05,-4.70,1.03,5.84,0.34,0.13,-0.12,-6.95,-6.64,-14.44,3938.4458,10552.4277,16.88
690850064,0.42,0.10,0.26,-2.12,0.96,6.55,0.23,0.13,-0.08,-3.99,-2.04,1.42,0.24,0.17,-0.13,-6.31,-1.60,0.33,0.41,0.16,-0.09,-2.61,1.11,-10.17,0.41,0.13,-0.13,-6.35,3.49,-2.31,3938.4458,10552.4277,16.88
690855529,0.31,0.14,0.02,-2.27,-0.81,14.13,0.36,0.42,-0.11,-2.14,1.13,5.19,0.29,0.28,-0.09,-0.46,-2.77,9.19,0.27,0.30,-0.04,0.44,-2.32,-6.50,0.23,0.42,-0.10,-0.96,-2.93,4.69,3938.4458,10552.4277,16.88
690861032,0.05,0.26,0.07,-1.65,-0.60,-0.57,0.00,0.38,-0.13,-3.73,-0.33,2.14,-0.02,0.46,-0.10,-1.26,0.07,10.37,-0.02,0.64,-0.09,-1.22,-2.40,0.81,-0.05,0.77,-0.07,-0.65,-1.71,0.80,3938.4458,10552.4277,16.88
690867789,0.10,0.39,-0.18,-0.35,-1.24,11.58,0.09,0.57,-0.12,0.31,-2.67,3.72,0.12,0.70,-0.02,0.09,-3.09,-6.92,0.21,0.64,-0.10,-0.52,-2.84,1.40,0.34,0.53,-0.14,2.21,-3.49,5.25,3938.4458,10552.4277,16.88
690873176,-0.01,0.49,-0.08,-4.15,-4.10,8.05,0.07,0.51,-0.09,-3.99,-0.56,13.22,0.07,0.58,-0.13,-4.59,0.48,9.46,0.13,0.63,-0.09,-4.16,0.26,10.97,0.17,0.67,-0.11,-2.64,0.03,5.51,3938.4458,10552.4277,16.88
690878683,-0.07,0.34,-0.20,-3.32,-4.81,10.37,-0.06,0.50,-0.11,-3.45,-2.42,10.37,-0.13,0.61,-0.15,-2.88,0.51,14.61,-0.20,0.71,-0.10,-2.65,0.41,23.77,-0.29,0.91,-0.04,-1.80,0.91,4.47,3938.4458,10552.4277,16.88
690884203,0.12,0.36,-0.28,-4.55,-1.70,11.65,0.12,0.40,-0.12,-3.71,-0.88,16.02,0.19,0.59,-0.16,-5.39,-1.63,8.62,0.36,0.69,-0.09,-4.85,0.40,13.98,0.32,0.87,-0.18,-3.13,0.95,15.04,3938.4458,10552.4277,16.88
690889705,-0.22,0.26,-0.11,-6.22,-8.60,16.69,-0.32,0.16,-0.09,-2.97,-10.79,21.90,-0.43,0.35,-0.24,-6.98,-13.58,24.41,-0.56,0.48,0.12,-3.00,-3.27,49.33,-1.25,0.44,0.21,-0.62,4.98,19.77,3938.4458,10552.4277,16.88
690895108,-0.29,-0.06,-0.25,-4.96,0.16,19.95,-0.30,-0.17,-0.14,-6.31,4.44,21.07,-0.37,-0.31,-0.07,-4.41,7.91,23.31,-0.66,0.19,-0.30,-2.77,5.04,30.45,-1.02,0.45,0.13,-1.89,-3.91,53.97,3938.4458,10552.4277,16.88
690900468,0.37,-0.25,-0.08,-5.83,4.88,14.06,0.40,-0.40,-0.08,-4.14,2.38,-21.05,0.60,-0.53,-0.18,-8.03,1.52,20.81,0.69,-0.77,-0.12,-3.79,0.59,11.34,1.16,-0.62,-0.08,-3.41,-2.82,34.29,3938.4458,10552.4277,16.88
690905829,0.15,-0.11,-0.25,-2.12,-0.95,9.41,0.26,-0.34,-0.15,-0.75,-2.75,-1.26,0.42,-0.63,-0.12,-0.75,-4.70,-0.65,0.29,-1.29,-0.43,-2.41,-3.77,14.16,0.51,-1.73,-0.40,0.30,0.63,13.94,3938.4458,10552.4277,16.88
690911340,-0.17,-0.18,-0.16,-2.71,3.90,12.40,-0.31,-0.43,-0.14,-1.51,-1.77,18.17,-0.39,-0.80,-0.20,-2.94,-6.54,29.53,-0.39,-1.26,-0.11,-1.65,-2.60,4.22,-0.51,-1.35,-0.22,-2.29,0.03,-0.65,3938.4458,10552.4277,16.88
690916904,0.10,-0.45,-0.18,-3.25,1.29,10.48,0.16,-0.48,-0.20,-3.93,-0.58,13.88,0.39,-0.50,-0.17,-2.85,-2.33,8.53,0.42,-0.43,-0.19,-4.15,-3.04,-6.38,0.70,-0.31,-0.31,-2.35,1.33,-10.20,3938.4458,10552.4277,16.88
690922464,-0.30,-0.33,-0.25,-2.49,0.93,1.25,-0.34,-0.41,-0.13,-2.58,-1.08,-0.91,-0.49,-0.36,0.06,-2.28,-2.37,-2.54,-0.45,-0.23,-0.10,-0.22,-3.01,-20.41,-0.79,-0.05,0.01,-4.82,-2.88,-11.11,3938.4458,10552.4277,16.88
690927997,-0.27,-0.34,-0.14,-4.37,-4.21,-0.12,-0.46,-0.11,-0.24,-2.71,-2.40,2.60,-0.06,-0.31,-0.20,-4.49,-0.83,-1.15,-0.15,-0.08,-0.18,-3.80,-3.50,3.29,-0.27,-0.00,-0.14,-8.34,-4.49,1.29,3938.4458,10552.4277,16.88
690933212,0.08,-0.55,-0.29,-0.86,-0.49,17.58,0.33,-0.03,-0.27,-2.00,-1.06,-9.98,-0.03,-0.21,0.19,-3.22,-1.73,27.26,0.50,0.32,-0.10,-0.63,-0.38,14.77,0.59,0.59,-0.36,1.24,2.75,1.08,3938.4458,10552.4277,16.88
690938416,-0.14,-0.33,-0.10,2.17,-0.07,12.53,-0.29,-0.23,-0.23,3.74,-2.35,10.36,-0.21,0.12,-0.33,0.91,-2.03,-6.98,-0.55,0.41,-0.21,1.27,0.60,-10.10,-0.78,0.30,-0.01,3.86,5.68,24.96,3938.4458,10552.4277,16.88
690944733,0.10,-0.29,-0.59,0.08,0.51,16.04,0.21,-0.06,0.07,0.43,1.21,14.67,0.16,0.34,-0.36,-1.44,2.03,17.27,0.20,0.14,-0.09,1.12,5.00,22.81,0.01,-0.05,-0.18,6.56,0.92,22.94,3938.4458,10552.4277,16.88
690949928,-0.09,0.16,0.09,2.53,1.20,13.29,-0.12,0.09,-0.26,2.32,-2.92,12.06,-0.11,0.14,0.08,2.71,-0.91,1.97,-0.08,0.03,-0.13,-1.10,-2.12,8.65,-0.12,0.14,-0.08,1.47,-0.74,14.03,3938.4458,10552.4277,16.88
690955105,-0.41,0.12,0.13,-0.18,-4.35,7.76,-0.36,0.17,-0.13,0.85,-4.02,11.51,-0.52,0.04,-0.01,0.60,-2.38,26.20,-0.50,0.12,-0.10,-0.49,-0.45,16.29,-0.47,-0.03,-0.03,4.30,1.79,18.65,3938.4458,10552.4277,16.88
690960676,-0.13,-0.07,-0.03,-7.04,7.07,14.85,-0.16,-0.05,-0.11,-5.28,9.87,16.26,-0.18,-0.04,-0.19,-4.10,8.34,20.40,-0.14,0.26,-0.18,-4.09,6.16,12.57,-0.24,0.30,-0.10,-2.05,-0.47,16.69,3938.4458,10552.4277,16.88
690966221,-0.02,0.05,0.02,-7.38,2.76,5.83,-0.03,0.03,-0.13,-7.07,1.49,9.19,-0.01,-0.03,-0.11,-7.25,0.18,8.48,0.03,-0.06,-0.20,-6.62,-1.36,0.42,0.01,0.09,-0.16,-5.41,0.04,18.71,3938.4458,10552.4277,16.88
690971737,-0.19,0.22,-0.05,-10.77,3.22,8.48,-0.11,0.12,-0.15,-10.74,6.58,10.74,-0.07,-0.07,-0.12,-9.86,7.06,10.96,-0.14,-0.22,-0.10,-9.02,2.19,15.10,-0.28,-0.36,-0.08,-6.17,-2.35,18.15,3938.4458,10552.4277,16.88
690977232,-0.22,0.05,-0.02,-3.90,4.36,9.34,-0.28,-0.02,-0.09,-4.68,2.69,12.06,-0.27,-0.13,-0.11,-4.23,1.23,17.40,-0.07,-0.21,-0.16,-2.99,-3.11,11.42,0.23,-0.15,-0.15,-2.96,-6.46,4.59,3938.4458,10552.4277,16.88
690982657,-0.38,0.06,-0.29,-1.55,-1.81,9.96,-0.36,-0.05,-0.16,-1.56,4.12,8.50,-0.29,-0.12,-0.23,-2.41,9.15,10.66,-0.15,-0.15,-0.24,-1.56,8.43,5.86,0.04,-0.08,-0.16,-0.72,-1.86,4.55,3938.4458,10552.4277,16.88
690988096,0.16,-0.13,-0.16,-3.68,5.97,5.21,0.04,-0.42,-0.18,0.79,-1.50,14.55,0.14,-0.40,-0.33,-1.77,-6.32,10.88,0.38,-0.09,0.02,3.84,7.12,48.71,0.83,-0.05,-0.31,14.22,3.61,23.45,3938.4458,10552.4277,16.88
690993510,0.28,-0.41,-0.15,1.41,-2.13,-4.63,0.32,-0.43,-0.22,-0.06,2.71,1.19,0.40,-0.41,-0.22,1.93,1.35,-7.52,0.10,-0.59,-0.08,0.48,-4.59,0.65,0.31,-0.52,-0.31,2.39,3.40,33.29,3938.4458,10552.4277,16.88
690998980,0.26,-0.33,-0.27,-0.30,2.89,2.29,0.06,-0.55,-0.30,0.75,-1.95,10.27,0.25,-0.54,-0.40,-2.53,-5.42,5.54,0.07,-0.74,-0.30,-0.09,-1.75,-4.06,-0.36,-1.02,-0.10,0.20,-5.96,25.61,3938.4458,10552.4277,16.88
691004505,0.17,-0.31,-0.26,0.86,-1.16,6.49,0.07,-0.55,-0.22,0.06,-1.42,12.33,0.13,-0.81,-0.31,-1.81,-4.36,44.49,-0.25,-1.07,-0.63,3.30,2.21,25.12,-0.11,-1.27,-0.30,-0.16,-1.73,5.81,3938.4458,10552.4277,16.88
691010029,0.14,-0.52,-0.27,3.49,2.85,26.49,0.35,-0.59,-0.35,3.73,-2.46,13.39,0.15,-0.27,-0.40,3.31,-1.16,0.89,0.03,-0.56,-0.23,0.68,0.80,12.71,0.04,-0.56,-0.26,1.47,1.99,10.66,3938.4458,10552.4277,16.88
691015592,-0.00,-0.67,-0.24,5.88,2.98,15.34,-0.31,-0.73,-0.25,4.71,2.50,28.07,0.07,-0.43,0.03,7.09,0.10,3.36,0.08,0.03,-0.43,2.83,-0.50,-6.28,0.01,0.26,-0.26,12.91,-4.83,12.04,3938.4458,10552.4277,16.88
691021028,0.38,-0.27,-0.37,8.42,1.32,8.42,-0.12,0.16,-0.48,8.95,3.95,16.05,0.58,0.16,-0.19,9.69,4.52,2.85,0.54,0.00,-0.19,10.28,-0.16,-8.89,0.66,0.10,-0.34,10.08,-2.06,-7.78,3938.4458,10552.4277,16.88
691026424,0.27,-0.27,-0.63,4.93,-0.30,24.02,-0.21,-0.44,-0.13,2.18,-2.71,16.20,-0.82,-0.58,-0.03,2.02,2.88,27.10,-1.24,0.05,-0.59,4.01,-1.97,30.98,-1.23,1.71,-0.01,-2.34,9.59,34.02,3938.4458,10552.4277,16.88
691031871,0.16,0.03,-0.46,3.08,3.73,-27.07,0.37,-0.02,-0.19,5.75,-2.83,-10.56,0.67,-0.10,0.04,2.39,3.32,8.92,0.47,-0.35,-0.69,0.34,-12.61,77.50,0.88,-0.62,-0.54,15.99,-5.09,40.39,3938.4458,10552.4277,16.88
691038137,-0.81,0.02,0.09,1.30,2.28,16.52,-0.52,-0.40,-0.20,2.61,1.45,26.67,-0.68,-0.67,-0.08,-0.86,-7.97,-17.83,-0.06,-0.43,-0.12,0.81,0.01,7.17,-0.05,-0.43,-0.31,-1.78,-5.24,14.12,3938.4458,10552.4277,16.88
691043397,-0.15,-0.19,-0.32,6.65,3.47,8.66,-0.04,-0.12,-0.31,7.35,6.75,1.84,-0.44,0.04,-0.67,3.26,7.94,31.68,-0.00,-1.12,-0.04,11.73,8.20,52.41,0.21,-1.06,-0.44,7.50,5.99,-13.07,3938.4458,10552.4277,16.88
691048640,0.35,-0.32,-0.34,0.53,2.30,25.99,0.28,-0.11,-0.20,3.83,1.80,21.56,0.13,-0.46,0.01,1.72,-1.15,17.93,0.30,-0.47,-0.46,4.29,-0.23,1.90,-0.10,-0.62,-0.38,0.69,-2.08,-6.68,3938.4458,10552.4277,16.88
691054984,0.01,-0.15,-0.48,1.57,-0.22,22.64,0.21,-0.10,-0.23,4.99,-3.86,25.56,0.28,0.05,-0.36,3.49,-4.58,2.49,0.26,-0.04,-0.14,4.44,-6.01,-7.44,0.09,-0.08,-0.33,1.49,-1.05,-15.65,3938.4458,10552.4277,16.88
691060186,-0.15,0.01,-0.38,-0.62,-1.17,14.78,-0.26,0.11,-0.27,-0.24,5.43,11.99,-0.45,0.25,-0.43,-0.42,4.95,27.17,-0.70,0.59,-0.16,0.93,3.33,-0.58,-0.90,0.69,-0.08,0.66,-1.46,-5.71,3938.4458,10552.4277,16.88
691065287,-0.31,-0.13,-0.03,-16.42,-8.39,10.01,-0.32,0.08,-0.30,-14.97,-11.77,4.01,-0.27,0.57,-0.45,-17.30,-10.93,4.94,-0.02,1.06,-0.38,-16.78,-6.64,12.85,0.24,1.22,-0.33,-12.68,-4.61,9.32,3938.4458,10552.4277,16.88
691070728,-0.21,0.07,-0.37,-14.60,1.58,-7.00,-0.20,0.14,-0.27,-14.63,-1.61,-13.95,-0.22,0.51,-0.36,-15.09,-5.67,-11.97,-0.24,0.80,-0.31,-15.37,-4.40,-3.18,-0.44,0.67,-0.20,-14.38,-1.38,17.02,3938.4458,10552.4277,16.88
